Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2019-03-09 14:00:00,126.32,1,,,,353.44,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,53,84,62.32,43.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,,,,,,,,,,,,,,,0.396,,,,,,,, 
2019-03-09 15:00:00,422.04,5,,,,396.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,98,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285,,,,,,,,,,,,,,,1.93,,,,,,,, 
2019-03-09 16:00:00,,,,,,303.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-09 17:00:00,142.19,,,,,361.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,83,64.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,636,,,,,,,,,,,,,,,0.538,,,,,,,, 
2019-03-09 18:00:00,138.31,,,,,376.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,67,58.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,395,,,,,,,,,,,,,,,0.341,,,,,,,, 
2019-03-09 19:00:00,135.76,,,,,352.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,72,57.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,,,,,,,,,,,,,,,0.273,,,,,,,, 
2019-03-09 20:00:00,124.74,1,,,,371.62,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,55,64,58.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,,,,,,,,,,,,,,,0.224,,,,,,,, 
2019-03-09 21:00:00,85.32,,,,,387.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,54.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-09 22:00:00,117.84,1,,,,341.24,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,50,74,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,,,,,0.221,,,,,,,, 
2019-03-09 23:00:00,,,,,,291.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-10 00:00:00,,,,,,291.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-10 01:00:00,,,,,,287.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-10 02:00:00,,,,,,288.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-10 03:00:00,,,,,,291.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-10 04:00:00,,,,,,294.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-10 05:00:00,,,,,,294.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-10 06:00:00,62.93,1,,,,323.82,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,41,64,50.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,125,,,,,,,,,,,,,,,0.111,,,74.5,,,,, 
2019-03-10 07:00:00,151.49,,,,,364.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,73,57.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,,,,,,,,,,,,,,,0.309,,,,,,,, 
2019-03-10 08:00:00,81.72,,,,,344.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,76,57.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,0.122,,,,,,,, 
2019-03-10 09:00:00,273.27,,,,,388.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,85,73.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1227,,,,,,,,,,,,,,,1.01,,,,,,,, 
2019-03-10 10:00:00,300.11,4,,,,390.58,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,55.05,88,70.12,47.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203,,,,,,,,,,,,,,,1.04,,,,,,,, 
2019-03-10 11:00:00,215.52,1.26,,,,398.09,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,62,81,72.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,726.24,,,,,,,,,,,,,,,0.631,,,,,,,, 
2019-03-10 12:00:00,251.52,0.742,,,,406.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,97,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1092,,,,,,,,,,,,,,,0.877,,,,,,,, 
2019-03-10 13:00:00,167.57,,,,,375.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,92,74.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866,,,,,,,,,,,,,,,0.706,,,,,,,, 
2019-03-10 14:00:00,201.25,,,,,366.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,92,74.84,21.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,959,,,,,,,,,,,,,,,0.803,,,,,,,, 
2019-03-10 15:00:00,236.51,,,,,401.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,105,95.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899.03,,,,,,,,,,,,,,,0.761,,,,,,,, 
2019-03-10 16:00:00,212.24,1,,,,407.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,111,88.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.97,,,,,,,,,,,,,,,0.509,,,,,,,, 
2019-03-10 17:00:00,236.56,,,,,395.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,88,74.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,735,,,,,,,,,,,,,,,0.627,,,,,,,, 
2019-03-10 18:00:00,182.48,,,,,383.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,95,78.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,,,,,,,,,,,,,,,0.508,,,,,,,, 
2019-03-10 19:00:00,20.3,,,,,304.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,67,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,0.033,,,,,,,, 
2019-03-10 20:00:00,,,,,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-10 21:00:00,51.37,1,,,,314.74,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,54,60,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,0.087,,,,,,,, 
2019-03-10 22:00:00,7.46,,,,,294.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.016,,,,,,,, 
2019-03-10 23:00:00,,,,,,281.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-11 00:00:00,,,,,,289.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-11 01:00:00,,,,,,296.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-11 02:00:00,,,,,,291.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-11 03:00:00,,,,,,292.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-11 04:00:00,,,,,,293.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-11 05:00:00,,,,,,288.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-11 06:00:00,154.9,1,,,,326.62,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,99,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,565.33,,,,,,,,,,,,,,,0.494,,,110,,,,, 
2019-03-11 07:00:00,321.71,11,,,,353.78,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,67,120,87.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1331,,,,,,,,,,,,,,,1.18,,,,,,,, 
2019-03-11 08:00:00,141.29,,,,,409.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,122,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,,,,,,,,,,,,,,,0.26,,,,,,,, 
2019-03-11 09:00:00,175.1,,,,,390.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,112,104.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450,,,,,,,,,,,,,,,0.371,,,,,,,, 
2019-03-11 10:00:00,118.49,,,,,372.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,106,81.79,68.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176.82,,,,,,,,,,,,,,,0.148,,,,,,,, 
2019-03-11 11:00:00,113.96,,,,,363.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,73,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.48,,,,,,,,,,,,,,,0.213,,,,,,,, 
2019-03-11 12:00:00,160.54,3,,,,380.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,103,68.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.7,,,,,,,,,,,,,,,0.412,,,,,,,, 
2019-03-11 13:00:00,213.08,5,,,,380.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,93,78.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,,,,,,,,,,,,,,,0.65,,,,,,,, 
2019-03-11 14:00:00,130.35,1,,,,395.77,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,79,92,86.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,408,,,,,,,,,,,,,,,0.332,,,,,,,, 
2019-03-11 15:00:00,124.2,,,,,384.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,87,78.11,83.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,,,,,,,,,,,,,,,0.214,,,,,,,, 
2019-03-11 16:00:00,88.05,,,,,390.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,72,67.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-11 17:00:00,305.79,9,,,,361.68,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,62,99,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,,,,,,,,,,,,,,,1.08,,,,,,,, 
2019-03-11 18:00:00,177.36,1,,,,380.55,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,72,93,79.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638,,,,,,,,,,,,,,,0.531,,,,,,,, 
2019-03-11 19:00:00,,,,,,284.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.012,,,,,,,, 
2019-03-11 20:00:00,,,,,,290.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,0.033,,,,,,,, 
2019-03-11 21:00:00,,,,,,296.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-11 22:00:00,,,,,,294.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-11 23:00:00,,,,,,290.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-12 00:00:00,,,,,,290.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-12 01:00:00,,,,,,292.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-12 02:00:00,,,,,,288.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-12 03:00:00,,,,,,291.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-12 04:00:00,,,,,,285.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-12 05:00:00,,,,,,286.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-12 06:00:00,149.31,,,,,340.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,74,69.86,55.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,673.53,,,,,,,,,,,,,,,0.556,,,,,,,, 
2019-03-12 07:00:00,186.38,3,,,,342.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,85,69.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,748,,,,,,,,,,,,,,,0.65,,,,,,,, 
2019-03-12 08:00:00,232.38,6,,,,368.18,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,55,67,61.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.89,,,,,,,,,,,,,,,0.673,,,,,,,, 
2019-03-12 09:00:00,137.51,,,,,365.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,65,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.11,,,,,,,,,,,,,,,0.231,,,,,,,, 
2019-03-12 10:00:00,102.16,,,,,360.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,64,56.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.5,,,,,,,,,,,,,,,0.223,,,,,,,, 
2019-03-12 11:00:00,249.17,5,,,,368.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,75,60.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,,,,,,,,,,,,,,,0.971,,,,,,,, 
2019-03-12 12:00:00,166.2,5,,,,341.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,78,68.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633,,,,,,,,,,,,,,,0.547,,,,,,,, 
2019-03-12 13:00:00,98.25,,,,,342.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,80,72.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.89,,,,,,,,,,,,,,,0.209,,,,,,,, 
2019-03-12 14:00:00,90.64,,,,,358.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,80,69.11,48.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.11,,,,,,,,,,,,,,,0.124,,,,,,,, 
2019-03-12 15:00:00,130.13,,,,,351.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,80,66.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,478,,,,,,,,,,,,,,,0.403,,,,,,,, 
2019-03-12 16:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786,,,,,,,,,,,,,,,0.626,,,,,,,, 
2019-03-12 17:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,,,,,0.339,,,,,,,, 
2019-03-12 18:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-12 19:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-12 20:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277,,,,,,,,,,,,,,,0.149,,,,,,,, 
2019-03-12 21:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-12 22:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-12 23:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-13 00:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-13 01:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-13 02:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-13 03:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-13 04:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-13 05:00:00,0.251,,,,,279.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-03-13 06:00:00,71.14,,,,,292.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,923.44,,,,,,,,,,,,,,,0.759,,,,,,,, 
2019-03-13 07:00:00,245.01,6,,,,339.02,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,70,114,86.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,1170,,,,,,,,,,,,,,,1.03,,,92,,,,, 
2019-03-13 08:00:00,120.29,0.162,,,,405.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,109,99.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.22,,,,,,,,,,,,,,,0.18,,,,,,,, 
2019-03-13 09:00:00,104.43,0.838,,,,341.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,106,75.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.18,,,,,,,,,,,,,,,0.238,,,,,,,, 
2019-03-13 10:00:00,111.25,,,,,365.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,69,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,0.138,,,,,,,, 
2019-03-13 11:00:00,124.07,3,,,,317.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,75,61.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585,,,,,,,,,,,,,,,0.513,,,,,,,, 
2019-03-13 12:00:00,193.41,6,,,,361.38,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,58,87,68.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722,,,,,,,,,,,,,,,0.626,,,,,,,, 
2019-03-13 13:00:00,120.64,,,,,373.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,89,74.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,,,,,,,,,,,,,,,0.184,,,,,,,, 
2019-03-13 14:00:00,96.18,,,,,357.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,71,65.33,63.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,0.124,,,,,,,, 
