Date,Energy Active Burned (kJ),Energy Basal Burned (kJ),Exercise Flights Climbed (count),Exercise Steps Taken (count),Exercise Time (min),Hearing Headphone Exposure (dBASPL),Heart Rate Average (bpm),Heart Rate Maximum (bpm),Heart Rate Minimum (bpm),Heart Rate Resting (bpm),Heart Rate Variability (ms),Mindful Breathing Time (min),Sleep Awake (hr),Sleep Balance (hr),Sleep Credit (%),Sleep Debt (%),Sleep Deep (hr),Sleep Deep Goal (%),Sleep Duration (hr),Sleep Duration Goal (%),Sleep Efficiency (%),Sleep Finish (dt),Sleep Heart Rate (bpm),Sleep Heart Rate Variability (ms),Sleep Heart Rate Variability Baseline (ms),Sleep Heart Rate Waking (bpm),Sleep Heart Rate Waking Baseline (bpm),Sleep Quality (hr),Sleep Quality Goal (%),Sleep Rating (%),Sleep Readiness Rating (%),Sleep Recharge (%),Sleep Start (dt),Stand Sessions (count),Stand Time (min),Walking Asymmetry (%),Walking Distance (km),Walking Double Support Percentage (%),Walking Heart Rate Average (bpm),Walking Speed (km/hr),Workout Distance (km),Workout Duration (sec),Workout Elevation Ascended (m),Workout Elevation Descended (m),Workout Energy Active (kJ),Workout Energy Total (kJ),Workout Finish (dt),Workout Flights Climbed (count),Workout Heart Rate Average (bpm),Workout Heart Rate Maximum (bpm),Workout Speed Average (km/hr),Workout Start (dt),Workout Step Cadence (spm),Workout Step Count (count),Workout Swim Stoke Cadence (spm),Workout Swimming Stroke Count (count),Workout Type (string)
2020-08-12 03:00:00,5.36,261.34,,,,,54.17,61.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12 04:00:00,3.61,261.57,,,,,51.38,61.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12 05:00:00,4.76,263.04,,,,,49.82,52.78,47.0,,33.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12 06:00:00,9.81,265.78,,15.0,,,50.0,52.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.012,,,,,,,,,,,,,,,,,,,,
2020-08-12 06:45:00,,,,,,,,,,,,,0.0,,,,1.75,72.9166666667,7.75,96.875,100.0,2020-08-12 06:45:00,52.0,,,,,5.6,93.3333333333,,,,2020-08-11 23:00:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-12 07:00:00,153.35,314.36,1.0,649.0,3.0,,72.93,116.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,,0.556,,,,,,,,,,,,,,,,,,,,
2020-08-12 08:00:00,165.97,291.99,3.0,710.0,6.0,,67.46,109.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,,0.606,,,,,,,,,,,,,,,,,,,,
2020-08-12 09:00:00,136.03,297.37,,549.0,2.0,,66.25,94.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,,0.466,,,,,,,,,,,,,,,,,,,,
2020-08-12 10:00:00,83.37,309.85,,74.73,,,61.5,69.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.064,,,,,,,,,,,,,,,,,,,,
2020-08-12 11:00:00,94.61,295.49,,264.27,,,63.08,75.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.218,,,,,,,,,,,,,,,,,,,,
2020-08-12 12:00:00,105.48,308.48,,183.37,0.68,,59.0,65.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,,0.159,,,,,,,,,,,,,,,,,,,,
2020-08-12 13:00:00,112.18,299.67,1.0,323.63,3.32,,64.67,73.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,0.267,,,,,,,,,,,,,,,,,,,,
2020-08-12 14:00:00,40.95,276.9,,,,,69.39,75.0,63.0,,66.34,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
2020-08-12 15:00:00,52.35,287.83,,0.688,,,66.08,71.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,
2020-08-12 16:00:00,92.73,327.92,,41.31,,,66.58,75.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,,,,,,,,,,,,,,,,,,,,
2020-08-12 17:00:00,134.33,328.01,,556.0,2.0,,63.08,71.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,,0.476,,,,,,,,,,,,,,,,,,,,
2020-08-12 18:00:00,151.68,331.79,,728.73,,,74.27,82.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,,0.627,,,,,,,,,,,,,,,,,,,,
2020-08-12 19:00:00,78.65,287.1,,182.27,,,64.38,81.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,0.139,,,,,,,,,,,,,,,,,,,,
2020-08-12 20:00:00,50.91,281.71,,76.0,,,59.92,65.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.061,,,,,,,,,,,,,,,,,,,,
2020-08-12 21:00:00,64.73,284.0,,100.0,,,53.67,60.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,0.084,,,,,,,,,,,,,,,,,,,,
2020-08-12 22:00:00,10.09,269.09,,37.0,,,55.47,57.0,51.0,,46.98,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,,,,,,,,,,,,,,,,,,,,
2020-08-12 23:00:00,1.9,261.62,,,,,54.38,63.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13 00:00:00,4.75,261.98,,,,,55.91,62.0,50.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,
2020-08-13 01:00:00,4.24,258.62,,,,,49.6,57.0,46.0,,88.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13 02:00:00,5.58,261.96,,,,,49.77,56.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13 03:00:00,1.59,264.13,,,,,50.42,61.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13 04:00:00,6.8,266.66,,,,,50.5,54.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13 05:00:00,10.52,255.67,,16.0,,,53.74,56.68,52.0,,67.16,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,,,,,,,,,,,,,,,,,,,,
2020-08-13 06:00:00,29.81,279.96,,174.0,,,55.25,68.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,0.14,,,,,,,,,,,,,,,,,,,,
2020-08-13 06:30:00,,,,,,,,,,,,,0.0322222222222,,,,2.26666666667,94.4444444444,8.06666666667,100.833333333,99.6005509642,2020-08-13 06:30:00,52.0,,,,,5.58333333333,93.0555555556,,,,2020-08-12 22:24:04,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13 07:00:00,224.74,313.31,3.0,760.0,7.0,,69.62,115.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,,0.667,,,,,,,,,,,,,,,,,,,,
2020-08-13 08:00:00,59.87,286.48,,,,,65.08,76.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13 09:00:00,98.47,286.39,,224.0,2.0,,60.42,64.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,0.193,,,,,,,,,,,,,,,,,,,,
2020-08-13 10:00:00,109.54,286.92,,328.0,1.0,,59.17,64.0,55.0,,60.28,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,,0.275,,,,,,,,,,,,,,,,,,,,
2020-08-13 11:00:00,105.61,308.05,,265.0,,,60.25,65.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,0.221,,,,,,,,,,,,,,,,,,,,
2020-08-13 12:00:00,243.63,313.88,5.0,991.74,9.0,69.13,67.08,104.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,,0.838,,,,,,,,,,,,,,,,,,,,
2020-08-13 13:00:00,92.74,310.03,,221.26,,,67.33,78.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,0.178,,,,,,,,,,,,,,,,,,,,
2020-08-13 14:00:00,47.28,274.22,,,,,65.75,70.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-13 15:00:00,73.41,280.4,,202.0,,,65.38,73.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,0.161,,,,,,,,,,,,,,,,,,,,
2020-08-13 16:00:00,92.44,317.26,,112.54,,,60.75,71.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,0.092,,,,,,,,,,,,,,,,,,,,
2020-08-13 17:00:00,151.56,330.85,,542.52,2.0,,69.73,89.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,,0.46,,,,,,,,,,,,,,,,,,,,
2020-08-13 18:00:00,215.2,324.14,,881.63,,,65.13,80.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,21.0,,0.761,,,,,,,,,,,,,,,,,,,,
2020-08-13 19:00:00,88.15,302.34,,191.31,,,62.5,75.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,0.156,,,,,,,,,,,,,,,,,,,,
2020-08-13 20:00:00,55.35,277.5,,67.0,,,58.67,62.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.054,,,,,,,,,,,,,,,,,,,,
2020-08-13 21:00:00,96.23,287.34,,284.0,,36.88,60.7,76.0,52.0,,43.2,,,,,,,,,,,,,,,,,,,,,,,1.0,8.0,,0.245,,,,,,,,,,,,,,,,,,,,
2020-08-13 22:00:00,14.47,269.01,,9.0,,27.98,55.33,59.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,,,,,,,,,,,,,,,,,,,,
2020-08-13 23:00:00,6.44,257.2,,8.0,,,59.23,67.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,,,,,,,,,,,,,,,,,,,
2020-08-14 00:00:00,3.56,256.7,,,,,56.73,63.0,54.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.5,,,,,,,,,,,,,,,,,,
2020-08-14 01:00:00,2.1,256.3,,,,,52.77,65.0,47.0,,69.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 02:00:00,8.55,261.81,,,,,51.83,62.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 03:00:00,4.41,260.04,,,,,48.75,54.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 04:00:00,5.61,261.21,,,,,51.58,59.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 05:00:00,8.87,260.33,,16.0,,,53.34,57.0,49.0,,36.84,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,,,,,,,,,,,,,,,,,,,,
2020-08-14 05:30:00,,,,,,,,,,,,,0.0,,,,2.0,83.3333333333,7.0,87.5,100.0,2020-08-14 05:30:00,54.0,,,,,5.15,85.8333333333,,,,2020-08-13 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 06:00:00,12.82,270.53,,10.0,,,53.22,56.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,
2020-08-14 07:00:00,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 08:00:00,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 09:00:00,66.82,280.12,,247.0,,,58.5,66.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,0.209,,,,,,,,,,,,,,,,,,,,
2020-08-14 10:00:00,74.55,290.11,,196.0,1.0,,66.46,81.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,0.192,,,,,,,,,,,,,,,,,,,,
2020-08-14 11:00:00,83.68,310.5,,83.0,,,60.91,68.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,0.07,,,,,,,,,,,,,,,,,,,,
2020-08-14 12:00:00,184.71,327.08,,742.32,3.0,,63.67,89.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,13.0,,0.653,,,,,,,,,,,,,,,,,,,,
2020-08-14 13:00:00,73.03,311.51,,18.68,,,63.25,69.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,,,,,,,,,,,,,,,,,,,,
2020-08-14 14:00:00,80.28,306.92,,108.0,,,61.67,65.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.087,,,,,,,,,,,,,,,,,,,,
2020-08-14 15:00:00,89.12,311.53,,79.0,,,61.27,66.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.068,,,,,,,,,,,,,,,,,,,,
2020-08-14 16:00:00,87.86,311.47,,87.0,,,55.0,61.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.058,,,,,,,,,,,,,,,,,,,,
2020-08-14 17:00:00,799.47,342.48,,921.38,23.0,62.93,109.41,148.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,30.0,,0.784,,,,,,,,,,,,,,,,,,,,
2020-08-14 17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,85260.0,,,644.77,784.77,2020-08-14 17:51:00,,123.29,148.0,13.09,2020-08-14 17:27:00,0.198,281.0,,,Cycling
2020-08-14 18:00:00,222.49,338.25,,1005.0,1.0,,88.77,97.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,21.0,,0.846,,,,,,,,,,,,,,,,,,,,
2020-08-14 19:00:00,92.71,310.27,,173.0,,,68.83,82.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,0.146,,,,,,,,,,,,,,,,,,,,
2020-08-14 20:00:00,46.68,270.92,,93.0,,,69.42,74.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,0.073,,,,,,,,,,,,,,,,,,,,
2020-08-14 21:00:00,20.24,260.66,,,,,69.46,75.0,63.0,,46.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-14 22:00:00,48.12,271.68,,197.0,,52.5,64.0,74.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,0.159,,,,,,,,,,,,,,,,,,,,
2020-08-14 23:00:00,4.12,261.43,,,,,63.55,69.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 00:00:00,4.24,263.15,,,,,58.46,66.0,55.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,,,,,,,,,,,,
2020-08-15 01:00:00,2.53,262.58,,,,,54.21,60.0,52.0,,127.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 02:00:00,4.33,260.6,,,,,52.67,57.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 03:00:00,4.98,258.92,,,,,49.42,59.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 04:00:00,5.58,262.7,,,,,50.0,53.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 05:00:00,5.28,266.71,,,,,51.84,58.0,47.0,,43.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 06:00:00,17.04,261.58,,18.0,,,51.83,54.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,,,,,,,,,,,,,,,,,,,,
2020-08-15 06:30:00,,,,,,,,,,,,,0.0,,,,1.25,52.0833333333,8.0,100.0,100.0,2020-08-15 06:30:00,56.0,,,,,5.75,95.8333333333,,,,2020-08-14 22:30:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 07:00:00,30.4,269.61,,10.0,,,53.67,58.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,,,,,,,,,,,,,,,
2020-08-15 08:00:00,96.4,296.97,,266.0,,,61.0,74.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,,0.22,,,,,,,,,,,,,,,,,,,,
2020-08-15 09:00:00,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 10:00:00,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-15 11:00:00,162.85,308.48,,783.23,,,68.0,90.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,,0.676,,,,,,,,,,,,,,,,,,,,
2020-08-15 12:00:00,170.47,339.49,,599.77,,,66.09,76.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,24.0,,0.471,,,,,,,,,,,,,,,,,,,,
2020-08-15 13:00:00,142.71,318.54,,55.0,,,73.08,90.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,20.0,,0.044,,,,,,,,,,,,,,,,,,,,
2020-08-15 14:00:00,96.26,305.55,,94.0,,,83.18,92.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,0.08,,,,,,,,,,,,,,,,,,,,
2020-08-15 15:00:00,111.71,318.31,,249.0,,,84.07,117.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,,0.2,,,,,,,,,,,,,,,,,,,,
2020-08-15 16:00:00,200.51,337.42,,580.93,2.0,,74.08,84.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,15.0,,0.529,,,,,,,,,,,,,,,,,,,,
2020-08-15 17:00:00,137.51,325.27,,295.27,1.0,,65.91,72.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,10.0,,0.239,,,,,,,,,,,,,,,,,,,,
2020-08-15 18:00:00,123.58,302.42,,377.8,1.0,,64.1,74.0,58.0,,55.22,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,,0.306,,,,,,,,,,,,,,,,,,,,
2020-08-15 19:00:00,60.04,274.94,,143.0,,,65.83,80.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,0.114,,,,,,,,,,,,,,,,,,,,
2020-08-15 20:00:00,19.02,261.26,,16.0,,,68.38,71.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,,,,,,,,,,,,,,,,,,,,
2020-08-15 21:00:00,42.07,275.53,,52.0,,,68.5,71.0,64.67,,40.83,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,,,,,,,,,,,,,,,,,,,,
2020-08-15 22:00:00,53.78,274.18,,120.0,,,68.67,96.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,,0.1,,,,,,,,,,,,,,,,,,,,
2020-08-15 23:00:00,0.025,253.71,,,,,70.31,75.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-16 00:00:00,1.85,258.75,,,,,63.09,69.0,61.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,,,,,,,,,,,,,,,,,,
2020-08-16 01:00:00,4.13,259.33,,30.0,,,63.15,71.0,56.0,,69.05,,,,,,,,,,,,,,,,,,,,,,,,,,0.024,,,,,,,,,,,,,,,,,,,,
2020-08-16 02:00:00,1.87,259.44,,,,,63.69,69.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-16 03:00:00,5.84,265.3,,8.0,,,57.25,62.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,,,,,,,,,,,,,,,,,,,,
2020-08-16 04:00:00,11.18,262.77,,32.0,,35.33,54.25,57.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.028,,,,,,,,,,,,,,,,,,,,
2020-08-16 05:00:00,7.82,258.89,,1.0,,34.89,55.26,60.0,53.0,,60.58,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,,,,,,,,,,,,,,,,,,,,
2020-08-16 06:00:00,7.4,265.51,,,,34.82,53.75,62.0,51.0,,,,0.0394444444444,,,,0.766666666667,31.9444444444,7.45,93.125,99.4705443699,2020-08-16 06:00:00,62.0,,,,,5.41666666667,90.2777777778,,,,2020-08-15 22:30:38,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-16 07:00:00,57.93,282.86,,59.0,,34.4,52.0,59.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,0.05,,,,,,,,,,,,,,,,,,,,
2020-08-16 08:00:00,69.67,294.22,,196.0,,,55.67,64.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,0.171,,,,,,,,,,,,,,,,,,,,
2020-08-16 09:00:00,244.79,317.39,,823.1,6.0,,66.08,143.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,,0.844,,,,,,,,,,,,,,,,,,,,
2020-08-16 10:00:00,144.51,322.27,,492.81,,,73.27,81.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,,0.391,,,,,,,,,,,,,,,,,,,,
2020-08-16 11:00:00,79.01,325.24,,62.09,,,61.92,66.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.049,,,,,,,,,,,,,,,,,,,,
2020-08-16 12:00:00,108.32,319.3,,183.0,,,68.0,77.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,0.15,,,,,,,,,,,,,,,,,,,,
2020-08-16 13:00:00,91.8,317.89,,52.0,,,64.92,70.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,0.04,,,,,,,,,,,,,,,,,,,,
2020-08-16 14:00:00,141.45,332.46,,395.24,1.0,,65.0,69.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,,0.333,,,,,,,,,,,,,,,,,,,,
2020-08-16 15:00:00,101.54,321.14,,192.76,,,61.75,69.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,0.159,,,,,,,,,,,,,,,,,,,,
2020-08-16 16:00:00,92.8,308.96,,183.0,,,58.17,70.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,0.15,,,,,,,,,,,,,,,,,,,,
2020-08-16 17:00:00,176.16,316.54,,626.0,,,60.64,77.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,,0.527,,,,,,,,,,,,,,,,,,,,
2020-08-16 18:00:00,46.17,283.94,,104.0,,,65.26,72.0,59.0,,49.19,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,0.085,,,,,,,,,,,,,,,,,,,,
2020-08-16 19:00:00,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-16 20:00:00,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-16 21:00:00,23.12,273.58,,51.73,,,54.74,66.0,44.14,,41.47,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.044,,,,,,,,,,,,,,,,,,,,
2020-08-16 22:00:00,8.76,263.58,,28.0,,,47.31,53.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022,,,,,,,,,,,,,,,,,,,,
2020-08-16 23:00:00,0.887,255.99,,,,,51.0,60.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17 00:00:00,3.87,256.79,,,,,50.64,59.0,47.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17 01:00:00,5.95,264.54,,,,,48.94,57.0,43.0,,46.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17 02:00:00,3.59,261.14,,,,,47.83,56.0,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17 03:00:00,0.444,258.04,,,,,45.27,48.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17 04:00:00,3.13,261.15,,,,,49.83,54.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17 05:00:00,7.71,261.4,,,,,50.33,58.0,47.0,,65.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17 06:00:00,21.02,271.23,,10.0,,,49.83,57.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.008,,,,,,,,,,,,,,,,,,,,
2020-08-17 06:51:00,,,,,,,,,,,,,0.15,,,,2.8,116.666666667,8.66666666667,108.333333333,98.2692307692,2020-08-17 06:51:00,49.0,,,,,6.75,112.5,,,,2020-08-16 22:02:00,,,,,,,,,,,,,,,,,,,,,,,,
2020-08-17 07:00:00,52.09,293.08,,127.0,,,62.83,74.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,0.105,,,,,,,,,,,,,,,,,,,,
2020-08-17 08:00:00,105.88,300.36,1.0,278.0,1.0,,60.31,73.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,0.235,,,,,,,,,,,,,,,,,,,,
2020-08-17 09:00:00,121.58,310.01,,252.0,,,64.58,82.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,6.0,,0.223,,,,,,,,,,,,,,,,,,,,
2020-08-17 10:00:00,99.55,320.62,,187.0,,,58.36,76.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,,0.164,,,,,,,,,,,,,,,,,,,,
2020-08-17 11:00:00,100.5,300.79,,223.0,,,55.58,59.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,,0.192,,,,,,,,,,,,,,,,,,,,
2020-08-17 12:00:00,146.7,317.72,,493.0,2.0,,63.64,76.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,7.0,,0.449,,,,,,,,,,,,,,,,,,,,
2020-08-17 13:00:00,60.13,286.12,,53.0,,,61.42,65.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,0.043,,,,,,,,,,,,,,,,,,,,
2020-08-17 14:00:00,61.14,298.08,,,,,69.0,77.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
