Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2021-09-16 20:00:00,89.64,,1,7,,328.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,70,56.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,0.189,,,,,,,,
2021-09-16 21:00:00,23.95,,1,1,,303.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,59,55.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-16 22:00:00,9.31,,,,,288.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,65,56.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.014,,,,,,,,
2021-09-16 23:00:00,3.79,,,,,293.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,53,49.09,44.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 00:00:00,4.94,,,,,292.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,61,54.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,
2021-09-17 01:00:00,1.47,,,,,289.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,50.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 02:00:00,32.07,,1,1,,303.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.57,49,53,51.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,0.082,,,,,,,,
2021-09-17 03:00:00,8.17,,,,,303.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.45,48.92,52,50.3,55.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.05,8.346508654455343,,,,4,,,,,,,,,,,,,,,0.003,,,,,,,,
2021-09-17 04:00:00,13.33,,,,,298.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,58,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,,
2021-09-17 05:00:00,7.84,,,,,295.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.24,47,54,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,0.002,,,,,,,,
2021-09-17 06:00:00,39.01,,1,1,,304.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,55,52.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,0.021,,,,,,,,
2021-09-17 07:00:00,20.67,,,,,308.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,54,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.009,,,,,,,,
2021-09-17 08:00:00,269.58,,1,21,,399.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,81,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,,,,,,,,,,,,,,,0.908,,,,,,,,
2021-09-17 09:00:00,91.77,,1,4,,327.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,66,58.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,,,,,,,,,,0.256,,,,,,,,
2021-09-17 10:00:00,188.61,,1,15,,346.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.39,58,70,63.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,,,,,,,,,,,,,,,0.583,,32.23,,4.13,63.2,,,
2021-09-17 11:00:00,139.2,,1,12,,339.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.77,54,71,63.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,,,,,,,,,,,,,,,0.376,,,,4.07,68.5,,,
2021-09-17 12:00:00,83.15,,1,1,,337.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.37,64,58.37,53.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,0.165,,,,,,,,
2021-09-17 13:00:00,163.28,,1,17,,344.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,86,63.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,693,,,,,,,,,,,,,,,0.593,,,,,,,,
2021-09-17 14:00:00,226.59,2,1,18,,381.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,91,68.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889.71,,,,,,,,,,,,,,,0.866,2,29.7,,4.2,74.5,,,
2021-09-17 15:00:00,277.62,6,1,24,,381.07,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,51,82,64.86,34.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1537,,,,,,,,,,,,,,,1.12,45.25,32.6,,4.2,71.64,,,
2021-09-17 16:00:00,204.74,1,1,20,,376.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,78,60.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.44,,,,,,,,,,,,,,,0.711,,,,4.21,70,,,
2021-09-17 17:00:00,172.23,,1,10,,390.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,79,66.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599.4,,,,,,,,,,,,,,,0.497,,,,3.96,67,,,
2021-09-17 18:00:00,216.78,,1,16,,367.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,90,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,920.6,,,,,,,,,,,,,,,0.758,,32.3,,4.05,63,,,
2021-09-17 19:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 20:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 21:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-17 22:00:00,4.62,,,,,304.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354,,,,,,,,,,,,,,,0.25,,,,4.45,72,,,
2021-09-17 23:00:00,6.84,,,,,295.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,61,58.75,27.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.95,6.981977882219685,,,,19,,,,,,,,,,,,,,,0.015,,,,,,,,
2021-09-18 00:00:00,5.87,,,,,295.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,68,58.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,
2021-09-18 01:00:00,10.32,,,,,296.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,64,56.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-18 02:00:00,12.28,,,,,288.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,53.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,,
2021-09-18 03:00:00,5.86,,,,,286.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,54,52.04,36.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.017,,,,,,,,
2021-09-18 04:00:00,13.36,,,,,293.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,61,53.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-18 05:00:00,12.54,,,,,294.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,60,53.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-18 06:00:00,34.67,,1,1,,308.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0.019,,,,,,,,
2021-09-18 07:00:00,151.51,,1,11,,342.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,63,56.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,426,,,,,,,,,,,,,,,0.364,,32,,3.13,57.5,,,
2021-09-18 08:00:00,50,,1,4,,309.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,80,57.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211,,,,,,,,,,,,,,,0.177,,,,,,,,
2021-09-18 09:00:00,118.37,,1,9,,368.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,72,57.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,,,,,0.294,,,,,,,,
2021-09-18 10:00:00,40,,1,2,,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,61,52.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,0.094,,,,,,,,
2021-09-18 11:00:00,99.37,2,1,3,,357.9,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,56,80,60.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,,,,0.175,,32.6,,3.69,62.5,,,
2021-09-18 12:00:00,199.67,3,1,12,,383.14,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,56,78,62.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,803.6,,,,,,,,,,,,,,,0.647,,29.53,,4.36,69.38,,,
2021-09-18 13:00:00,138.9,,1,8,,380.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,74,64.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,,,,,,,,,,,,,,,0.301,,,,3.56,58,,,
2021-09-18 14:00:00,243.52,1,1,22,,395.55,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,65,85,71.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908,,,,,,,,,,,,,,,0.733,4.33,30.64,,4.39,74,,,
2021-09-18 15:00:00,118.47,1,1,3,,390.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,82,65.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,,,,,,,,,,,,,,,0.118,,,,,,,,
2021-09-18 16:00:00,254.09,2,1,21,,395.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.16,61,89,70.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1044,,,,,,,,,,,,,,,0.889,,,,,,,,
2021-09-18 17:00:00,166.01,,1,14,,381.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,107,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,,,,,,,,,,,,,,,0.345,,25.3,,5.69,88,,,
2021-09-18 18:00:00,167.56,,1,15,,384.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,97,76.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,412,,,,,,,,,,,,,,,0.337,,,,,,,,
2021-09-18 19:00:00,59.25,,1,3,,333.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,77,69.26,28.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,0.084,,,,,,,,
2021-09-18 20:00:00,23.59,,,,,300.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,69,66.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-18 21:00:00,70.84,,1,5,,323.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,78,68.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,0.165,,,,,,,,
2021-09-18 22:00:00,9.11,,,,,295.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.14,59,65,62.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,0.018,,,,,,,,
2021-09-18 23:00:00,5.94,,,,,291.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,74,64.28,24.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.007,,,,,,,,
2021-09-19 00:00:00,2.23,,,,,291.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,71,60.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,,,,,
2021-09-19 01:00:00,5.31,,,,,301.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,60,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-19 02:00:00,6.69,,,,,288.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,62,56.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-19 03:00:00,5.56,,,,,297.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,64,54.2,20.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.018,,,,,,,,
2021-09-19 04:00:00,5.7,,,,,300.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,61,54.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-19 05:00:00,10.6,,,,,294.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,62,56.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-19 06:00:00,25.38,,1,1,,297.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.73,53,55,53.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,0.012,,,,,,,,
2021-09-19 07:00:00,21.29,,,,,306.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.84,50.61,56,52.26,53.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,9.903417891098393,,,,11,,,,,,,,,,,,,,,0.008,,,,,,,,
2021-09-19 08:00:00,75.8,,1,3,,335.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.64,50,61,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.42,,,,,,,,,,,,,,,0.065,,,,,,,,
2021-09-19 09:00:00,75.49,,1,6,,325.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,73,61.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.58,,,,,,,,,,,,,,,0.193,,,,,,,,
2021-09-19 10:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,0.068,,,,,,,,
2021-09-19 11:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-19 12:00:00,83.32,,1,8,,341.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,69,62.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,,,,,,,,,,,,,,,0.228,,,,,,,,
2021-09-19 13:00:00,103.96,,1,7,,331.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,80,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.44,,,,,,,,,,,,,,,0.313,,29,,4.61,74.25,,,
2021-09-19 14:00:00,307.6,,1,28,,401.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,85,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247,,,,,,,,,,,,,,,1.03,,,,,,,,
2021-09-19 15:00:00,206.27,2,1,21,,370.32,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,53,88,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,,,,,,,,,,,,,,,0.734,,25.8,,5.83,95,,,
2021-09-19 16:00:00,130.08,2,1,7,,388.75,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,55,118,75.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,,,,,0.189,,,,4.79,79,,,
2021-09-19 17:00:00,161.82,2,1,15,,352.55,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,57,71,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,,,,,,,,,,,,,,,0.596,,28.7,,3.06,56.5,,,
2021-09-19 18:00:00,152.23,,1,11,,369.01,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,52,73,57.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,,,,,0.282,,24.8,,4.12,66,,,
2021-09-19 19:00:00,108.21,,1,1,,398.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,94,67.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,0.153,,,,,,,,
2021-09-19 20:00:00,108.17,,1,10,,331.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,71,55.63,88.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,,,,,,,,,,,,,,,0.23,,,,3.28,58,,,
2021-09-19 21:00:00,24.03,,1,1,,305.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,59,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,0.022,,,,,,,,
2021-09-19 22:00:00,12.62,,1,1,,299.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,63,57.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,0.022,,,,,,,,
2021-09-19 23:00:00,7.81,,,,,292.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61.32,58.1,62.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.233333333333334,8.37068542778492,,,,23,,,,,,,,,,,,,,,0.022,,,,,,,,
2021-09-20 00:00:00,4.6,,,,,294.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,69,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.008,,,89,,,,,
2021-09-20 01:00:00,4.37,,,,,296.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56,52.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.002,,,,,,,,
2021-09-20 02:00:00,7.45,,,,,291.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,61,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.007,,,,,,,,
2021-09-20 03:00:00,7.7,,,,,292.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,64.81,54.75,12.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.008,,,,,,,,
2021-09-20 04:00:00,2.88,,,,,295.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,54,51.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20 05:00:00,14.18,,,,,293.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,58,54.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.016,,,,,,,,
2021-09-20 06:00:00,36.9,,,,,312.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,58,53.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.009,,,,,,,,
2021-09-20 07:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-09-20 08:00:00,172.29,3,1,9,,366.38,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,62,89,72.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575,,,,,,,,,,,,,,,0.485,,20.1,,5.28,77.67,,,
2021-09-20 09:00:00,283.84,6,1,21,,410.75,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,54,75,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,,,,,,,,,,,,,,,0.933,,33.6,,3.97,68.9,,,
2021-09-20 10:00:00,168.37,,1,9,,367.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,69,60.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,461.65,,,,,,,,,,,,,,,0.384,,25.7,,4.69,65.67,,,
2021-09-20 11:00:00,118.72,1,1,10,,332.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,77,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.11,,,,,,,,,,,,,,,0.428,,,,4.14,58,,,
2021-09-20 12:00:00,345.69,7,1,21,,396.06,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,84,136,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,,,,,,,,,,,,,,,1.13,0,28.3,,4.78,72.25,,,
2021-09-20 13:00:00,252.55,3,1,13,,408.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,90,85.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1108,,,,,,,,,,,,,,,0.843,,,,3.68,63.4,,,
2021-09-20 14:00:00,335.65,8,1,21,,408.68,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,76,93,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,,,,,,,,,,,,,,,1.36,,,,4.34,69,,,
2021-09-20 15:00:00,227.6,1,1,25,,384.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,93,82.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,891,,,,,,,,,,,,,,,0.737,,,,4,70,,,
