Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2020-12-08 23:00:00,11.59,,1,1,,289.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.43,78,62.12,46.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,0.021,,,,,,,,
2020-12-09 00:00:00,12.38,,,,,292.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,60,50.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,,
2020-12-09 01:00:00,16.87,,1,1,,298.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,60,54.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-09 02:00:00,2.79,,,,,290.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,60,53.11,58.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-09 03:00:00,6.96,,,,,289.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,56,49.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-09 04:00:00,6.38,,,,,292.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,57,52.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-09 05:00:00,32.63,,1,1,,305.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,55,50.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.616666666666667,7.783333333333333,,,,16,,,,,,,,,,,,,,,0.013,,,,,,,,
2020-12-09 06:00:00,190.42,2,1,21,,361.47,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,72.43,62,96,75.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,,,,,,,,,,,,,,,0.657,,28.25,,4.48,69.5,,,
2020-12-09 07:00:00,267.85,10,1,12,,341.75,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,72.42,57,114,69.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1133,,,,,,,,,,,,,,,0.999,0,26.6,,5.59,83.4,,,
2020-12-09 08:00:00,84.63,,,,,384.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,64,59.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-09 09:00:00,159.35,2,1,9,,357.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,64,57.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,442,,,,,,,,,,,,,,,0.392,0,26,,5.42,77.5,,,
2020-12-09 10:00:00,65.68,,,,,323.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,60,57.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-09 11:00:00,118,0.838,1,5,,339.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,59,53.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.15,,,,,,,,,,,,,,,0.206,0,26.97,,5.38,78.5,,,
2020-12-09 12:00:00,278.53,9.16,1,15,,349.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.94,59,115,72.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1202,,,,,,,,,,,,,,,1.07,0.25,26.04,,5.45,81,,,
2020-12-09 13:00:00,111.94,,1,2,,374.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,78,64.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,0.144,,,,,,,,
2020-12-09 14:00:00,74.25,,,,,339.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,66,59.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-09 15:00:00,142.84,,1,7,,367.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,65,58.39,37.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291,,,,,,,,,,,,,,,0.248,0,27.52,,4.98,73,,,
2020-12-09 16:00:00,93.05,,,,,364.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,81,60.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,0.026,,,,,,,,
2020-12-09 17:00:00,285.41,7,1,13,,364.4,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,52,76,58.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002,,,,,,,,,,,,,,,0.892,0,24.77,,6.32,90.43,,,
2020-12-09 18:00:00,136.27,2,1,10,,350.61,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,74.11,50,87,64.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534,,,,,,,,,,,,,,,0.455,,,,,,,,
2020-12-09 19:00:00,145.02,,1,10,,359.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,80,64.11,65.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,,,,,,,,,,,,,,,0.263,,,,,,,,
2020-12-09 20:00:00,20.53,,1,1,,301.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,60,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,,,,,,,,,0.058,,,,,,,,
2020-12-09 21:00:00,3.46,,,,,301.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,62,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-09 22:00:00,3.56,,,,,294.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,62,56.93,43.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-09 23:00:00,12.96,,1,1,,293.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,64,58.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-10 00:00:00,11.77,,,,,290.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,60,55.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,
2020-12-10 01:00:00,1.76,,,,,293.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,56,47.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-10 02:00:00,10.82,,,,,293.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,56,52.18,37.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,0.007,,,,,,,,
2020-12-10 03:00:00,5.68,,,,,296.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,58,51.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-10 04:00:00,8.65,,,,,300.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,55,50.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.008,,,,,,,,
2020-12-10 05:00:00,20.45,,,,,300.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,54,51.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.733333333333333,7.743649415009552,,,,1,,,,,,,,,,,,,,,0.001,,,,,,,,
2020-12-10 06:00:00,164.67,1,1,18,,337.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,120,74.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.89,,,,,,,,,,,,,,,0.688,,,,,,,,
2020-12-10 07:00:00,192.18,4,1,9,,372.43,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,58,114,75.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,558.11,,,,,,,,,,,,,,,0.494,0,27,,5.63,89.5,,,
2020-12-10 08:00:00,200.2,5,1,12,,395.13,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,56,115,72.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,,,,,,,,,,,,,,,0.369,,,,,,,,
2020-12-10 09:00:00,149.48,2,1,7,,362.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.63,49,112,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,441,,,,,,,,,,,,,,,0.384,0,26.33,,5.22,74,,,
2020-12-10 10:00:00,69.69,,,,,337.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,66,60.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.008,,,,,,,,
2020-12-10 11:00:00,75.72,,,,,336.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.39,57,67,61.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-10 12:00:00,225.54,6,1,11,,336.4,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,48,111,61.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962,,,,,,,,,,,,,,,0.83,0,27.04,,5.08,75.14,,,
2020-12-10 13:00:00,116.82,,,,,366.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.82,70,87,76.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,0.069,,,,,,,,
2020-12-10 14:00:00,291.65,6,1,16,,372.9,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,75,111,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,,,,,,,,,,,,,,0.853,0,26.46,,5.21,76.6,,,
2020-12-10 15:00:00,118.54,,1,5,,384.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,90,78.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,0.058,,,,,,,,
2020-12-10 16:00:00,138.95,2,1,3,,371.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,95,75.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,,,,,,,,,,,,,,,0.294,,28.05,,5.18,77.5,,,
2020-12-10 17:00:00,162.92,3,1,5,,368.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,94,74.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,,,,,,,,,,,,,,,0.358,,25.6,,5.87,77,,,
2020-12-10 18:00:00,198.26,,1,15,,376.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,88,73.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829,,,,,,,,,,,,,,,0.697,,,,,,,,
2020-12-10 19:00:00,18.69,,1,1,,309.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,0.076,,,,,,,,
2020-12-10 20:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,0.06,,,,,,,,
2020-12-10 21:00:00,4.92,,,,,301.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.74,62,64,63.13,25.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,0.026,,,,,,,,
2020-12-10 22:00:00,4.63,,,,,288.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,68,59.93,32.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-10 23:00:00,4.72,,,,,293.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,68,59.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11 00:00:00,2.74,,,,,287.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,64,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,
2020-12-11 01:00:00,6.38,,,,,292.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,60,56.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11 02:00:00,24.66,,1,1,,305.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.72,51,56,54.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,0.048,,,,,,,,
2020-12-11 03:00:00,15.87,,,,,302.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.81,51,59,52.7,26.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,0.017,,,,,,,,
2020-12-11 04:00:00,2.76,,,,,288.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,53.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,,
2020-12-11 05:00:00,8.14,,,,,302.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,53,51.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.009,,,,,,,,
2020-12-11 06:00:00,73.66,,1,1,,346.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,67,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,,,,,,,,,,,,,,,0.196,,,,,,,,
2020-12-11 07:00:00,186.39,,1,17,,360.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,91,62.78,29.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807,,,,,,,,,,,,,,,0.667,,,,,,,,
2020-12-11 08:00:00,173.77,,1,16,,365.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,96,74.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,,,,,,,,,,,,,,,0.556,,,,,,,,
2020-12-11 09:00:00,74.12,,,,,361.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,74,62.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,0.027,,,,,,,,
2020-12-11 10:00:00,145.03,,1,9,,378.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,72,59.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,479,,,,,,,,,,,,,,,0.405,,,,,,,,
2020-12-11 11:00:00,129.25,,1,5,,384.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,100,65.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,,,,,,,,,,0.31,,,,,,,,
2020-12-11 12:00:00,184.42,1,1,14,,355.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,91,71.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,733.39,,,,,,,,,,,,,,,0.643,,,,,,,,
2020-12-11 13:00:00,87.21,,1,1,,356.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,94,67.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.61,,,,,,,,,,,,,,,0.12,,,,,,,,
2020-12-11 14:00:00,307.2,7,1,24,,391.72,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,64,115,82.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981,,,,,,,,,,,,,,,0.933,,24.1,,6.17,85.5,,,
2020-12-11 15:00:00,164.21,2,1,9,,359.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.6,55,106,69.29,35.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,,,,,,,,,,,,,,,0.395,,28.5,,4.31,62.75,,,
2020-12-11 16:00:00,1035,38.25,1,42,,394.55,,,,,,,,,,,,,,4.98,,,,,,,,,,15,,,,,75.04,92,170,115.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1664,,,,,,,,,,,,,,,1.46,,31,,3.06,41,,,
2020-12-11 17:00:00,70.57,2.75,,,,289.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,105,98.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.22,,,,,,,,,,,,,,,0.106,,,,,,,,
2020-12-11 18:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,,,,,,,,,,,,,,,0.43,0,29.75,,3.95,62.67,,,
2020-12-11 19:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,,,,,0.202,,30.95,,3.26,57,,,
2020-12-11 20:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11 21:00:00,23.08,,1,6,,291.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,76,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,0.057,,,,2.12,48,,,
2020-12-11 22:00:00,10.37,,1,1,,299.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,61,59.07,22.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-11 23:00:00,14.75,,1,1,,295.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,71,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.399999999999999,8.683333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 00:00:00,20.04,,,,,295.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,74,65.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.009,,,88,,,,,
2020-12-12 01:00:00,1.58,,,,,288.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,62,59.67,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 02:00:00,3.65,,,,,296.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,63,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 03:00:00,8.17,,,,,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,59,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.008,,,,,,,,
2020-12-12 04:00:00,15.79,,,,,296.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,57,53.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.015,,,,,,,,
2020-12-12 05:00:00,17.24,,,,,305.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.59,51,54,51.92,47.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-12 06:00:00,133.54,,1,12,,357.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.44,51,65,57.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,,,,,,,,,,,,,,,0.414,,,,,,,,
2020-12-12 07:00:00,38.96,,1,3,,314.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,62,54.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,0.052,,,,,,,,
2020-12-12 08:00:00,150.61,1,1,12,,365.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,106,70.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435,,,,,,,,,,,,,,,0.367,,,,,,,,
2020-12-12 09:00:00,123.94,1,1,4,,383.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,75,64.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,0.075,,,,,,,,
2020-12-12 10:00:00,109.39,,1,3,,363.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,84,71.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,0.143,,30.9,,3.64,67,,,
2020-12-12 11:00:00,148.6,1,1,9,,367.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,100,75.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487.26,,,,,,,,,,,,,,,0.402,,28.1,,4.9,78,,,
2020-12-12 12:00:00,271.3,2,1,31,,378.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,107,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1343,,,,,,,,,,,,,,,1.03,6,31.3,,3.27,59.5,,,
2020-12-12 13:00:00,222.46,,1,42,,373.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,96,74.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,,,,,,,,,,,,,,,0.913,,,,,,,,
2020-12-12 14:00:00,309.31,2,1,37,,396.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,143,74.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1414,,,,,,,,,,,,,,,1.16,44.2,29.35,,3.78,66.6,,,
2020-12-12 15:00:00,274.83,4,1,18,,376.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,77,68.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,,,,,,,,,,,,,,,1.16,0.75,28.42,,4.6,71.9,,,
2020-12-12 16:00:00,71.4,,1,4,,333.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,76,66.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285,,,,,,,,,,,,,,,0.249,3,27.03,,4.81,70,,,
2020-12-12 17:00:00,,,,,,289.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,,,,0.031,,,,,,,,
2020-12-12 18:00:00,,,,,,298.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,351,,,,,,,,,,,,,,,0.216,,31.6,,3.28,60,,,
