Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2020-09-08 06:00:00,58.84,,1,4,,284.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,60,55.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.166666666666667,7.2516044983267784,,,,51,,,,,,,,,,,,,,,0.04,,,,,,,, 
2020-09-08 07:00:00,167.8,,1,13,,319.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,80,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.37,,,,,,,,,,,,,,,0.593,,,,,,,, 
2020-09-08 08:00:00,270.28,2,1,26,,339.69,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,57,95,71.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,,,,,,,,,,,,,,,1.02,,,,,,,, 
2020-09-08 09:00:00,160.79,2,1,11,,300.01,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,53,76,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,,,,,,,,,,,,,,,0.426,,,,,,,, 
2020-09-08 10:00:00,161.23,,1,13,,331.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,74,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532,,,,,,,,,,,,,,,0.434,,,,,,,, 
2020-09-08 11:00:00,131.92,,1,9,,332.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,70,63.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546,,,,,,,,,,,,,,,0.444,,,,,,,, 
2020-09-08 12:00:00,169.01,2,1,11,,336.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,100,74.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,,,,,,,,,,,,,,,0.443,,,,,,,, 
2020-09-08 13:00:00,133.26,3,1,7,,321.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,82,74.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,539,,,,,,,,,,,,,,,0.428,,,,,,,, 
2020-09-08 14:00:00,131.59,3,1,9,,315.01,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,72,85,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,,,,,,,,,,,,,,,0.429,,,,,,,, 
2020-09-08 15:00:00,138.52,,1,13,,307.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,98,77.18,56.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,682,,,,,,,,,,,,,,,0.556,,,,,,,, 
2020-09-08 16:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,468.39,,,,,,,,,,,,,,,0.308,,,,,,,, 
2020-09-08 17:00:00,4.43,,,,,273.17,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697,,,,,,,,,,,,,,,1.2,,,,,,,, 
2020-09-08 18:00:00,179.73,2,1,17,,324.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,84,75.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762,,,,,,,,,,,,,,,0.625,,,,,,,, 
2020-09-08 19:00:00,132.64,1,1,5,,317.14,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,61,74,65.75,26.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297,,,,,,,,,,,,,,,0.24,,,,,,,, 
2020-09-08 20:00:00,81.01,,1,1,,307.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,72,62.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,0.114,,,,,,,, 
2020-09-08 21:00:00,58.34,,,,,290.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,67,63.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-08 22:00:00,52.32,,1,4,,277.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.43,57,65,59.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,0.125,,,,,,,, 
2020-09-08 23:00:00,4.76,,,,,258.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,61,56.96,42.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-09 00:00:00,0.657,,,,,257.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,62,54.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.5,,,,, 
2020-09-09 01:00:00,28.4,,1,3,,263.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,62,54.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,0.085,,,,,,,, 
2020-09-09 02:00:00,2.62,,,,,257.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,61,52.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-09 03:00:00,6.61,,,,,260.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,58,54.92,31.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-09 04:00:00,6.23,,,,,258.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,64,57.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-09 05:00:00,5.57,,,,,263.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,60,52.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-09 06:00:00,47.96,,1,3,,277.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,75,59.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,7.733333333333333,,,,136.63,,,,,,,,,,,,,,,0.098,,,,,,,, 
2020-09-09 07:00:00,189.62,4.28,1,14,,311.01,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,71.23,56,110,73.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950.46,,,,,,,,,,,,,,,0.813,,,,,,,, 
2020-09-09 08:00:00,232.22,8.72,1,11,,315.88,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,69.38,57,119,71.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.91,,,,,,,,,,,,,,,0.842,,,,,,,, 
2020-09-09 09:00:00,100.88,,1,5,,304.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,76,68.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.88,,,,,,,,,,,,,,,0.224,,,,,,,, 
2020-09-09 10:00:00,71.54,,1,1,,288.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,125,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.12,,,,,,,,,,,,,,,0.114,,,,,,,, 
2020-09-09 11:00:00,89.1,,1,1,,322.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,82,70.04,76.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,0.112,,,,,,,, 
2020-09-09 12:00:00,125.82,,1,1,,335.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,79,72.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,0.162,,,,,,,, 
2020-09-09 13:00:00,83.23,,,,,314.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,79,70.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,0.091,,,,,,,, 
2020-09-09 14:00:00,320.87,14,1,20,,317.11,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,70.7,67,112,80.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838,,,,,,,,,,,,,,,1.5,,,,,,,, 
2020-09-09 15:00:00,92.74,,1,1,,314.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,77,69.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,,,,,,,,,,,,,,,0.123,,,,,,,, 
2020-09-09 16:00:00,108.59,,1,7,,341.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,85,73.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.09,,,,,,,,,,,,,,,0.096,,,,,,,, 
2020-09-09 17:00:00,215,1,1,19,,347.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.53,73,88,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,734.91,,,,,,,,,,,,,,,0.585,,,,,,,, 
2020-09-09 18:00:00,223.91,7,1,9,,295.04,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,64.09,66,94,79.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.17,,,,,,,,,,,,,,,0.765,,,,,,,, 
2020-09-09 19:00:00,50.93,,1,4,,287.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,98,82.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.83,,,,,,,,,,,,,,,0.137,,,,,,,, 
2020-09-09 20:00:00,,,,,,256.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,0.034,,,,,,,, 
2020-09-09 21:00:00,,,,,,259.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-09 22:00:00,,,,,,266.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,0.071,,,,,,,, 
2020-09-09 23:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-10 00:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-10 01:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-10 02:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-10 03:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-10 04:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-10 05:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-10 06:00:00,30.56,,1,2,,275.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,170,,,,,,,,,,,,,,,0.141,,,110,,,,, 
2020-09-10 07:00:00,177.51,3,1,12,,314.84,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,59,120,74.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,629,,,,,,,,,,,,,,,0.53,,,,,,,, 
2020-09-10 08:00:00,124.28,,1,7,,313.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,89,80.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.05,,,,,,,,,,,,,,,0.258,,,,,,,, 
2020-09-10 09:00:00,144.21,2,1,7,,305.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,115,73.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,416.95,,,,,,,,,,,,,,,0.355,,,,,,,, 
2020-09-10 10:00:00,219.62,8,1,13,,314.96,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,62,113,76.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,930,,,,,,,,,,,,,,,0.806,,,,,,,, 
2020-09-10 11:00:00,94.36,,1,3,,297.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,82,71.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,,,,0.193,,,,,,,, 
2020-09-10 12:00:00,187.27,5,1,9,,301.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.82,62,120,79.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,873,,,,,,,,,,,,,,,0.714,,,,,,,, 
2020-09-10 13:00:00,144.94,4,1,6,,299.38,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,68.42,71,124,83.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573,,,,,,,,,,,,,,,0.484,,,,,,,, 
2020-09-10 14:00:00,56.41,,,,,277.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,81,76.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.01,,,,,,,, 
2020-09-10 15:00:00,54.4,,,,,283.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,84,75.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.004,,,,,,,, 
2020-09-10 16:00:00,104.49,,1,4,,321.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,87,74.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.84,,,,,,,,,,,,,,,0.109,,,,,,,, 
2020-09-10 17:00:00,146.62,1,1,7,,316.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,114,80.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,488.16,,,,,,,,,,,,,,,0.402,,,,,,,, 
2020-09-10 18:00:00,179.75,,1,14,,327.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,92,73.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,596,,,,,,,,,,,,,,,0.482,,,,,,,, 
2020-09-10 19:00:00,26.01,,1,3,,276.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,64,62.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,0.067,,,,,,,, 
2020-09-10 20:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0.017,,,,,,,, 
2020-09-10 21:00:00,21.11,,1,1,,267.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,64,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,,,,,,,,,0.179,,,,,,,, 
2020-09-10 22:00:00,2.95,,,,,258.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,58,55.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-10 23:00:00,5.7,,,,,257.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,68,58.6,35.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-11 00:00:00,3.96,,,,,252.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,61,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,109,,,,, 
2020-09-11 01:00:00,7.28,,,,,258.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,56,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-11 02:00:00,3.69,,,,,256.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,58,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-11 03:00:00,1.29,,,,,255.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.92,55,51.49,45.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-11 04:00:00,11.77,,,,,253.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,58,52.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-11 05:00:00,11.03,,,,,253.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-11 06:00:00,23.29,,,,,264.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,61,54.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.266666666666666,8.533333333333333,,,,38,,,,,,,,,,,,,,,0.03,,,,,,,, 
2020-09-11 07:00:00,103.27,,1,5,,317.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,74,63.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,,,,,,,,,,,,,,,0.183,,,,,,,, 
2020-09-11 08:00:00,80.93,,1,2,,309.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,74,66.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,,,,,,,,,,,,0.068,,,,,,,, 
2020-09-11 09:00:00,136.24,1.69,1,7,,313.82,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,57,75,62.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517.36,,,,,,,,,,,,,,,0.429,,,,,,,, 
2020-09-11 10:00:00,133.04,0.306,1,11,,312.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,81,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.64,,,,,,,,,,,,,,,0.381,,,,,,,, 
2020-09-11 11:00:00,98.25,1,1,6,,290.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,70,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341,,,,,,,,,,,,,,,0.302,,,,,,,, 
2020-09-11 12:00:00,105.88,,1,10,,302.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,69,63.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411,,,,,,,,,,,,,,,0.347,,,,,,,, 
2020-09-11 13:00:00,228.9,4.14,1,19,,319.5,,,,,,,,,,,,,,0.055,,,,,,,,,,1,,,,,72.96,64,111,76.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022,,,,,,,,,,,,,,,0.873,,,,,,,, 
2020-09-11 14:00:00,1003,34.86,1,36,,334.43,,,,,,,,,,,,,,8.76,,,,,,,,,,,,,,,68.52,87,168,135.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,659,,,,,,,,,,,,,,,0.568,,,,,,,, 
2020-09-11 15:00:00,748.08,32,1,39,,345.18,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,68.11,85,146,106.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2257,,,,,,,,,,,,,,,1.94,,,,,,,, 
2020-09-11 16:00:00,129.94,1,1,6,,306.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.88,85,111,94.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.82,,,,,,,,,,,,,,,0.359,,,,,,,, 
2020-09-11 17:00:00,75.98,,,,,308.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,88,78.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,0.035,,,,,,,, 
2020-09-11 18:00:00,13.66,,1,1,,267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,0.166,,,,,,,, 
2020-09-11 19:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-11 20:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-11 21:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,0.028,,,,,,,, 
2020-09-11 22:00:00,7.94,,1,1,,265.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.81,75,70.22,23.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.003,,,,,,,, 
2020-09-11 23:00:00,6.32,,,,,256.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,73,67.01,21.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-12 00:00:00,8.05,,,,,260.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,70,67.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,, 
2020-09-12 01:00:00,2.45,,,,,258.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,65,58.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-09-12 02:00:00,3.63,,,,,264.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,60,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
