Date,Rate
2014-09-10,1.1586
2014-09-11,1.1598
2014-09-12,1.145
2014-09-13,1.145
2014-09-14,1.145
2014-09-15,1.1388
2014-09-16,1.1382
2014-09-17,1.145
2014-09-18,1.1379
2014-09-19,1.1362
2014-09-20,1.1362
2014-09-21,1.1362
2014-09-22,1.1282
2014-09-23,1.1297
2014-09-24,1.1244
2014-09-25,1.1183
2014-09-26,1.1134
2014-09-27,1.1134
2014-09-28,1.1134
2014-09-29,1.1088
2014-09-30,1.1147
2014-10-01,1.1091
2014-10-02,1.1204
2014-10-03,1.1191
2014-10-04,1.1191
2014-10-05,1.1191
2014-10-06,1.1191
2014-10-07,1.1193
2014-10-08,1.1224
2014-10-09,1.127
2014-10-10,1.1142
2014-10-11,1.1142
2014-10-12,1.1142
2014-10-13,1.1107
2014-10-14,1.1173
2014-10-15,1.1141
2014-10-16,1.1175
2014-10-17,1.1142
2014-10-18,1.1142
2014-10-19,1.1142
2014-10-20,1.1165
2014-10-21,1.1187
2014-10-22,1.1166
2014-10-23,1.1146
2014-10-24,1.118
2014-10-25,1.118
2014-10-26,1.118
2014-10-27,1.1235
2014-10-28,1.1232
2014-10-29,1.1285
2014-10-30,1.1212
2014-10-31,1.1264
2014-11-01,1.1264
2014-11-02,1.1264
2014-11-03,1.1247
2014-11-04,1.1241
2014-11-05,1.1271
2014-11-06,1.1126
2014-11-07,1.1081
2014-11-08,1.1081
2014-11-09,1.1081
2014-11-10,1.1171
2014-11-11,1.1146
2014-11-12,1.1214
2014-11-13,1.1243
2014-11-14,1.1247
2014-11-15,1.1247
2014-11-16,1.1247
2014-11-17,1.1383
2014-11-18,1.1315
2014-11-19,1.1274
2014-11-20,1.1208
2014-11-21,1.1213
2014-11-22,1.1213
2014-11-23,1.1213
2014-11-24,1.129
2014-11-25,1.1199
2014-11-26,1.1098
2014-11-27,1.1158
2014-11-28,1.107
2014-11-29,1.107
2014-11-30,1.107
2014-12-01,1.1059
2014-12-02,1.1099
2014-12-03,1.1017
2014-12-04,1.1035
2014-12-05,1.101
2014-12-06,1.101
2014-12-07,1.101
2014-12-08,1.0954
2014-12-09,1.0872
2014-12-10,1.0928
2014-12-11,1.0911
2014-12-12,1.0855
2014-12-13,1.0855
2014-12-14,1.0855
2014-12-15,1.081
2014-12-16,1.0763
2014-12-17,1.0639
2014-12-18,1.0684
2014-12-19,1.0754
2014-12-20,1.0754
2014-12-21,1.0754
2014-12-22,1.0757
2014-12-23,1.0726
2014-12-24,1.074
2014-12-25,1.074
2014-12-26,1.074
2014-12-27,1.074
2014-12-28,1.074
2014-12-29,1.0758
2014-12-30,1.0767
2014-12-31,1.0836
2015-01-01,1.0836
2015-01-02,1.079
2015-01-03,1.079
2015-01-04,1.079
2015-01-05,1.0772
2015-01-06,1.0844
2015-01-07,1.0774
2015-01-08,1.0849
2015-01-09,1.0873
2015-01-10,1.0873
2015-01-11,1.0873
2015-01-12,1.0977
2015-01-13,1.0912
2015-01-14,1.0818
2015-01-15,1.0945
2015-01-16,1.0905
2015-01-17,1.0905
2015-01-18,1.0905
2015-01-19,1.0907
2015-01-20,1.0941
2015-01-21,1.0978
2015-01-22,1.0768
2015-01-23,1.0693
2015-01-24,1.0693
2015-01-25,1.0693
2015-01-26,1.0693
2015-01-27,1.0672
2015-01-28,1.0809
2015-01-29,1.0655
2015-01-30,1.0514
2015-01-31,1.0514
2015-02-01,1.0514
2015-02-02,1.0521
2015-02-03,1.0357
2015-02-04,1.0508
2015-02-05,1.0473
2015-02-06,1.0529
2015-02-07,1.0529
2015-02-08,1.0529
2015-02-09,1.0499
2015-02-10,1.0589
2015-02-11,1.054
2015-02-12,1.0421
2015-02-13,1.0543
2015-02-14,1.0543
2015-02-15,1.0543
2015-02-16,1.0551
2015-02-17,1.0571
2015-02-18,1.0631
2015-02-19,1.0585
2015-02-20,1.0617
2015-02-21,1.0617
2015-02-22,1.0617
2015-02-23,1.0654
2015-02-24,1.0574
2015-02-25,1.0701
2015-02-26,1.0636
2015-02-27,1.0574
2015-02-28,1.0574
2015-03-01,1.0574
2015-03-02,1.0597
2015-03-03,1.0668
2015-03-04,1.0655
2015-03-05,1.0705
2015-03-06,1.0683
2015-03-07,1.0683
2015-03-08,1.0683
2015-03-09,1.0628
2015-03-10,1.0594
2015-03-11,1.0551
2015-03-12,1.0536
2015-03-13,1.0635
2015-03-14,1.0635
2015-03-15,1.0635
2015-03-16,1.0644
2015-03-17,1.0604
2015-03-18,1.0584
2015-03-19,1.0681
2015-03-20,1.0656
2015-03-21,1.0656
2015-03-22,1.0656
2015-03-23,1.0767
2015-03-24,1.0756
2015-03-25,1.0765
2015-03-26,1.0705
2015-03-27,1.0681
2015-03-28,1.0681
2015-03-29,1.0681
2015-03-30,1.0609
2015-03-31,1.0501
2015-04-01,1.0437
2015-04-02,1.0342
2015-04-03,1.0342
2015-04-04,1.0342
2015-04-05,1.0342
2015-04-06,1.0342
2015-04-07,1.0431
2015-04-08,1.042
2015-04-09,1.0425
2015-04-10,1.0455
2015-04-11,1.0455
2015-04-12,1.0455
2015-04-13,1.04
2015-04-14,1.0348
2015-04-15,1.0355
2015-04-16,1.0496
2015-04-17,1.0495
2015-04-18,1.0495
2015-04-19,1.0495
2015-04-20,1.05
2015-04-21,1.0402
2015-04-22,1.0465
2015-04-23,1.0437
2015-04-24,1.0417
2015-04-25,1.0417
2015-04-26,1.0417
2015-04-27,1.042
2015-04-28,1.0462
2015-04-29,1.0554
2015-04-30,1.0569
2015-05-01,1.0456
2015-05-02,1.0456
2015-05-03,1.0456
2015-05-04,1.0429
2015-05-05,1.0548
2015-05-06,1.0571
2015-05-07,1.0593
2015-05-08,1.0517
2015-05-09,1.0517
2015-05-10,1.0517
2015-05-11,1.0532
2015-05-12,1.0614
2015-05-13,1.0641
2015-05-14,1.0715
2015-05-15,1.0642
2015-05-16,1.0642
2015-05-17,1.0642
2015-05-18,1.0602
2015-05-19,1.0621
2015-05-20,1.0594
2015-05-21,1.0561
2015-05-22,1.0538
2015-05-23,1.0538
2015-05-24,1.0538
2015-05-25,1.0538
2015-05-26,1.0549
2015-05-27,1.0462
2015-05-28,1.0394
2015-05-29,1.0333
2015-05-30,1.0333
2015-05-31,1.0333
2015-06-01,1.033
2015-06-02,1.041
2015-06-03,1.0495
2015-06-04,1.0404
2015-06-05,1.0378
2015-06-06,1.0378
2015-06-07,1.0378
2015-06-08,1.0378
2015-06-09,1.0403
2015-06-10,1.0407
2015-06-11,1.044
2015-06-12,1.0424
2015-06-13,1.0424
2015-06-14,1.0424
2015-06-15,1.0405
2015-06-16,1.0445
2015-06-17,1.0384
2015-06-18,1.0316
2015-06-19,1.0367
2015-06-20,1.0367
2015-06-21,1.0367
2015-06-22,1.0365
2015-06-23,1.0329
2015-06-24,1.0372
2015-06-25,1.0395
2015-06-26,1.0371
2015-06-27,1.0371
2015-06-28,1.0371
2015-06-29,1.0349
2015-06-30,1.034
2015-07-01,1.0379
2015-07-02,1.0343
2015-07-03,1.0241
2015-07-04,1.0241
2015-07-05,1.0241
2015-07-06,1.0121
2015-07-07,1.0126
2015-07-08,1.005
2015-07-09,1.0092
2015-07-10,1.0093
2015-07-11,1.0093
2015-07-12,1.0093
2015-07-13,1.0073
2015-07-14,1.0099
2015-07-15,1.0164
2015-07-16,1.0066
2015-07-17,1.0132
2015-07-18,1.0132
2015-07-19,1.0132
2015-07-20,1.0098
2015-07-21,1.007
2015-07-22,1.0111
2015-07-23,1.0088
2015-07-24,1.0016
2015-07-25,1.0016
2015-07-26,1.0016
2015-07-27,0.9989
2015-07-28,0.9981
2015-07-29,0.9987
2015-07-30,1.0027
2015-07-31,1.0025
2015-08-01,1.0025
2015-08-02,1.0025
2015-08-03,1.0025
2015-08-04,1.0151
2015-08-05,1.0189
2015-08-06,1.0151
2015-08-07,1.0213
2015-08-08,1.0213
2015-08-09,1.0213
2015-08-10,1.0242
2015-08-11,1.0248
2015-08-12,1.0271
2015-08-13,1.0292
2015-08-14,1.0349
2015-08-15,1.0349
2015-08-16,1.0349
2015-08-17,1.0383
2015-08-18,1.0368
2015-08-19,1.0288
2015-08-20,1.0303
2015-08-21,1.0301
2015-08-22,1.0301
2015-08-23,1.0301
2015-08-24,1.0222
2015-08-25,1.011
2015-08-26,0.9997
2015-08-27,0.9982
2015-08-28,1.0056
2015-08-29,1.0056
2015-08-30,1.0056
2015-08-31,1.0099
2015-09-01,1.0018
2015-09-02,0.9931
2015-09-03,0.9922
2015-09-04,0.9879
2015-09-05,0.9879
2015-09-06,0.9879
2015-09-07,0.9877
2015-09-08,0.9914
2015-09-09,0.9971
2015-09-10,0.997
2015-09-11,0.9983
2015-09-12,0.9983
2015-09-13,0.9983
2015-09-14,0.9982
2015-09-15,0.9985
2015-09-16,0.9994
2015-09-17,1.0042
2015-09-18,1.0083
2015-09-19,1.0083
2015-09-20,1.0083
2015-09-21,1.0085
2015-09-22,1.0087
2015-09-23,1.0002
2015-09-24,0.9974
2015-09-25,0.9989
2015-09-26,0.9989
2015-09-27,0.9989
2015-09-28,1.0018
2015-09-29,0.9945
2015-09-30,0.9984
2015-10-01,1.0063
2015-10-02,1.0097
2015-10-03,1.0097
2015-10-04,1.0097
2015-10-05,1.0097
2015-10-06,1.0142
2015-10-07,1.02
2015-10-08,1.0142
2015-10-09,1.0204
2015-10-10,1.0204
2015-10-11,1.0204
2015-10-12,1.0267
2015-10-13,1.0261
2015-10-14,1.0076
2015-10-15,1.0085
2015-10-16,1.0071
2015-10-17,1.0071
2015-10-18,1.0071
2015-10-19,1.0066
2015-10-20,1.0097
2015-10-21,1.012
2015-10-22,1.0034
2015-10-23,1.004
2015-10-24,1.004
2015-10-25,1.004
2015-10-26,1.0121
2015-10-27,1.0072
2015-10-28,0.9943
2015-10-29,0.9963
2015-10-30,0.9954
2015-10-31,0.9954
2015-11-01,0.9954
2015-11-02,1.0
2015-11-03,1.0052
2015-11-04,1.0056
2015-11-05,1.0041
2015-11-06,1.0047
2015-11-07,1.0047
2015-11-08,1.0047
2015-11-09,1.0039
2015-11-10,1.0028
2015-11-11,1.0039
2015-11-12,1.0123
2015-11-13,1.013
2015-11-14,1.013
2015-11-15,1.013
2015-11-16,1.0137
2015-11-17,1.009
2015-11-18,1.012
2015-11-19,1.0157
2015-11-20,1.0156
2015-11-21,1.0156
2015-11-22,1.0156
2015-11-23,1.0181
2015-11-24,1.0174
2015-11-25,1.0209
2015-11-26,1.018
2015-11-27,1.0181
2015-11-28,1.0181
2015-11-29,1.0181
2015-11-30,1.0157
2015-12-01,1.0238
2015-12-02,1.0287
2015-12-03,1.0321
2015-12-04,1.0224
2015-12-05,1.0224
2015-12-06,1.0224
2015-12-07,1.0268
2015-12-08,1.0184
2015-12-09,1.0139
2015-12-10,1.0227
2015-12-11,1.0194
2015-12-12,1.0194
2015-12-13,1.0194
2015-12-14,1.0157
2015-12-15,1.0225
2015-12-16,1.0132
2015-12-17,1.0164
2015-12-18,1.0109
2015-12-19,1.0109
2015-12-20,1.0109
2015-12-21,1.0108
2015-12-22,1.0155
2015-12-23,1.0167
2015-12-24,1.0193
2015-12-25,1.0193
2015-12-26,1.0193
2015-12-27,1.0193
2015-12-28,1.0193
2015-12-29,1.024
2015-12-30,1.0307
2015-12-31,1.0328
2016-01-01,1.0328
2016-01-02,1.0328
2016-01-03,1.0328
2016-01-04,1.0282
2016-01-05,1.0266
2016-01-06,1.0199
2016-01-07,1.0105
2016-01-08,1.0122
2016-01-09,1.0122
2016-01-10,1.0122
2016-01-11,1.0034
2016-01-12,1.0042
2016-01-13,1.0085
2016-01-14,0.9982
2016-01-15,1.0002
2016-01-16,1.0002
2016-01-17,1.0002
2016-01-18,0.9939
2016-01-19,0.9887
2016-01-20,0.9874
2016-01-21,0.9934
2016-01-22,1.0028
2016-01-23,1.0028
2016-01-24,1.0028
2016-01-25,1.0025
2016-01-26,1.0025
2016-01-27,1.002
2016-01-28,1.0071
2016-01-29,1.0127
2016-01-30,1.0127
2016-01-31,1.0127
2016-02-01,1.0067
2016-02-02,1.0081
2016-02-03,1.0054
2016-02-04,1.015
2016-02-05,1.0052
2016-02-06,1.0052
2016-02-07,1.0052
2016-02-08,0.9966
2016-02-09,0.9874
2016-02-10,0.9833
2016-02-11,0.9859
2016-02-12,0.9925
2016-02-13,0.9925
2016-02-14,0.9925
2016-02-15,1.0014
2016-02-16,1.0044
2016-02-17,0.9971
2016-02-18,1.0036
2016-02-19,1.0011
2016-02-20,1.0011
2016-02-21,1.0011
2016-02-22,1.0056
2016-02-23,1.0136
2016-02-24,1.0103
2016-02-25,1.0073
2016-02-26,1.0137
2016-02-27,1.0137
2016-02-28,1.0137
2016-02-29,1.0054
2016-03-01,1.0014
2016-03-02,1.0144
2016-03-03,1.0182
2016-03-04,1.0181
2016-03-05,1.0181
2016-03-06,1.0181
2016-03-07,1.0237
2016-03-08,1.0279
2016-03-09,1.0303
2016-03-10,1.033
2016-03-11,1.0301
2016-03-12,1.0301
2016-03-13,1.0301
2016-03-14,1.0412
2016-03-15,1.0318
2016-03-16,1.0293
2016-03-17,1.0372
2016-03-18,1.0367
2016-03-19,1.0367
2016-03-20,1.0367
2016-03-21,1.0313
2016-03-22,1.0316
2016-03-23,1.0388
2016-03-24,1.0263
2016-03-25,1.0263
2016-03-26,1.0263
2016-03-27,1.0263
2016-03-28,1.0263
2016-03-29,1.0342
2016-03-30,1.0323
2016-03-31,1.0346
2016-04-01,1.0343
2016-04-02,1.0343
2016-04-03,1.0343
2016-04-04,1.0312
2016-04-05,1.0308
2016-04-06,1.0231
2016-04-07,1.0274
2016-04-08,1.017
2016-04-09,1.017
2016-04-10,1.017
2016-04-11,1.0167
2016-04-12,1.0265
2016-04-13,1.0336
2016-04-14,1.046
2016-04-15,1.0482
2016-04-16,1.0482
2016-04-17,1.0482
2016-04-18,1.0407
2016-04-19,1.0477
2016-04-20,1.0438
2016-04-21,1.0503
2016-04-22,1.0472
2016-04-23,1.0472
2016-04-24,1.0472
2016-04-25,1.0472
2016-04-26,1.0442
2016-04-27,1.0306
2016-04-28,1.0247
2016-04-29,1.029
2016-04-30,1.029
2016-05-01,1.029
2016-05-02,1.0216
2016-05-03,1.0162
2016-05-04,1.0159
2016-05-05,1.0158
2016-05-06,1.0057
2016-05-07,1.0057
2016-05-08,1.0057
2016-05-09,1.0048
2016-05-10,1.0051
2016-05-11,1.0079
2016-05-12,1.0028
2016-05-13,1.0034
2016-05-14,1.0034
2016-05-15,1.0034
2016-05-16,0.9985
2016-05-17,1.0044
2016-05-18,1.0004
2016-05-19,0.9943
2016-05-20,0.9988
2016-05-21,0.9988
2016-05-22,0.9988
2016-05-23,0.9987
2016-05-24,0.9938
2016-05-25,0.9946
2016-05-26,0.9927
2016-05-27,0.9937
2016-05-28,0.9937
2016-05-29,0.9937
2016-05-30,0.9904
2016-05-31,1.0003
2016-06-01,1.0018
2016-06-02,0.9949
2016-06-03,0.9969
2016-06-04,0.9969
2016-06-05,0.9969
2016-06-06,0.9985
2016-06-07,1.0078
2016-06-08,1.0083
2016-06-09,1.0067
2016-06-10,1.0047
2016-06-11,1.0047
2016-06-12,1.0047
2016-06-13,1.0047
2016-06-14,1.0019
2016-06-15,1.0003
2016-06-16,0.9965
2016-06-17,0.9974
2016-06-18,0.9974
2016-06-19,0.9974
2016-06-20,1.0006
2016-06-21,1.0032
2016-06-22,1.0019
2016-06-23,1.0072
2016-06-24,1.0026
2016-06-25,1.0026
2016-06-26,1.0026
2016-06-27,1.0059
2016-06-28,1.0032
2016-06-29,0.9992
2016-06-30,1.0027
2016-07-01,1.0032
2016-07-02,1.0032
2016-07-03,1.0032
2016-07-04,1.0085
2016-07-05,1.0134
2016-07-06,1.0071
2016-07-07,1.0151
2016-07-08,1.0107
2016-07-09,1.0107
2016-07-10,1.0107
2016-07-11,1.0174
2016-07-12,1.0246
2016-07-13,1.0245
2016-07-14,1.0248
2016-07-15,1.0255
2016-07-16,1.0255
2016-07-17,1.0255
2016-07-18,1.0248
2016-07-19,1.0167
2016-07-20,1.0177
2016-07-21,1.0159
2016-07-22,1.0128
2016-07-23,1.0128
2016-07-24,1.0128
2016-07-25,1.018
2016-07-26,1.0213
2016-07-27,1.0161
2016-07-28,1.0165
2016-07-29,1.0146
2016-07-30,1.0146
2016-07-31,1.0146
2016-08-01,1.0146
2016-08-02,1.0125
2016-08-03,1.0178
2016-08-04,1.0207
2016-08-05,1.0271
2016-08-06,1.0271
2016-08-07,1.0271
2016-08-08,1.0252
2016-08-09,1.0292
2016-08-10,1.032
2016-08-11,1.0346
2016-08-12,1.0346
2016-08-13,1.0346
2016-08-14,1.0346
2016-08-15,1.031
2016-08-16,1.0323
2016-08-17,1.0304
2016-08-18,1.0335
2016-08-19,1.0275
2016-08-20,1.0275
2016-08-21,1.0275
2016-08-22,1.0274
2016-08-23,1.0306
2016-08-24,1.0289
2016-08-25,1.0323
2016-08-26,1.0331
2016-08-27,1.0331
2016-08-28,1.0331
2016-08-29,1.0275
2016-08-30,1.0305
2016-08-31,1.0248
2016-09-01,1.0277
2016-09-02,1.0268
2016-09-03,1.0268
2016-09-04,1.0268
2016-09-05,1.032
2016-09-06,1.0356
2016-09-07,1.0341
2016-09-08,1.0366
2016-09-09,1.0348
2016-09-10,1.0348
2016-09-11,1.0348
2016-09-12,1.0247
2016-09-13,1.0244
2016-09-14,1.0219
2016-09-15,1.0204
2016-09-16,1.0233
2016-09-17,1.0233
2016-09-18,1.0233
2016-09-19,1.0286
2016-09-20,1.0279
2016-09-21,1.0305
2016-09-22,1.0339
2016-09-23,1.0373
2016-09-24,1.0373
2016-09-25,1.0373
2016-09-26,1.0376
2016-09-27,1.0417
2016-09-28,1.0447
2016-09-29,1.0478
2016-09-30,1.0412
2016-10-01,1.0412
2016-10-02,1.0412
2016-10-03,1.0412
2016-10-04,1.0498
2016-10-05,1.0462
2016-10-06,1.0407
2016-10-07,1.0405
2016-10-08,1.0405
2016-10-09,1.0405
2016-10-10,1.0425
2016-10-11,1.0413
2016-10-12,1.0444
2016-10-13,1.0438
2016-10-14,1.0531
2016-10-15,1.0531
2016-10-16,1.0531
2016-10-17,1.0576
2016-10-18,1.0645
2016-10-19,1.0634
2016-10-20,1.0649
2016-10-21,1.0635
2016-10-22,1.0635
2016-10-23,1.0635
2016-10-24,1.061
2016-10-25,1.0623
2016-10-26,1.068
2016-10-27,1.0626
2016-10-28,1.0597
2016-10-29,1.0597
2016-10-30,1.0597
2016-10-31,1.0595
2016-11-01,1.0647
2016-11-02,1.0597
2016-11-03,1.0609
2016-11-04,1.0631
2016-11-05,1.0631
2016-11-06,1.0631
2016-11-07,1.0657
2016-11-08,1.0705
2016-11-09,1.0558
2016-11-10,1.0716
2016-11-11,1.0727
2016-11-12,1.0727
2016-11-13,1.0727
2016-11-14,1.0675
2016-11-15,1.0682
2016-11-16,1.0684
2016-11-17,1.06
2016-11-18,1.0542
2016-11-19,1.0542
2016-11-20,1.0542
2016-11-21,1.0459
2016-11-22,1.0531
2016-11-23,1.0596
2016-11-24,1.0576
2016-11-25,1.0635
2016-11-26,1.0635
2016-11-27,1.0635
2016-11-28,1.0635
2016-11-29,1.0657
2016-11-30,1.0652
2016-12-01,1.0594
2016-12-02,1.0553
2016-12-03,1.0553
2016-12-04,1.0553
2016-12-05,1.0624
2016-12-06,1.0588
2016-12-07,1.0568
2016-12-08,1.0619
2016-12-09,1.0628
2016-12-10,1.0628
2016-12-11,1.0628
2016-12-12,1.0665
2016-12-13,1.0675
2016-12-14,1.0687
2016-12-15,1.0665
2016-12-16,1.062
2016-12-17,1.062
2016-12-18,1.062
2016-12-19,1.0549
2016-12-20,1.051
2016-12-21,1.0487
2016-12-22,1.0466
2016-12-23,1.0418
2016-12-24,1.0418
2016-12-25,1.0418
2016-12-26,1.0418
2016-12-27,1.0418
2016-12-28,1.0441
2016-12-29,1.0447
2016-12-30,1.0465
2016-12-31,1.0465
2017-01-01,1.0465
2017-01-02,1.0465
2017-01-03,1.0465
2017-01-04,1.0487
2017-01-05,1.049
2017-01-06,1.0483
2017-01-07,1.0483
2017-01-08,1.0483
2017-01-09,1.0548
2017-01-10,1.0573
2017-01-11,1.0593
2017-01-12,1.0658
2017-01-13,1.0689
2017-01-14,1.0689
2017-01-15,1.0689
2017-01-16,1.0685
2017-01-17,1.0699
2017-01-18,1.0719
2017-01-19,1.0737
2017-01-20,1.0788
2017-01-21,1.0788
2017-01-22,1.0788
2017-01-23,1.0741
2017-01-24,1.0739
2017-01-25,1.0714
2017-01-26,1.0714
2017-01-27,1.0738
2017-01-28,1.0738
2017-01-29,1.0738
2017-01-30,1.0764
2017-01-31,1.0741
2017-02-01,1.0694
2017-02-02,1.0784
2017-02-03,1.0811
2017-02-04,1.0811
2017-02-05,1.0811
2017-02-06,1.0795
2017-02-07,1.0851
2017-02-08,1.0821
2017-02-09,1.0803
2017-02-10,1.086
2017-02-11,1.086
2017-02-12,1.086
2017-02-13,1.0907
2017-02-14,1.0895
2017-02-15,1.0898
2017-02-16,1.0946
2017-02-17,1.0925
2017-02-18,1.0925
2017-02-19,1.0925
2017-02-20,1.0879
2017-02-21,1.0898
2017-02-22,1.0914
2017-02-23,1.0876
2017-02-24,1.0842
2017-02-25,1.0842
2017-02-26,1.0842
2017-02-27,1.0811
2017-02-28,1.0792
2017-03-01,1.0799
2017-03-02,1.0803
2017-03-03,1.069
2017-03-04,1.069
2017-03-05,1.069
2017-03-06,1.0691
2017-03-07,1.0747
2017-03-08,1.0709
2017-03-09,1.0668
2017-03-10,1.0681
2017-03-11,1.0681
2017-03-12,1.0681
2017-03-13,1.0674
2017-03-14,1.0697
2017-03-15,1.0707
2017-03-16,1.0788
2017-03-17,1.0787
2017-03-18,1.0787
2017-03-19,1.0787
2017-03-20,1.0798
2017-03-21,1.078
2017-03-22,1.0741
2017-03-23,1.0725
2017-03-24,1.0672
2017-03-25,1.0672
2017-03-26,1.0672
2017-03-27,1.0644
2017-03-28,1.0614
2017-03-29,1.0677
2017-03-30,1.0699
2017-03-31,1.0686
2017-04-01,1.0686
2017-04-02,1.0686
2017-04-03,1.0614
2017-04-04,1.0584
2017-04-05,1.0599
2017-04-06,1.0572
2017-04-07,1.0548
2017-04-08,1.0548
2017-04-09,1.0548
2017-04-10,1.0535
2017-04-11,1.055
2017-04-12,1.0513
2017-04-13,1.0585
2017-04-14,1.0585
2017-04-15,1.0585
2017-04-16,1.0585
2017-04-17,1.0585
2017-04-18,1.0574
2017-04-19,1.051
2017-04-20,1.0488
2017-04-21,1.0525
2017-04-22,1.0525
2017-04-23,1.0525
2017-04-24,1.0542
2017-04-25,1.0542
2017-04-26,1.0468
2017-04-27,1.0445
2017-04-28,1.044
2017-04-29,1.044
2017-04-30,1.044
2017-05-01,1.0462
2017-05-02,1.051
2017-05-03,1.0452
2017-05-04,1.0352
2017-05-05,1.0355
2017-05-06,1.0355
2017-05-07,1.0355
2017-05-08,1.0404
2017-05-09,1.0345
2017-05-10,1.0388
2017-05-11,1.037
2017-05-12,1.0401
2017-05-13,1.0401
2017-05-14,1.0401
2017-05-15,1.038
2017-05-16,1.038
2017-05-17,1.0351
2017-05-18,1.0373
2017-05-19,1.0335
2017-05-20,1.0335
2017-05-21,1.0335
2017-05-22,1.0331
2017-05-23,1.0404
2017-05-24,1.0362
2017-05-25,1.0383
2017-05-26,1.0299
2017-05-27,1.0299
2017-05-28,1.0299
2017-05-29,1.0292
2017-05-30,1.0323
2017-05-31,1.0315
2017-06-01,1.025
2017-06-02,1.0243
2017-06-03,1.0243
2017-06-04,1.0243
2017-06-05,1.0312
2017-06-06,1.0335
2017-06-07,1.0416
2017-06-08,1.043
2017-06-09,1.0422
2017-06-10,1.0422
2017-06-11,1.0422
2017-06-12,1.0422
2017-06-13,1.0451
2017-06-14,1.0429
2017-06-15,1.0492
2017-06-16,1.0522
2017-06-17,1.0522
2017-06-18,1.0522
2017-06-19,1.0535
2017-06-20,1.0553
2017-06-21,1.0512
2017-06-22,1.0497
2017-06-23,1.0493
2017-06-24,1.0493
2017-06-25,1.0493
2017-06-26,1.0512
2017-06-27,1.0541
2017-06-28,1.0546
2017-06-29,1.0574
2017-06-30,1.0598
2017-07-01,1.0598
2017-07-02,1.0598
2017-07-03,1.0577
2017-07-04,1.0522
2017-07-05,1.0524
2017-07-06,1.0504
2017-07-07,1.0492
2017-07-08,1.0492
2017-07-09,1.0492
2017-07-10,1.0517
2017-07-11,1.054
2017-07-12,1.0567
2017-07-13,1.0603
2017-07-14,1.0641
2017-07-15,1.0641
2017-07-16,1.0641
2017-07-17,1.0699
2017-07-18,1.081
2017-07-19,1.0851
2017-07-20,1.0856
2017-07-21,1.0795
2017-07-22,1.0795
2017-07-23,1.0795
2017-07-24,1.0796
2017-07-25,1.0807
2017-07-26,1.076
2017-07-27,1.0905
2017-07-28,1.0843
2017-07-29,1.0843
2017-07-30,1.0843
2017-07-31,1.0839
2017-08-01,1.0869
2017-08-02,1.0828
2017-08-03,1.0781
2017-08-04,1.0826
2017-08-05,1.0826
2017-08-06,1.0826
2017-08-07,1.0826
2017-08-08,1.0774
2017-08-09,1.0746
2017-08-10,1.0744
2017-08-11,1.0715
2017-08-12,1.0715
2017-08-13,1.0715
2017-08-14,1.074
2017-08-15,1.071
2017-08-16,1.0724
2017-08-17,1.0822
2017-08-18,1.0776
2017-08-19,1.0776
2017-08-20,1.0776
2017-08-21,1.0796
2017-08-22,1.0805
2017-08-23,1.0756
2017-08-24,1.0744
2017-08-25,1.0754
2017-08-26,1.0754
2017-08-27,1.0754
2017-08-28,1.0767
2017-08-29,1.0733
2017-08-30,1.0817
2017-08-31,1.073
2017-09-01,1.0766
2017-09-02,1.0766
2017-09-03,1.0766
2017-09-04,1.0817
2017-09-05,1.0786
2017-09-06,1.0812
2017-09-07,1.0767
2017-09-08,1.0848
2017-09-09,1.0848
2017-09-10,1.0848
2017-09-11,1.0815
2017-09-12,1.0792
2017-09-13,1.0802
2017-09-14,1.0807
2017-09-15,1.0769
2017-09-16,1.0769
2017-09-17,1.0769
2017-09-18,1.079
2017-09-19,1.0751
2017-09-20,1.0806
2017-09-21,1.0767
2017-09-22,1.0704
2017-09-23,1.0704
2017-09-24,1.0704
2017-09-25,1.073
2017-09-26,1.073
2017-09-27,1.0667
2017-09-28,1.0655
2017-09-29,1.0652
2017-09-30,1.0652
2017-10-01,1.0652
2017-10-02,1.0652
2017-10-03,1.0651
2017-10-04,1.0694
2017-10-05,1.0677
2017-10-06,1.06
2017-10-07,1.06
2017-10-08,1.06
2017-10-09,1.0589
2017-10-10,1.0584
2017-10-11,1.0559
2017-10-12,1.0582
2017-10-13,1.061
2017-10-14,1.061
2017-10-15,1.061
2017-10-16,1.0639
2017-10-17,1.0634
2017-10-18,1.0634
2017-10-19,1.067
2017-10-20,1.0666
2017-10-21,1.0666
2017-10-22,1.0666
2017-10-23,1.0661
2017-10-24,1.0631
2017-10-25,1.0517
2017-10-26,1.0482
2017-10-27,1.0462
2017-10-28,1.0462
2017-10-29,1.0462
2017-10-30,1.0481
2017-10-31,1.0446
2017-11-01,1.0435
2017-11-02,1.048
2017-11-03,1.0463
2017-11-04,1.0463
2017-11-05,1.0463
2017-11-06,1.0444
2017-11-07,1.0466
2017-11-08,1.0433
2017-11-09,1.0463
2017-11-10,1.0444
2017-11-11,1.0444
2017-11-12,1.0444
2017-11-13,1.0423
2017-11-14,1.0389
2017-11-15,1.0305
2017-11-16,1.0306
2017-11-17,1.0267
2017-11-18,1.0267
2017-11-19,1.0267
2017-11-20,1.0256
2017-11-21,1.0225
2017-11-22,1.0247
2017-11-23,1.0269
2017-11-24,1.0265
2017-11-25,1.0265
2017-11-26,1.0265
2017-11-27,1.0233
