Date,Rate
29/2/2016,0.5146
1/3/2016,0.5119
2/3/2016,0.518
3/3/2016,0.5191
4/3/2016,0.5202
5/3/2016,0.5202
6/3/2016,0.5202
7/3/2016,0.5217
8/3/2016,0.5216
9/3/2016,0.5237
10/3/2016,0.5263
11/3/2016,0.5246
12/3/2016,0.5246
13/3/2016,0.5246
14/3/2016,0.5274
15/3/2016,0.5248
16/3/2016,0.5272
17/3/2016,0.5334
18/3/2016,0.5286
19/3/2016,0.5286
20/3/2016,0.5286
21/3/2016,0.5251
22/3/2016,0.5278
23/3/2016,0.5363
24/3/2016,0.5315
25/3/2016,0.5315
26/3/2016,0.5315
27/3/2016,0.5315
28/3/2016,0.5315
29/3/2016,0.5306
30/3/2016,0.5299
31/3/2016,0.5338
1/4/2016,0.5338
2/4/2016,0.5338
3/4/2016,0.5338
4/4/2016,0.537
5/4/2016,0.5336
6/4/2016,0.5339
7/4/2016,0.5388
8/4/2016,0.5354
9/4/2016,0.5354
10/4/2016,0.5354
11/4/2016,0.5351
12/4/2016,0.5354
13/4/2016,0.5387
14/4/2016,0.5419
15/4/2016,0.545
16/4/2016,0.545
17/4/2016,0.545
18/4/2016,0.5413
19/4/2016,0.5441
20/4/2016,0.5415
21/4/2016,0.5446
22/4/2016,0.5406
23/4/2016,0.5406
24/4/2016,0.5406
25/4/2016,0.5406
26/4/2016,0.532
27/4/2016,0.5239
28/4/2016,0.5237
29/4/2016,0.5227
30/4/2016,0.5227
1/5/2016,0.5227
2/5/2016,0.5208
3/5/2016,0.5155
4/5/2016,0.5158
5/5/2016,0.5165
6/5/2016,0.5108
7/5/2016,0.5108
8/5/2016,0.5108
9/5/2016,0.511
10/5/2016,0.5086
11/5/2016,0.5094
12/5/2016,0.5082
13/5/2016,0.5056
14/5/2016,0.5056
15/5/2016,0.5056
16/5/2016,0.507
17/5/2016,0.5074
18/5/2016,0.5041
19/5/2016,0.4937
20/5/2016,0.4958
21/5/2016,0.4958
22/5/2016,0.4958
23/5/2016,0.4992
24/5/2016,0.4965
25/5/2016,0.4932
26/5/2016,0.4905
27/5/2016,0.4925
28/5/2016,0.4925
29/5/2016,0.4925
30/5/2016,0.4902
31/5/2016,0.4936
1/6/2016,0.5016
2/6/2016,0.5015
3/6/2016,0.5028
4/6/2016,0.5028
5/6/2016,0.5028
6/6/2016,0.5098
7/6/2016,0.512
8/6/2016,0.5121
9/6/2016,0.5148
10/6/2016,0.5131
11/6/2016,0.5131
12/6/2016,0.5131
13/6/2016,0.5131
14/6/2016,0.5224
15/6/2016,0.5213
16/6/2016,0.5217
17/6/2016,0.5185
18/6/2016,0.5185
19/6/2016,0.5185
20/6/2016,0.5114
21/6/2016,0.5082
22/6/2016,0.5082
23/6/2016,0.509
24/6/2016,0.5401
25/6/2016,0.5401
26/6/2016,0.5401
27/6/2016,0.5528
28/6/2016,0.5565
29/6/2016,0.5554
30/6/2016,0.5549
1/7/2016,0.5611
2/7/2016,0.5611
3/7/2016,0.5611
4/7/2016,0.5649
5/7/2016,0.5675
6/7/2016,0.5762
7/7/2016,0.5796
8/7/2016,0.5781
9/7/2016,0.5781
10/7/2016,0.5781
11/7/2016,0.5835
12/7/2016,0.5803
13/7/2016,0.5708
14/7/2016,0.5764
15/7/2016,0.5692
16/7/2016,0.5692
17/7/2016,0.5692
18/7/2016,0.5739
19/7/2016,0.5692
20/7/2016,0.5725
21/7/2016,0.5664
22/7/2016,0.565
23/7/2016,0.565
24/7/2016,0.565
25/7/2016,0.5698
26/7/2016,0.5737
27/7/2016,0.5695
28/7/2016,0.5708
29/7/2016,0.5708
30/7/2016,0.5708
31/7/2016,0.5708
1/8/2016,0.5708
2/8/2016,0.5721
3/8/2016,0.5694
4/8/2016,0.5716
5/8/2016,0.5835
6/8/2016,0.5835
7/8/2016,0.5835
8/8/2016,0.5818
9/8/2016,0.5877
10/8/2016,0.5895
11/8/2016,0.5924
12/8/2016,0.5928
13/8/2016,0.5928
14/8/2016,0.5928
15/8/2016,0.5923
16/8/2016,0.5958
17/8/2016,0.5884
18/8/2016,0.5904
19/8/2016,0.5816
20/8/2016,0.5816
21/8/2016,0.5816
22/8/2016,0.5818
23/8/2016,0.5807
24/8/2016,0.577
25/8/2016,0.5768
26/8/2016,0.5781
27/8/2016,0.5781
28/8/2016,0.5781
29/8/2016,0.5753
30/8/2016,0.5789
31/8/2016,0.574
1/9/2016,0.5734
2/9/2016,0.5688
3/9/2016,0.5688
4/9/2016,0.5688
5/9/2016,0.5707
6/9/2016,0.5726
7/9/2016,0.5724
8/9/2016,0.5766
9/9/2016,0.5741
10/9/2016,0.5741
11/9/2016,0.5741
12/9/2016,0.5672
13/9/2016,0.5657
14/9/2016,0.5668
15/9/2016,0.564
16/9/2016,0.5675
17/9/2016,0.5675
18/9/2016,0.5675
19/9/2016,0.5782
20/9/2016,0.5784
21/9/2016,0.5825
22/9/2016,0.5852
23/9/2016,0.5857
24/9/2016,0.5857
25/9/2016,0.5857
26/9/2016,0.5875
27/9/2016,0.5906
28/9/2016,0.5903
29/9/2016,0.5903
30/9/2016,0.5886
1/10/2016,0.5886
2/10/2016,0.5886
3/10/2016,0.5886
4/10/2016,0.5974
5/10/2016,0.5995
6/10/2016,0.5972
7/10/2016,0.6089
8/10/2016,0.6089
9/10/2016,0.6089
10/10/2016,0.6119
11/10/2016,0.6128
12/10/2016,0.6163
13/10/2016,0.6185
14/10/2016,0.6216
15/10/2016,0.6216
16/10/2016,0.6216
17/10/2016,0.6249
18/10/2016,0.6274
19/10/2016,0.6243
20/10/2016,0.6248
21/10/2016,0.6233
22/10/2016,0.6233
23/10/2016,0.6233
24/10/2016,0.6241
25/10/2016,0.6244
26/10/2016,0.6317
27/10/2016,0.6248
28/10/2016,0.6238
29/10/2016,0.6238
30/10/2016,0.6238
31/10/2016,0.6244
1/11/2016,0.6258
2/11/2016,0.6229
3/11/2016,0.6218
4/11/2016,0.6161
5/11/2016,0.6161
6/11/2016,0.6161
7/11/2016,0.6161
8/11/2016,0.6216
9/11/2016,0.6058
10/11/2016,0.6171
11/11/2016,0.6064
12/11/2016,0.6064
13/11/2016,0.6064
14/11/2016,0.6006
15/11/2016,0.6053
16/11/2016,0.6061
17/11/2016,0.6014
18/11/2016,0.596
19/11/2016,0.596
20/11/2016,0.596
21/11/2016,0.5936
22/11/2016,0.5922
23/11/2016,0.5981
24/11/2016,0.5929
25/11/2016,0.5969
26/11/2016,0.5969
27/11/2016,0.5969
28/11/2016,0.5977
29/11/2016,0.603
30/11/2016,0.5985
1/12/2016,0.5916
2/12/2016,0.5879
3/12/2016,0.5879
4/12/2016,0.5879
5/12/2016,0.5874
6/12/2016,0.5852
7/12/2016,0.5867
8/12/2016,0.5926
9/12/2016,0.5929
10/12/2016,0.5929
11/12/2016,0.5929
12/12/2016,0.5921
13/12/2016,0.5912
14/12/2016,0.592
15/12/2016,0.5918
16/12/2016,0.5928
17/12/2016,0.5928
18/12/2016,0.5928
19/12/2016,0.5844
20/12/2016,0.5851
21/12/2016,0.5864
22/12/2016,0.5853
23/12/2016,0.5865
24/12/2016,0.5865
25/12/2016,0.5865
26/12/2016,0.5865
27/12/2016,0.5865
28/12/2016,0.5861
29/12/2016,0.5882
30/12/2016,0.5892
31/12/2016,0.5892
1/1/2017,0.5892
2/1/2017,0.5892
3/1/2017,0.5879
4/1/2017,0.5914
5/1/2017,0.5919
6/1/2017,0.5911
7/1/2017,0.5911
8/1/2017,0.5911
9/1/2017,0.5977
10/1/2017,0.607
11/1/2017,0.607
12/1/2017,0.6113
13/1/2017,0.6152
14/1/2017,0.6152
15/1/2017,0.6152
16/1/2017,0.6213
17/1/2017,0.621
18/1/2017,0.6119
19/1/2017,0.6126
20/1/2017,0.6132
21/1/2017,0.6132
22/1/2017,0.6132
23/1/2017,0.6092
24/1/2017,0.6058
25/1/2017,0.6028
26/1/2017,0.6028
27/1/2017,0.5991
28/1/2017,0.5991
29/1/2017,0.5991
30/1/2017,0.6006
31/1/2017,0.6048
1/2/2017,0.6018
2/2/2017,0.6031
3/2/2017,0.6112
4/2/2017,0.6112
5/2/2017,0.6112
6/2/2017,0.6139
7/2/2017,0.6155
8/2/2017,0.6107
9/2/2017,0.6092
10/2/2017,0.6114
11/2/2017,0.6114
12/2/2017,0.6114
13/2/2017,0.6135
14/2/2017,0.6123
15/2/2017,0.6156
16/2/2017,0.6188
17/2/2017,0.6164
18/2/2017,0.6164
19/2/2017,0.6164
20/2/2017,0.618
21/2/2017,0.6162
22/2/2017,0.6153
23/2/2017,0.6178
24/2/2017,0.6149
25/2/2017,0.6149
26/2/2017,0.6149
27/2/2017,0.6192
28/2/2017,0.6184
1/3/2017,0.6191
2/3/2017,0.6232
3/3/2017,0.6164
4/3/2017,0.6164
5/3/2017,0.6164
6/3/2017,0.6165
7/3/2017,0.6225
8/3/2017,0.6221
9/3/2017,0.6179
10/3/2017,0.6187
11/3/2017,0.6187
12/3/2017,0.6187
13/3/2017,0.6211
14/3/2017,0.6196
15/3/2017,0.6227
16/3/2017,0.6258
17/3/2017,0.6223
18/3/2017,0.6223
19/3/2017,0.6223
20/3/2017,0.6235
21/3/2017,0.6237
22/3/2017,0.6146
23/3/2017,0.6136
24/3/2017,0.6105
25/3/2017,0.6105
26/3/2017,0.6105
27/3/2017,0.6091
28/3/2017,0.6059
29/3/2017,0.6159
30/3/2017,0.616
31/3/2017,0.6126
1/4/2017,0.6126
2/4/2017,0.6126
3/4/2017,0.6058
4/4/2017,0.609
5/4/2017,0.6091
6/4/2017,0.604
7/4/2017,0.6032
8/4/2017,0.6032
9/4/2017,0.6032
10/4/2017,0.6046
11/4/2017,0.6042
12/4/2017,0.6004
13/4/2017,0.604
14/4/2017,0.604
15/4/2017,0.604
16/4/2017,0.604
17/4/2017,0.604
18/4/2017,0.6014
19/4/2017,0.5863
20/4/2017,0.5861
21/4/2017,0.5882
22/4/2017,0.5882
23/4/2017,0.5882
24/4/2017,0.5909
25/4/2017,0.5909
26/4/2017,0.5855
27/4/2017,0.5816
28/4/2017,0.5792
29/4/2017,0.5792
30/4/2017,0.5792
1/5/2017,0.58
2/5/2017,0.5843
3/5/2017,0.5812
4/5/2017,0.5753
5/5/2017,0.5709
6/5/2017,0.5709
7/5/2017,0.5709
8/5/2017,0.5717
9/5/2017,0.5676
10/5/2017,0.5685
11/5/2017,0.5681
12/5/2017,0.573
13/5/2017,0.573
14/5/2017,0.573
15/5/2017,0.5733
16/5/2017,0.5749
17/5/2017,0.5743
18/5/2017,0.5754
19/5/2017,0.5733
20/5/2017,0.5733
21/5/2017,0.5733
22/5/2017,0.5725
23/5/2017,0.577
24/5/2017,0.5744
25/5/2017,0.578
26/5/2017,0.5773
27/5/2017,0.5773
28/5/2017,0.5773
29/5/2017,0.5793
30/5/2017,0.5806
31/5/2017,0.5821
1/6/2017,0.5756
2/6/2017,0.5739
3/6/2017,0.5739
4/6/2017,0.5739
5/6/2017,0.5798
6/6/2017,0.5796
7/6/2017,0.584
8/6/2017,0.5827
9/6/2017,0.5934
10/6/2017,0.5934
11/6/2017,0.5934
12/6/2017,0.5934
13/6/2017,0.5967
14/6/2017,0.5924
15/6/2017,0.5976
16/6/2017,0.5946
17/6/2017,0.5946
18/6/2017,0.5946
19/6/2017,0.5962
20/6/2017,0.5976
21/6/2017,0.5991
22/6/2017,0.5962
23/6/2017,0.5948
24/6/2017,0.5948
25/6/2017,0.5948
26/6/2017,0.5945
27/6/2017,0.5968
28/6/2017,0.5942
29/6/2017,0.5912
30/6/2017,0.5913
1/7/2017,0.5913
2/7/2017,0.5913
3/7/2017,0.5906
4/7/2017,0.588
5/7/2017,0.5897
6/7/2017,0.5869
7/7/2017,0.5855
8/7/2017,0.5855
9/7/2017,0.5855
10/7/2017,0.5895
11/7/2017,0.5913
12/7/2017,0.5956
13/7/2017,0.5972
14/7/2017,0.5976
15/7/2017,0.5976
16/7/2017,0.5976
17/7/2017,0.5967
18/7/2017,0.6037
19/7/2017,0.6084
20/7/2017,0.6083
21/7/2017,0.6093
22/7/2017,0.6093
23/7/2017,0.6093
24/7/2017,0.6092
25/7/2017,0.609
26/7/2017,0.6058
27/7/2017,0.6123
28/7/2017,0.6092
29/7/2017,0.6092
30/7/2017,0.6092
31/7/2017,0.6082
1/8/2017,0.6063
2/8/2017,0.6029
3/8/2017,0.599
4/8/2017,0.6069
5/8/2017,0.6069
6/8/2017,0.6069
7/8/2017,0.6069
8/8/2017,0.6074
9/8/2017,0.6069
10/8/2017,0.6067
11/8/2017,0.6051
12/8/2017,0.6051
13/8/2017,0.6051
14/8/2017,0.6067
15/8/2017,0.6056
16/8/2017,0.6094
17/8/2017,0.6153
18/8/2017,0.6124
19/8/2017,0.6124
20/8/2017,0.6124
21/8/2017,0.6154
22/8/2017,0.6162
23/8/2017,0.6154
24/8/2017,0.6175
25/8/2017,0.617
26/8/2017,0.617
27/8/2017,0.617
28/8/2017,0.6162
29/8/2017,0.6123
30/8/2017,0.6174
31/8/2017,0.6113
1/9/2017,0.6143
2/9/2017,0.6143
3/9/2017,0.6143
4/9/2017,0.615
5/9/2017,0.6158
6/9/2017,0.613
7/9/2017,0.6124
8/9/2017,0.618
9/9/2017,0.618
10/9/2017,0.618
11/9/2017,0.6113
12/9/2017,0.6089
13/9/2017,0.6034
14/9/2017,0.6059
15/9/2017,0.5966
16/9/2017,0.5966
17/9/2017,0.5966
18/9/2017,0.5909
19/9/2017,0.5891
20/9/2017,0.594
21/9/2017,0.5904
22/9/2017,0.5838
23/9/2017,0.5838
24/9/2017,0.5838
25/9/2017,0.5882
26/9/2017,0.589
27/9/2017,0.5858
28/9/2017,0.5845
29/9/2017,0.5845
30/9/2017,0.5845
1/10/2017,0.5845
2/10/2017,0.5845
3/10/2017,0.5886
4/10/2017,0.5926
5/10/2017,0.5913
6/10/2017,0.5925
7/10/2017,0.5925
8/10/2017,0.5925
9/10/2017,0.5927
10/10/2017,0.5912
11/10/2017,0.5897
12/10/2017,0.5895
13/10/2017,0.59
14/10/2017,0.59
15/10/2017,0.59
16/10/2017,0.5921
17/10/2017,0.5919
18/10/2017,0.5951
19/10/2017,0.5941
20/10/2017,0.5987
21/10/2017,0.5987
22/10/2017,0.5987
23/10/2017,0.5929
24/10/2017,0.5913
25/10/2017,0.5879
26/10/2017,0.5809
27/10/2017,0.582
28/10/2017,0.582
29/10/2017,0.582
30/10/2017,0.5839
31/10/2017,0.5814
1/11/2017,0.5772
2/11/2017,0.5809
3/11/2017,0.5882
4/11/2017,0.5882
5/11/2017,0.5882
6/11/2017,0.5855
7/11/2017,0.5831
8/11/2017,0.581
9/11/2017,0.5853
10/11/2017,0.5845
11/11/2017,0.5845
12/11/2017,0.5845
13/11/2017,0.5836
14/11/2017,0.5818
15/11/2017,0.577
16/11/2017,0.5766
17/11/2017,0.5725
18/11/2017,0.5725
19/11/2017,0.5725
20/11/2017,0.5725
21/11/2017,0.5689
22/11/2017,0.5709
23/11/2017,0.5718
24/11/2017,0.5738
25/11/2017,0.5738
26/11/2017,0.5738
27/11/2017,0.5708
28/11/2017,0.5708
29/11/2017,0.5677
30/11/2017,0.5632
1/12/2017,0.5592
2/12/2017,0.5592
3/12/2017,0.5592
4/12/2017,0.5642
5/12/2017,0.568
6/12/2017,0.5642
7/12/2017,0.5639
8/12/2017,0.5568
9/12/2017,0.5568
10/12/2017,0.5568
11/12/2017,0.5617
12/12/2017,0.5647
13/12/2017,0.5681
14/12/2017,0.5705
15/12/2017,0.5711
16/12/2017,0.5711
17/12/2017,0.5711
18/12/2017,0.5743
19/12/2017,0.573
20/12/2017,0.5718
21/12/2017,0.5737
22/12/2017,0.5766
23/12/2017,0.5766
24/12/2017,0.5766
25/12/2017,0.5766
26/12/2017,0.5766
27/12/2017,0.5789
28/12/2017,0.5804
29/12/2017,0.5797
30/12/2017,0.5797
31/12/2017,0.5797
1/1/2018,0.5797
2/1/2018,0.5799
3/1/2018,0.5747
4/1/2018,0.5795
5/1/2018,0.5791
6/1/2018,0.5791
7/1/2018,0.5791
8/1/2018,0.5784
9/1/2018,0.5787
10/1/2018,0.5784
11/1/2018,0.5836
12/1/2018,0.5819
13/1/2018,0.5819
14/1/2018,0.5819
15/1/2018,0.5782
16/1/2018,0.5778
17/1/2018,0.5773
18/1/2018,0.5761
19/1/2018,0.5762
20/1/2018,0.5762
21/1/2018,0.5762
22/1/2018,0.5763
23/1/2018,0.5712
24/1/2018,0.5713
25/1/2018,0.5663
26/1/2018,0.5663
27/1/2018,0.5663
28/1/2018,0.5663
29/1/2018,0.5726
30/1/2018,0.5747
31/1/2018,0.5696
1/2/2018,0.5668
2/2/2018,0.5608
3/2/2018,0.5608
4/2/2018,0.5608
5/2/2018,0.5617
6/2/2018,0.5626
7/2/2018,0.5644
8/2/2018,0.5629
9/2/2018,0.5584
10/2/2018,0.5584
11/2/2018,0.5584
12/2/2018,0.565
13/2/2018,0.5683
14/2/2018,0.5669
15/2/2018,0.5662
16/2/2018,0.5633
17/2/2018,0.5633
18/2/2018,0.5633
19/2/2018,0.5644
20/2/2018,0.567
21/2/2018,0.5616
22/2/2018,0.5613
23/2/2018,0.5607
24/2/2018,0.5607
25/2/2018,0.5607
26/2/2018,0.5616
27/2/2018,0.5622
28/2/2018,0.5605
1/3/2018,0.5623
2/3/2018,0.5627
3/3/2018,0.5627
4/3/2018,0.5627
5/3/2018,0.562
6/3/2018,0.5617
7/3/2018,0.5617
8/3/2018,0.5631
9/3/2018,0.5646
10/3/2018,0.5646
11/3/2018,0.5646
12/3/2018,0.5677
13/3/2018,0.5666
14/3/2018,0.5627
15/3/2018,0.5632
16/3/2018,0.5592
17/3/2018,0.5592
18/3/2018,0.5592
19/3/2018,0.5527
20/3/2018,0.5492
21/3/2018,0.5492
22/3/2018,0.547
23/3/2018,0.5463
24/3/2018,0.5463
25/3/2018,0.5463
26/3/2018,0.5454
27/3/2018,0.5437
28/3/2018,0.5422
29/3/2018,0.5444
30/3/2018,0.5444
31/3/2018,0.5444
1/4/2018,0.5444
2/4/2018,0.5444
3/4/2018,0.5466
4/4/2018,0.5469
5/4/2018,0.5467
6/4/2018,0.5486
7/4/2018,0.5486
8/4/2018,0.5486
9/4/2018,0.5456
10/4/2018,0.5471
11/4/2018,0.5462
12/4/2018,0.5466
13/4/2018,0.5467
14/4/2018,0.5467
15/4/2018,0.5467
16/4/2018,0.5453
17/4/2018,0.5419
18/4/2018,0.5432
19/4/2018,0.5494
20/4/2018,0.5483
21/4/2018,0.5483
22/4/2018,0.5483
23/4/2018,0.5473
24/4/2018,0.5456
25/4/2018,0.5456
26/4/2018,0.5431
27/4/2018,0.5417
28/4/2018,0.5417
29/4/2018,0.5417
30/4/2018,0.5489
1/5/2018,0.5483
2/5/2018,0.5518
3/5/2018,0.5532
4/5/2018,0.5552
5/5/2018,0.5552
6/5/2018,0.5552
7/5/2018,0.555
8/5/2018,0.554
9/5/2018,0.5496
10/5/2018,0.5499
11/5/2018,0.5574
12/5/2018,0.5574
13/5/2018,0.5574
14/5/2018,0.5565
15/5/2018,0.5542
16/5/2018,0.5538
17/5/2018,0.556
18/5/2018,0.5562
19/5/2018,0.5562
20/5/2018,0.5562
21/5/2018,0.5596
22/5/2018,0.5651
23/5/2018,0.5626
24/5/2018,0.5656
25/5/2018,0.566
26/5/2018,0.566
27/5/2018,0.566
28/5/2018,0.5682
29/5/2018,0.5659
30/5/2018,0.5656
31/5/2018,0.568
1/6/2018,0.5681
2/6/2018,0.5681
3/6/2018,0.5681
4/6/2018,0.5696
5/6/2018,0.5733
6/6/2018,0.5716
7/6/2018,0.57
8/6/2018,0.5668
9/6/2018,0.5668
10/6/2018,0.5668
11/6/2018,0.5668
12/6/2018,0.5698
13/6/2018,0.5666
14/6/2018,0.5641
15/6/2018,0.5639
16/6/2018,0.5639
17/6/2018,0.5639
18/6/2018,0.5614
19/6/2018,0.5567
20/6/2018,0.5623
21/6/2018,0.5597
22/6/2018,0.5573
23/6/2018,0.5573
24/6/2018,0.5573
25/6/2018,0.5598
26/6/2018,0.5583
27/6/2018,0.5583
28/6/2018,0.5619
29/6/2018,0.5634
30/6/2018,0.5634
1/7/2018,0.5634
2/7/2018,0.5603
3/7/2018,0.56
4/7/2018,0.5606
5/7/2018,0.5576
6/7/2018,0.56
7/7/2018,0.56
8/7/2018,0.56
9/7/2018,0.5611
10/7/2018,0.5636
11/7/2018,0.5586
12/7/2018,0.5594
13/7/2018,0.5628
14/7/2018,0.5628
15/7/2018,0.5628
16/7/2018,0.5613
17/7/2018,0.5609
18/7/2018,0.5621
19/7/2018,0.5671
20/7/2018,0.5661
21/7/2018,0.5661
22/7/2018,0.5661
23/7/2018,0.5651
24/7/2018,0.5633
25/7/2018,0.5628
26/7/2018,0.5633
27/7/2018,0.5637
28/7/2018,0.5637
29/7/2018,0.5637
30/7/2018,0.564
31/7/2018,0.5661
1/8/2018,0.5654
2/8/2018,0.5637
3/8/2018,0.5659
4/8/2018,0.5659
5/8/2018,0.5659
6/8/2018,0.5659
7/8/2018,0.5717
8/8/2018,0.5734
9/8/2018,0.5777
10/8/2018,0.5722
11/8/2018,0.5722
12/8/2018,0.5722
13/8/2018,0.5705
14/8/2018,0.5693
15/8/2018,0.5676
16/8/2018,0.5716
17/8/2018,0.5714
18/8/2018,0.5714
19/8/2018,0.5714
20/8/2018,0.5733
21/8/2018,0.5734
22/8/2018,0.5698
23/8/2018,0.5666
24/8/2018,0.5676
25/8/2018,0.5676
26/8/2018,0.5676
27/8/2018,0.5698
28/8/2018,0.5693
29/8/2018,0.5687
30/8/2018,0.5591
31/8/2018,0.5576
1/9/2018,0.5576
2/9/2018,0.5576
3/9/2018,0.5569
4/9/2018,0.5621
5/9/2018,0.5587
6/9/2018,0.5558
7/9/2018,0.5533
8/9/2018,0.5533
9/9/2018,0.5533
10/9/2018,0.5508
11/9/2018,0.546
12/9/2018,0.5462
13/9/2018,0.5511
14/9/2018,0.5492
15/9/2018,0.5492
16/9/2018,0.5492
17/9/2018,0.5472
18/9/2018,0.5475
19/9/2018,0.551
20/9/2018,0.5521
21/9/2018,0.55
22/9/2018,0.55
23/9/2018,0.55
24/9/2018,0.5555
25/9/2018,0.5526
26/9/2018,0.5516
27/9/2018,0.5508
28/9/2018,0.5519
29/9/2018,0.5519
30/9/2018,0.5519
1/10/2018,0.5519
2/10/2018,0.5531
3/10/2018,0.5523
4/10/2018,0.5477
5/10/2018,0.5432
6/10/2018,0.5432
7/10/2018,0.5432
8/10/2018,0.5384
9/10/2018,0.541
10/10/2018,0.5409
11/10/2018,0.5349
12/10/2018,0.5381
13/10/2018,0.5381
14/10/2018,0.5381
15/10/2018,0.5421
16/10/2018,0.5418
17/10/2018,0.5417
18/10/2018,0.5444
19/10/2018,0.546
20/10/2018,0.546
21/10/2018,0.546
22/10/2018,0.5439
23/10/2018,0.5451
24/10/2018,0.5471
25/10/2018,0.5491
26/10/2018,0.5487
27/10/2018,0.5487
28/10/2018,0.5487
29/10/2018,0.5531
30/10/2018,0.5538
31/10/2018,0.5575
1/11/2018,0.555
2/11/2018,0.5572
3/11/2018,0.5572
4/11/2018,0.5572
5/11/2018,0.5536
6/11/2018,0.553
7/11/2018,0.5533
8/11/2018,0.5543
9/11/2018,0.5549
10/11/2018,0.5549
11/11/2018,0.5549
12/11/2018,0.5589
13/11/2018,0.5599
14/11/2018,0.5558
15/11/2018,0.5594
16/11/2018,0.5683
17/11/2018,0.5683
18/11/2018,0.5683
19/11/2018,0.5698
20/11/2018,0.5658
21/11/2018,0.5656
22/11/2018,0.5673
23/11/2018,0.5629
24/11/2018,0.5629
25/11/2018,0.5629
26/11/2018,0.5657
27/11/2018,0.5641
28/11/2018,0.5678
29/11/2018,0.5695
30/11/2018,0.5725
1/12/2018,0.5725
2/12/2018,0.5725
3/12/2018,0.5769
4/12/2018,0.5785
5/12/2018,0.5742
6/12/2018,0.5677
7/12/2018,0.5662
8/12/2018,0.5662
9/12/2018,0.5662
10/12/2018,0.5666
11/12/2018,0.5727
12/12/2018,0.5768
13/12/2018,0.5729
14/12/2018,0.5691
15/12/2018,0.5691
16/12/2018,0.5691
17/12/2018,0.5702
18/12/2018,0.5694
19/12/2018,0.5683
20/12/2018,0.5618
21/12/2018,0.5621
22/12/2018,0.5621
23/12/2018,0.5621
24/12/2018,0.5574
25/12/2018,0.5574
26/12/2018,0.5574
27/12/2018,0.5576
28/12/2018,0.5567
29/12/2018,0.5567
30/12/2018,0.5567
31/12/2018,0.5563
1/1/2019,0.5563
2/1/2019,0.5512
3/1/2019,0.5535
4/1/2019,0.5558
5/1/2019,0.5558
6/1/2019,0.5558
7/1/2019,0.5596
8/1/2019,0.5588
9/1/2019,0.5614
10/1/2019,0.562
11/1/2019,0.5656
12/1/2019,0.5656
13/1/2019,0.5656
14/1/2019,0.5593
15/1/2019,0.5591
16/1/2019,0.5597
17/1/2019,0.5557
18/1/2019,0.554
19/1/2019,0.554
20/1/2019,0.554
21/1/2019,0.5571
22/1/2019,0.5541
23/1/2019,0.551
24/1/2019,0.5439
25/1/2019,0.5409
26/1/2019,0.5409
27/1/2019,0.5409
28/1/2019,0.5409
29/1/2019,0.5449
30/1/2019,0.5497
31/1/2019,0.5537
1/2/2019,0.553
2/2/2019,0.553
3/2/2019,0.553
4/2/2019,0.5528
5/2/2019,0.5568
6/2/2019,0.552
7/2/2019,0.5489
8/2/2019,0.5465
9/2/2019,0.5465
10/2/2019,0.5465
11/2/2019,0.5487
12/2/2019,0.5498
13/2/2019,0.5529
14/2/2019,0.5534
15/2/2019,0.5542
16/2/2019,0.5542
17/2/2019,0.5542
18/2/2019,0.5537
19/2/2019,0.5514
20/2/2019,0.5484
21/2/2019,0.549
22/2/2019,0.5444
23/2/2019,0.5444
24/2/2019,0.5444
25/2/2019,0.5467
26/2/2019,0.5452
27/2/2019,0.5423
28/2/2019,0.5372
1/3/2019,0.5348
2/3/2019,0.5348
3/3/2019,0.5348
4/3/2019,0.536
5/3/2019,0.5377
6/3/2019,0.5355
7/3/2019,0.5349
8/3/2019,0.5352
9/3/2019,0.5352
10/3/2019,0.5352
11/3/2019,0.5427
12/3/2019,0.5353
13/3/2019,0.5391
14/3/2019,0.5331
15/3/2019,0.5347
16/3/2019,0.5347
17/3/2019,0.5347
18/3/2019,0.5354
19/3/2019,0.5352
20/3/2019,0.5338
21/3/2019,0.5406
22/3/2019,0.541
23/3/2019,0.541
24/3/2019,0.541
25/3/2019,0.5367
26/3/2019,0.5402
27/3/2019,0.5386
28/3/2019,0.5379
29/3/2019,0.5422
30/3/2019,0.5422
31/3/2019,0.5422
1/4/2019,0.546
2/4/2019,0.5419
3/4/2019,0.5407
4/4/2019,0.5399
5/4/2019,0.5441
6/4/2019,0.5441
7/4/2019,0.5441
8/4/2019,0.5432
9/4/2019,0.545
10/4/2019,0.5466
11/4/2019,0.5469
12/4/2019,0.546
13/4/2019,0.546
14/4/2019,0.546
15/4/2019,0.5476
16/4/2019,0.5459
17/4/2019,0.551
18/4/2019,0.5505
19/4/2019,0.5505
20/4/2019,0.5505
21/4/2019,0.5505
22/4/2019,0.5505
23/4/2019,0.5486
24/4/2019,0.5441
25/4/2019,0.5441
26/4/2019,0.5443
27/4/2019,0.5443
28/4/2019,0.5443
29/4/2019,0.5455
30/4/2019,0.5441
1/5/2019,0.5407
2/5/2019,0.5381
3/5/2019,0.5368
4/5/2019,0.5368
5/5/2019,0.5368
6/5/2019,0.5325
7/5/2019,0.536
8/5/2019,0.5373
9/5/2019,0.5357
10/5/2019,0.538
11/5/2019,0.538
12/5/2019,0.538
13/5/2019,0.5362
14/5/2019,0.5368
15/5/2019,0.5368
16/5/2019,0.5381
17/5/2019,0.5381
18/5/2019,0.5381
