Date,Rate
22/5/2015,1.0538
23/5/2015,1.0538
24/5/2015,1.0538
25/5/2015,1.0538
26/5/2015,1.0549
27/5/2015,1.0462
28/5/2015,1.0394
29/5/2015,1.0333
30/5/2015,1.0333
31/5/2015,1.0333
1/6/2015,1.033
2/6/2015,1.041
3/6/2015,1.0495
4/6/2015,1.0404
5/6/2015,1.0378
6/6/2015,1.0378
7/6/2015,1.0378
8/6/2015,1.0378
9/6/2015,1.0403
10/6/2015,1.0407
11/6/2015,1.044
12/6/2015,1.0424
13/6/2015,1.0424
14/6/2015,1.0424
15/6/2015,1.0405
16/6/2015,1.0445
17/6/2015,1.0384
18/6/2015,1.0316
19/6/2015,1.0367
20/6/2015,1.0367
21/6/2015,1.0367
22/6/2015,1.0365
23/6/2015,1.0329
24/6/2015,1.0372
25/6/2015,1.0395
26/6/2015,1.0371
27/6/2015,1.0371
28/6/2015,1.0371
29/6/2015,1.0349
30/6/2015,1.034
1/7/2015,1.0379
2/7/2015,1.0343
3/7/2015,1.0241
4/7/2015,1.0241
5/7/2015,1.0241
6/7/2015,1.0121
7/7/2015,1.0126
8/7/2015,1.005
9/7/2015,1.0092
10/7/2015,1.0093
11/7/2015,1.0093
12/7/2015,1.0093
13/7/2015,1.0073
14/7/2015,1.0099
15/7/2015,1.0164
16/7/2015,1.0066
17/7/2015,1.0132
18/7/2015,1.0132
19/7/2015,1.0132
20/7/2015,1.0098
21/7/2015,1.007
22/7/2015,1.0111
23/7/2015,1.0088
24/7/2015,1.0016
25/7/2015,1.0016
26/7/2015,1.0016
27/7/2015,0.9989
28/7/2015,0.9981
29/7/2015,0.9987
30/7/2015,1.0027
31/7/2015,1.0025
1/8/2015,1.0025
2/8/2015,1.0025
3/8/2015,1.0025
4/8/2015,1.0151
5/8/2015,1.0189
6/8/2015,1.0151
7/8/2015,1.0213
8/8/2015,1.0213
9/8/2015,1.0213
10/8/2015,1.0242
11/8/2015,1.0248
12/8/2015,1.0271
13/8/2015,1.0292
14/8/2015,1.0349
15/8/2015,1.0349
16/8/2015,1.0349
17/8/2015,1.0383
18/8/2015,1.0368
19/8/2015,1.0288
20/8/2015,1.0303
21/8/2015,1.0301
22/8/2015,1.0301
23/8/2015,1.0301
24/8/2015,1.0222
25/8/2015,1.011
26/8/2015,0.9997
27/8/2015,0.9982
28/8/2015,1.0056
29/8/2015,1.0056
30/8/2015,1.0056
31/8/2015,1.0099
1/9/2015,1.0018
2/9/2015,0.9931
3/9/2015,0.9922
4/9/2015,0.9879
5/9/2015,0.9879
6/9/2015,0.9879
7/9/2015,0.9877
8/9/2015,0.9914
9/9/2015,0.9971
10/9/2015,0.997
11/9/2015,0.9983
12/9/2015,0.9983
13/9/2015,0.9983
14/9/2015,0.9982
15/9/2015,0.9985
16/9/2015,0.9994
17/9/2015,1.0042
18/9/2015,1.0083
19/9/2015,1.0083
20/9/2015,1.0083
21/9/2015,1.0085
22/9/2015,1.0087
23/9/2015,1.0002
24/9/2015,0.9974
25/9/2015,0.9989
26/9/2015,0.9989
27/9/2015,0.9989
28/9/2015,1.0018
29/9/2015,0.9945
30/9/2015,0.9984
1/10/2015,1.0063
2/10/2015,1.0097
3/10/2015,1.0097
4/10/2015,1.0097
5/10/2015,1.0097
6/10/2015,1.0142
7/10/2015,1.02
8/10/2015,1.0142
9/10/2015,1.0204
10/10/2015,1.0204
11/10/2015,1.0204
12/10/2015,1.0267
13/10/2015,1.0261
14/10/2015,1.0076
15/10/2015,1.0085
16/10/2015,1.0071
17/10/2015,1.0071
18/10/2015,1.0071
19/10/2015,1.0066
20/10/2015,1.0097
21/10/2015,1.012
22/10/2015,1.0034
23/10/2015,1.004
24/10/2015,1.004
25/10/2015,1.004
26/10/2015,1.0121
27/10/2015,1.0072
28/10/2015,0.9943
29/10/2015,0.9963
30/10/2015,0.9954
31/10/2015,0.9954
1/11/2015,0.9954
2/11/2015,1
3/11/2015,1.0052
4/11/2015,1.0056
5/11/2015,1.0041
6/11/2015,1.0047
7/11/2015,1.0047
8/11/2015,1.0047
9/11/2015,1.0039
10/11/2015,1.0028
11/11/2015,1.0039
12/11/2015,1.0123
13/11/2015,1.013
14/11/2015,1.013
15/11/2015,1.013
16/11/2015,1.0137
17/11/2015,1.009
18/11/2015,1.012
19/11/2015,1.0157
20/11/2015,1.0156
21/11/2015,1.0156
22/11/2015,1.0156
23/11/2015,1.0181
24/11/2015,1.0174
25/11/2015,1.0209
26/11/2015,1.018
27/11/2015,1.0181
28/11/2015,1.0181
29/11/2015,1.0181
30/11/2015,1.0157
1/12/2015,1.0238
2/12/2015,1.0287
3/12/2015,1.0321
4/12/2015,1.0224
5/12/2015,1.0224
6/12/2015,1.0224
7/12/2015,1.0268
8/12/2015,1.0184
9/12/2015,1.0139
10/12/2015,1.0227
11/12/2015,1.0194
12/12/2015,1.0194
13/12/2015,1.0194
14/12/2015,1.0157
15/12/2015,1.0225
16/12/2015,1.0132
17/12/2015,1.0164
18/12/2015,1.0109
19/12/2015,1.0109
20/12/2015,1.0109
21/12/2015,1.0108
22/12/2015,1.0155
23/12/2015,1.0167
24/12/2015,1.0193
25/12/2015,1.0193
26/12/2015,1.0193
27/12/2015,1.0193
28/12/2015,1.0193
29/12/2015,1.024
30/12/2015,1.0307
31/12/2015,1.0328
1/1/2016,1.0328
2/1/2016,1.0328
3/1/2016,1.0328
4/1/2016,1.0282
5/1/2016,1.0266
6/1/2016,1.0199
7/1/2016,1.0105
8/1/2016,1.0122
9/1/2016,1.0122
10/1/2016,1.0122
11/1/2016,1.0034
12/1/2016,1.0042
13/1/2016,1.0085
14/1/2016,0.9982
15/1/2016,1.0002
16/1/2016,1.0002
17/1/2016,1.0002
18/1/2016,0.9939
19/1/2016,0.9887
20/1/2016,0.9874
21/1/2016,0.9934
22/1/2016,1.0028
23/1/2016,1.0028
24/1/2016,1.0028
25/1/2016,1.0025
26/1/2016,1.0025
27/1/2016,1.002
28/1/2016,1.0071
29/1/2016,1.0127
30/1/2016,1.0127
31/1/2016,1.0127
1/2/2016,1.0067
2/2/2016,1.0081
3/2/2016,1.0054
4/2/2016,1.015
5/2/2016,1.0052
6/2/2016,1.0052
7/2/2016,1.0052
8/2/2016,0.9966
9/2/2016,0.9874
10/2/2016,0.9833
11/2/2016,0.9859
12/2/2016,0.9925
13/2/2016,0.9925
14/2/2016,0.9925
15/2/2016,1.0014
16/2/2016,1.0044
17/2/2016,0.9971
18/2/2016,1.0036
19/2/2016,1.0011
20/2/2016,1.0011
21/2/2016,1.0011
22/2/2016,1.0056
23/2/2016,1.0136
24/2/2016,1.0103
25/2/2016,1.0073
26/2/2016,1.0137
27/2/2016,1.0137
28/2/2016,1.0137
29/2/2016,1.0054
1/3/2016,1.0014
2/3/2016,1.0144
3/3/2016,1.0182
4/3/2016,1.0181
5/3/2016,1.0181
6/3/2016,1.0181
7/3/2016,1.0237
8/3/2016,1.0279
9/3/2016,1.0303
10/3/2016,1.033
11/3/2016,1.0301
12/3/2016,1.0301
13/3/2016,1.0301
14/3/2016,1.0412
15/3/2016,1.0318
16/3/2016,1.0293
17/3/2016,1.0372
18/3/2016,1.0367
19/3/2016,1.0367
20/3/2016,1.0367
21/3/2016,1.0313
22/3/2016,1.0316
23/3/2016,1.0388
24/3/2016,1.0263
25/3/2016,1.0263
26/3/2016,1.0263
27/3/2016,1.0263
28/3/2016,1.0263
29/3/2016,1.0342
30/3/2016,1.0323
31/3/2016,1.0346
1/4/2016,1.0343
2/4/2016,1.0343
3/4/2016,1.0343
4/4/2016,1.0312
5/4/2016,1.0308
6/4/2016,1.0231
7/4/2016,1.0274
8/4/2016,1.017
9/4/2016,1.017
10/4/2016,1.017
11/4/2016,1.0167
12/4/2016,1.0265
13/4/2016,1.0336
14/4/2016,1.046
15/4/2016,1.0482
16/4/2016,1.0482
17/4/2016,1.0482
18/4/2016,1.0407
19/4/2016,1.0477
20/4/2016,1.0438
21/4/2016,1.0503
22/4/2016,1.0472
23/4/2016,1.0472
24/4/2016,1.0472
25/4/2016,1.0472
26/4/2016,1.0442
27/4/2016,1.0306
28/4/2016,1.0247
29/4/2016,1.029
30/4/2016,1.029
1/5/2016,1.029
2/5/2016,1.0216
3/5/2016,1.0162
4/5/2016,1.0159
5/5/2016,1.0158
6/5/2016,1.0057
7/5/2016,1.0057
8/5/2016,1.0057
9/5/2016,1.0048
10/5/2016,1.0051
11/5/2016,1.0079
12/5/2016,1.0028
13/5/2016,1.0034
14/5/2016,1.0034
15/5/2016,1.0034
16/5/2016,0.9985
17/5/2016,1.0044
18/5/2016,1.0004
19/5/2016,0.9943
20/5/2016,0.9988
21/5/2016,0.9988
22/5/2016,0.9988
23/5/2016,0.9987
24/5/2016,0.9938
25/5/2016,0.9946
26/5/2016,0.9927
27/5/2016,0.9937
28/5/2016,0.9937
29/5/2016,0.9937
30/5/2016,0.9904
31/5/2016,1.0003
1/6/2016,1.0018
2/6/2016,0.9949
3/6/2016,0.9969
4/6/2016,0.9969
5/6/2016,0.9969
6/6/2016,0.9985
7/6/2016,1.0078
8/6/2016,1.0083
9/6/2016,1.0067
10/6/2016,1.0047
11/6/2016,1.0047
12/6/2016,1.0047
13/6/2016,1.0047
14/6/2016,1.0019
15/6/2016,1.0003
16/6/2016,0.9965
17/6/2016,0.9974
18/6/2016,0.9974
19/6/2016,0.9974
20/6/2016,1.0006
21/6/2016,1.0032
22/6/2016,1.0019
23/6/2016,1.0072
24/6/2016,1.0026
25/6/2016,1.0026
26/6/2016,1.0026
27/6/2016,1.0059
28/6/2016,1.0032
29/6/2016,0.9992
30/6/2016,1.0027
1/7/2016,1.0032
2/7/2016,1.0032
3/7/2016,1.0032
4/7/2016,1.0085
5/7/2016,1.0134
6/7/2016,1.0071
7/7/2016,1.0151
8/7/2016,1.0107
9/7/2016,1.0107
10/7/2016,1.0107
11/7/2016,1.0174
12/7/2016,1.0246
13/7/2016,1.0245
14/7/2016,1.0248
15/7/2016,1.0255
16/7/2016,1.0255
17/7/2016,1.0255
18/7/2016,1.0248
19/7/2016,1.0167
20/7/2016,1.0177
21/7/2016,1.0159
22/7/2016,1.0128
23/7/2016,1.0128
24/7/2016,1.0128
25/7/2016,1.018
26/7/2016,1.0213
27/7/2016,1.0161
28/7/2016,1.0165
29/7/2016,1.0146
30/7/2016,1.0146
31/7/2016,1.0146
1/8/2016,1.0146
2/8/2016,1.0125
3/8/2016,1.0178
4/8/2016,1.0207
5/8/2016,1.0271
6/8/2016,1.0271
7/8/2016,1.0271
8/8/2016,1.0252
9/8/2016,1.0292
10/8/2016,1.032
11/8/2016,1.0346
12/8/2016,1.0346
13/8/2016,1.0346
14/8/2016,1.0346
15/8/2016,1.031
16/8/2016,1.0323
17/8/2016,1.0304
18/8/2016,1.0335
19/8/2016,1.0275
20/8/2016,1.0275
21/8/2016,1.0275
22/8/2016,1.0274
23/8/2016,1.0306
24/8/2016,1.0289
25/8/2016,1.0323
26/8/2016,1.0331
27/8/2016,1.0331
28/8/2016,1.0331
29/8/2016,1.0275
30/8/2016,1.0305
31/8/2016,1.0248
1/9/2016,1.0277
2/9/2016,1.0268
3/9/2016,1.0268
4/9/2016,1.0268
5/9/2016,1.032
6/9/2016,1.0356
7/9/2016,1.0341
8/9/2016,1.0366
9/9/2016,1.0348
10/9/2016,1.0348
11/9/2016,1.0348
12/9/2016,1.0247
13/9/2016,1.0244
14/9/2016,1.0219
15/9/2016,1.0204
16/9/2016,1.0233
17/9/2016,1.0233
18/9/2016,1.0233
19/9/2016,1.0286
20/9/2016,1.0279
21/9/2016,1.0305
22/9/2016,1.0339
23/9/2016,1.0373
24/9/2016,1.0373
25/9/2016,1.0373
26/9/2016,1.0376
27/9/2016,1.0417
28/9/2016,1.0447
29/9/2016,1.0478
30/9/2016,1.0412
1/10/2016,1.0412
2/10/2016,1.0412
3/10/2016,1.0412
4/10/2016,1.0498
5/10/2016,1.0462
6/10/2016,1.0407
7/10/2016,1.0405
8/10/2016,1.0405
9/10/2016,1.0405
10/10/2016,1.0425
11/10/2016,1.0413
12/10/2016,1.0444
13/10/2016,1.0438
14/10/2016,1.0531
15/10/2016,1.0531
16/10/2016,1.0531
17/10/2016,1.0576
18/10/2016,1.0645
19/10/2016,1.0634
20/10/2016,1.0649
21/10/2016,1.0635
22/10/2016,1.0635
23/10/2016,1.0635
24/10/2016,1.061
25/10/2016,1.0623
26/10/2016,1.068
27/10/2016,1.0626
28/10/2016,1.0597
29/10/2016,1.0597
30/10/2016,1.0597
31/10/2016,1.0595
1/11/2016,1.0647
2/11/2016,1.0597
3/11/2016,1.0609
4/11/2016,1.0631
5/11/2016,1.0631
6/11/2016,1.0631
7/11/2016,1.0657
8/11/2016,1.0705
9/11/2016,1.0558
10/11/2016,1.0716
11/11/2016,1.0727
12/11/2016,1.0727
13/11/2016,1.0727
14/11/2016,1.0675
15/11/2016,1.0682
16/11/2016,1.0684
17/11/2016,1.06
18/11/2016,1.0542
19/11/2016,1.0542
20/11/2016,1.0542
21/11/2016,1.0459
22/11/2016,1.0531
23/11/2016,1.0596
24/11/2016,1.0576
25/11/2016,1.0635
26/11/2016,1.0635
27/11/2016,1.0635
28/11/2016,1.0635
29/11/2016,1.0657
30/11/2016,1.0652
1/12/2016,1.0594
2/12/2016,1.0553
3/12/2016,1.0553
4/12/2016,1.0553
5/12/2016,1.0624
6/12/2016,1.0588
7/12/2016,1.0568
8/12/2016,1.0619
9/12/2016,1.0628
10/12/2016,1.0628
11/12/2016,1.0628
12/12/2016,1.0665
13/12/2016,1.0675
14/12/2016,1.0687
15/12/2016,1.0665
16/12/2016,1.062
17/12/2016,1.062
18/12/2016,1.062
19/12/2016,1.0549
20/12/2016,1.051
21/12/2016,1.0487
22/12/2016,1.0466
23/12/2016,1.0418
24/12/2016,1.0418
25/12/2016,1.0418
26/12/2016,1.0418
27/12/2016,1.0418
28/12/2016,1.0441
29/12/2016,1.0447
30/12/2016,1.0465
31/12/2016,1.0465
1/1/2017,1.0465
2/1/2017,1.0465
3/1/2017,1.0465
4/1/2017,1.0487
5/1/2017,1.049
6/1/2017,1.0483
7/1/2017,1.0483
8/1/2017,1.0483
9/1/2017,1.0548
10/1/2017,1.0573
11/1/2017,1.0593
12/1/2017,1.0658
13/1/2017,1.0689
14/1/2017,1.0689
15/1/2017,1.0689
16/1/2017,1.0685
17/1/2017,1.0699
18/1/2017,1.0719
19/1/2017,1.0737
20/1/2017,1.0788
21/1/2017,1.0788
22/1/2017,1.0788
23/1/2017,1.0741
24/1/2017,1.0739
25/1/2017,1.0714
26/1/2017,1.0714
27/1/2017,1.0738
28/1/2017,1.0738
29/1/2017,1.0738
30/1/2017,1.0764
31/1/2017,1.0741
1/2/2017,1.0694
2/2/2017,1.0784
3/2/2017,1.0811
4/2/2017,1.0811
5/2/2017,1.0811
6/2/2017,1.0795
7/2/2017,1.0851
8/2/2017,1.0821
9/2/2017,1.0803
10/2/2017,1.086
11/2/2017,1.086
12/2/2017,1.086
13/2/2017,1.0907
14/2/2017,1.0895
15/2/2017,1.0898
16/2/2017,1.0946
17/2/2017,1.0925
18/2/2017,1.0925
19/2/2017,1.0925
20/2/2017,1.0879
21/2/2017,1.0898
22/2/2017,1.0914
23/2/2017,1.0876
24/2/2017,1.0842
25/2/2017,1.0842
26/2/2017,1.0842
27/2/2017,1.0811
28/2/2017,1.0792
1/3/2017,1.0799
2/3/2017,1.0803
3/3/2017,1.069
4/3/2017,1.069
5/3/2017,1.069
6/3/2017,1.0691
7/3/2017,1.0747
8/3/2017,1.0709
9/3/2017,1.0668
10/3/2017,1.0681
11/3/2017,1.0681
12/3/2017,1.0681
13/3/2017,1.0674
14/3/2017,1.0697
15/3/2017,1.0707
16/3/2017,1.0788
17/3/2017,1.0787
18/3/2017,1.0787
19/3/2017,1.0787
20/3/2017,1.0798
21/3/2017,1.078
22/3/2017,1.0741
23/3/2017,1.0725
24/3/2017,1.0672
25/3/2017,1.0672
26/3/2017,1.0672
27/3/2017,1.0644
28/3/2017,1.0614
29/3/2017,1.0677
30/3/2017,1.0699
31/3/2017,1.0686
1/4/2017,1.0686
2/4/2017,1.0686
3/4/2017,1.0614
4/4/2017,1.0584
5/4/2017,1.0599
6/4/2017,1.0572
7/4/2017,1.0548
8/4/2017,1.0548
9/4/2017,1.0548
10/4/2017,1.0535
11/4/2017,1.055
12/4/2017,1.0513
13/4/2017,1.0585
14/4/2017,1.0585
15/4/2017,1.0585
16/4/2017,1.0585
17/4/2017,1.0585
18/4/2017,1.0574
19/4/2017,1.051
20/4/2017,1.0488
21/4/2017,1.0525
22/4/2017,1.0525
23/4/2017,1.0525
24/4/2017,1.0542
25/4/2017,1.0542
26/4/2017,1.0468
27/4/2017,1.0445
28/4/2017,1.044
29/4/2017,1.044
30/4/2017,1.044
1/5/2017,1.0462
2/5/2017,1.051
3/5/2017,1.0452
4/5/2017,1.0352
5/5/2017,1.0355
6/5/2017,1.0355
7/5/2017,1.0355
8/5/2017,1.0404
9/5/2017,1.0345
10/5/2017,1.0388
11/5/2017,1.037
12/5/2017,1.0401
13/5/2017,1.0401
14/5/2017,1.0401
15/5/2017,1.038
16/5/2017,1.038
17/5/2017,1.0351
18/5/2017,1.0373
19/5/2017,1.0335
20/5/2017,1.0335
21/5/2017,1.0335
22/5/2017,1.0331
23/5/2017,1.0404
24/5/2017,1.0362
25/5/2017,1.0383
26/5/2017,1.0299
27/5/2017,1.0299
28/5/2017,1.0299
29/5/2017,1.0292
30/5/2017,1.0323
31/5/2017,1.0315
1/6/2017,1.025
2/6/2017,1.0243
3/6/2017,1.0243
4/6/2017,1.0243
5/6/2017,1.0312
6/6/2017,1.0335
7/6/2017,1.0416
8/6/2017,1.043
9/6/2017,1.0422
10/6/2017,1.0422
11/6/2017,1.0422
12/6/2017,1.0422
13/6/2017,1.0451
14/6/2017,1.0429
15/6/2017,1.0492
16/6/2017,1.0522
17/6/2017,1.0522
18/6/2017,1.0522
19/6/2017,1.0535
20/6/2017,1.0553
21/6/2017,1.0512
22/6/2017,1.0497
23/6/2017,1.0493
24/6/2017,1.0493
25/6/2017,1.0493
26/6/2017,1.0512
27/6/2017,1.0541
28/6/2017,1.0546
29/6/2017,1.0574
30/6/2017,1.0598
1/7/2017,1.0598
2/7/2017,1.0598
3/7/2017,1.0577
4/7/2017,1.0522
5/7/2017,1.0524
6/7/2017,1.0504
7/7/2017,1.0492
8/7/2017,1.0492
9/7/2017,1.0492
10/7/2017,1.0517
11/7/2017,1.054
12/7/2017,1.0567
13/7/2017,1.0603
14/7/2017,1.0641
15/7/2017,1.0641
16/7/2017,1.0641
17/7/2017,1.0699
18/7/2017,1.081
19/7/2017,1.0851
20/7/2017,1.0856
21/7/2017,1.0795
22/7/2017,1.0795
23/7/2017,1.0795
24/7/2017,1.0796
25/7/2017,1.0807
26/7/2017,1.076
27/7/2017,1.0905
28/7/2017,1.0843
29/7/2017,1.0843
30/7/2017,1.0843
31/7/2017,1.0839
1/8/2017,1.0869
2/8/2017,1.0828
3/8/2017,1.0781
4/8/2017,1.0826
5/8/2017,1.0826
6/8/2017,1.0826
7/8/2017,1.0826
8/8/2017,1.0774
9/8/2017,1.0746
10/8/2017,1.0744
11/8/2017,1.0715
12/8/2017,1.0715
13/8/2017,1.0715
14/8/2017,1.074
15/8/2017,1.071
16/8/2017,1.0724
17/8/2017,1.0822
18/8/2017,1.0776
19/8/2017,1.0776
20/8/2017,1.0776
21/8/2017,1.0796
22/8/2017,1.0805
23/8/2017,1.0756
24/8/2017,1.0744
25/8/2017,1.0754
26/8/2017,1.0754
27/8/2017,1.0754
28/8/2017,1.0767
29/8/2017,1.0733
30/8/2017,1.0817
31/8/2017,1.073
1/9/2017,1.0766
2/9/2017,1.0766
3/9/2017,1.0766
4/9/2017,1.0817
5/9/2017,1.0786
6/9/2017,1.0812
7/9/2017,1.0767
8/9/2017,1.0848
9/9/2017,1.0848
10/9/2017,1.0848
11/9/2017,1.0815
12/9/2017,1.0792
13/9/2017,1.0802
14/9/2017,1.0807
15/9/2017,1.0769
16/9/2017,1.0769
17/9/2017,1.0769
18/9/2017,1.079
19/9/2017,1.0751
20/9/2017,1.0806
21/9/2017,1.0767
22/9/2017,1.0704
23/9/2017,1.0704
24/9/2017,1.0704
25/9/2017,1.073
26/9/2017,1.073
27/9/2017,1.0667
28/9/2017,1.0655
29/9/2017,1.0652
30/9/2017,1.0652
1/10/2017,1.0652
2/10/2017,1.0652
3/10/2017,1.0651
4/10/2017,1.0694
5/10/2017,1.0677
6/10/2017,1.06
7/10/2017,1.06
8/10/2017,1.06
9/10/2017,1.0589
10/10/2017,1.0584
11/10/2017,1.0559
12/10/2017,1.0582
13/10/2017,1.061
14/10/2017,1.061
15/10/2017,1.061
16/10/2017,1.0639
17/10/2017,1.0634
18/10/2017,1.0634
19/10/2017,1.067
20/10/2017,1.0666
21/10/2017,1.0666
22/10/2017,1.0666
23/10/2017,1.0661
24/10/2017,1.0631
25/10/2017,1.0517
26/10/2017,1.0482
27/10/2017,1.0462
28/10/2017,1.0462
29/10/2017,1.0462
30/10/2017,1.0481
31/10/2017,1.0446
1/11/2017,1.0435
2/11/2017,1.048
3/11/2017,1.0463
4/11/2017,1.0463
5/11/2017,1.0463
6/11/2017,1.0444
7/11/2017,1.0466
8/11/2017,1.0433
9/11/2017,1.0463
10/11/2017,1.0444
11/11/2017,1.0444
12/11/2017,1.0444
13/11/2017,1.0423
14/11/2017,1.0389
15/11/2017,1.0305
16/11/2017,1.0306
17/11/2017,1.0267
18/11/2017,1.0267
19/11/2017,1.0267
20/11/2017,1.0256
21/11/2017,1.0225
22/11/2017,1.0247
23/11/2017,1.0269
24/11/2017,1.0265
25/11/2017,1.0265
26/11/2017,1.0265
27/11/2017,1.0233
28/11/2017,1.0245
29/11/2017,1.0212
30/11/2017,1.0223
1/12/2017,1.0194
2/12/2017,1.0194
3/12/2017,1.0194
4/12/2017,1.025
5/12/2017,1.0298
6/12/2017,1.0206
7/12/2017,1.0176
8/12/2017,1.0157
9/12/2017,1.0157
10/12/2017,1.0157
11/12/2017,1.0171
12/12/2017,1.0181
13/12/2017,1.0234
14/12/2017,1.0325
15/12/2017,1.0334
16/12/2017,1.0334
17/12/2017,1.0334
18/12/2017,1.0332
19/12/2017,1.0336
20/12/2017,1.0315
21/12/2017,1.031
22/12/2017,1.037
23/12/2017,1.037
24/12/2017,1.037
25/12/2017,1.037
26/12/2017,1.037
27/12/2017,1.0395
28/12/2017,1.0431
29/12/2017,1.0424
30/12/2017,1.0424
31/12/2017,1.0424
1/1/2018,1.0424
2/1/2018,1.0449
3/1/2018,1.0393
4/1/2018,1.0421
5/1/2018,1.0423
6/1/2018,1.0423
7/1/2018,1.0423
8/1/2018,1.0429
9/1/2018,1.0463
10/1/2018,1.0455
11/1/2018,1.0502
12/1/2018,1.0474
13/1/2018,1.0474
14/1/2018,1.0474
15/1/2018,1.0501
16/1/2018,1.0532
17/1/2018,1.0524
18/1/2018,1.0548
19/1/2018,1.0567
20/1/2018,1.0567
21/1/2018,1.0567
22/1/2018,1.0558
23/1/2018,1.0527
24/1/2018,1.0536
25/1/2018,1.0563
26/1/2018,1.0563
27/1/2018,1.0563
28/1/2018,1.0563
29/1/2018,1.0589
30/1/2018,1.0594
31/1/2018,1.0577
1/2/2018,1.0554
2/2/2018,1.0499
3/2/2018,1.0499
4/2/2018,1.0499
5/2/2018,1.0444
6/2/2018,1.0381
7/2/2018,1.0387
8/2/2018,1.0376
9/2/2018,1.0366
10/2/2018,1.0366
11/2/2018,1.0366
12/2/2018,1.0382
13/2/2018,1.0405
14/2/2018,1.0387
15/2/2018,1.0418
16/2/2018,1.0409
17/2/2018,1.0409
18/2/2018,1.0409
19/2/2018,1.0393
20/2/2018,1.0423
21/2/2018,1.0372
22/2/2018,1.0342
23/2/2018,1.0343
24/2/2018,1.0343
25/2/2018,1.0343
26/2/2018,1.0365
27/2/2018,1.0338
28/2/2018,1.0326
1/3/2018,1.0246
2/3/2018,1.0253
3/3/2018,1.0253
4/3/2018,1.0253
5/3/2018,1.023
6/3/2018,1.0246
7/3/2018,1.0273
8/3/2018,1.029
9/3/2018,1.027
10/3/2018,1.027
11/3/2018,1.027
12/3/2018,1.0341
13/3/2018,1.0336
14/3/2018,1.0313
15/3/2018,1.0317
16/3/2018,1.0241
17/3/2018,1.0241
18/3/2018,1.0241
19/3/2018,1.0144
20/3/2018,1.0133
21/3/2018,1.0143
22/3/2018,1.017
23/3/2018,1.0148
24/3/2018,1.0148
25/3/2018,1.0148
26/3/2018,1.0128
27/3/2018,1.011
28/3/2018,1.0063
29/3/2018,1.0051
30/3/2018,1.0051
31/3/2018,1.0051
1/4/2018,1.0051
2/4/2018,1.0051
3/4/2018,1.0067
4/4/2018,1.0105
5/4/2018,1.0101
6/4/2018,1.0115
7/4/2018,1.0115
8/4/2018,1.0115
9/4/2018,1.0098
10/4/2018,1.0138
11/4/2018,1.014
12/4/2018,1.0151
13/4/2018,1.02
14/4/2018,1.02
15/4/2018,1.02
16/4/2018,1.0201
17/4/2018,1.0171
18/4/2018,1.0185
19/4/2018,1.0218
20/4/2018,1.0122
21/4/2018,1.0122
22/4/2018,1.0122
23/4/2018,1.0108
24/4/2018,1.0064
25/4/2018,1.0064
26/4/2018,1.0054
27/4/2018,1.0011
28/4/2018,1.0011
29/4/2018,1.0011
30/4/2018,1.002
1/5/2018,1.0012
2/5/2018,1.0028
3/5/2018,1.0029
4/5/2018,1.0032
5/5/2018,1.0032
6/5/2018,1.0032
7/5/2018,1.0044
8/5/2018,1.0033
9/5/2018,0.998
10/5/2018,1.0019
11/5/2018,1.0077
12/5/2018,1.0077
13/5/2018,1.0077
14/5/2018,1.0059
15/5/2018,1.0041
16/5/2018,1.0047
17/5/2018,1.0105
18/5/2018,1.0094
19/5/2018,1.0094
20/5/2018,1.0094
21/5/2018,1.0115
22/5/2018,1.0165
23/5/2018,1.0119
24/5/2018,1.0154
25/5/2018,1.0142
26/5/2018,1.0142
27/5/2018,1.0142
28/5/2018,1.0141
29/5/2018,1.013
30/5/2018,1.0087
31/5/2018,1.0122
1/6/2018,1.0097
2/6/2018,1.0097
3/6/2018,1.0097
4/6/2018,1.0186
5/6/2018,1.0192
6/6/2018,1.021
7/6/2018,1.0193
8/6/2018,1.0149
9/6/2018,1.0149
10/6/2018,1.0149
11/6/2018,1.0149
12/6/2018,1.0164
13/6/2018,1.0122
14/6/2018,1.0093
15/6/2018,1.005
16/6/2018,1.005
17/6/2018,1.005
18/6/2018,1.0071
19/6/2018,0.9989
20/6/2018,1.0039
21/6/2018,1.0027
22/6/2018,1.0033
23/6/2018,1.0033
24/6/2018,1.0033
25/6/2018,1.0125
26/6/2018,1.0083
27/6/2018,1.0059
28/6/2018,1.0057
29/6/2018,1.0078
30/6/2018,1.0078
1/7/2018,1.0078
2/7/2018,1.0085
3/7/2018,1.0091
4/7/2018,1.0087
5/7/2018,1.007
6/7/2018,1.0101
7/7/2018,1.0101
8/7/2018,1.0101
9/7/2018,1.0128
10/7/2018,1.0101
11/7/2018,1.0069
12/7/2018,1.0061
13/7/2018,1.0109
14/7/2018,1.0109
15/7/2018,1.0109
16/7/2018,1.0137
17/7/2018,1.0104
18/7/2018,1.007
19/7/2018,1.0138
20/7/2018,1.0087
21/7/2018,1.0087
22/7/2018,1.0087
23/7/2018,1.0112
24/7/2018,1.0079
25/7/2018,1.0092
26/7/2018,1.0119
27/7/2018,1.0064
28/7/2018,1.0064
29/7/2018,1.0064
30/7/2018,1.0077
31/7/2018,1.0119
1/8/2018,1.0091
2/8/2018,1.0078
3/8/2018,1.0089
4/8/2018,1.0089
5/8/2018,1.0089
6/8/2018,1.0089
7/8/2018,1.0127
8/8/2018,1.0128
