Date,Rate
2018-04-01,0.5444
2018-04-02,0.5444
2018-04-03,0.5466
2018-04-04,0.5469
2018-04-05,0.5467
2018-04-06,0.5486
2018-04-07,0.5486
2018-04-08,0.5486
2018-04-09,0.5456
2018-04-10,0.5471
2018-04-11,0.5462
2018-04-12,0.5466
2018-04-13,0.5467
2018-04-14,0.5467
2018-04-15,0.5467
2018-04-16,0.5453
2018-04-17,0.5419
2018-04-18,0.5432
2018-04-19,0.5494
2018-04-20,0.5483
2018-04-21,0.5483
2018-04-22,0.5483
2018-04-23,0.5473
2018-04-24,0.5456
2018-04-25,0.5456
2018-04-26,0.5431
2018-04-27,0.5417
2018-04-28,0.5417
2018-04-29,0.5417
2018-04-30,0.5489
2018-05-01,0.5483
2018-05-02,0.5518
2018-05-03,0.5532
2018-05-04,0.5552
2018-05-05,0.5552
2018-05-06,0.5552
2018-05-07,0.555
2018-05-08,0.554
2018-05-09,0.5496
2018-05-10,0.5499
2018-05-11,0.5574
2018-05-12,0.5574
2018-05-13,0.5574
2018-05-14,0.5565
2018-05-15,0.5542
2018-05-16,0.5538
2018-05-17,0.556
2018-05-18,0.5562
2018-05-19,0.5562
2018-05-20,0.5562
2018-05-21,0.5596
2018-05-22,0.5651
2018-05-23,0.5626
2018-05-24,0.5656
2018-05-25,0.566
2018-05-26,0.566
2018-05-27,0.566
2018-05-28,0.5682
2018-05-29,0.5659
2018-05-30,0.5656
2018-05-31,0.568
2018-06-01,0.5681
2018-06-02,0.5681
2018-06-03,0.5681
2018-06-04,0.5696
2018-06-05,0.5733
2018-06-06,0.5716
2018-06-07,0.57
2018-06-08,0.5668
2018-06-09,0.5668
2018-06-10,0.5668
2018-06-11,0.5668
2018-06-12,0.5698
2018-06-13,0.5666
2018-06-14,0.5641
2018-06-15,0.5639
2018-06-16,0.5639
2018-06-17,0.5639
2018-06-18,0.5614
2018-06-19,0.5567
2018-06-20,0.5623
2018-06-21,0.5597
2018-06-22,0.5573
2018-06-23,0.5573
2018-06-24,0.5573
2018-06-25,0.5598
2018-06-26,0.5583
2018-06-27,0.5583
2018-06-28,0.5619
2018-06-29,0.5634
2018-06-30,0.5634
2018-07-01,0.5634
2018-07-02,0.5603
2018-07-03,0.56
2018-07-04,0.5606
2018-07-05,0.5576
2018-07-06,0.56
2018-07-07,0.56
2018-07-08,0.56
2018-07-09,0.5611
2018-07-10,0.5636
2018-07-11,0.5586
2018-07-12,0.5594
2018-07-13,0.5628
2018-07-14,0.5628
2018-07-15,0.5628
2018-07-16,0.5613
2018-07-17,0.5609
2018-07-18,0.5621
2018-07-19,0.5671
2018-07-20,0.5661
2018-07-21,0.5661
2018-07-22,0.5661
2018-07-23,0.5651
2018-07-24,0.5633
2018-07-25,0.5628
2018-07-26,0.5633
2018-07-27,0.5637
2018-07-28,0.5637
2018-07-29,0.5637
2018-07-30,0.564
2018-07-31,0.5661
2018-08-01,0.5654
2018-08-02,0.5637
2018-08-03,0.5659
2018-08-04,0.5659
2018-08-05,0.5659
2018-08-06,0.5659
2018-08-07,0.5717
2018-08-08,0.5734
2018-08-09,0.5777
2018-08-10,0.5722
2018-08-11,0.5722
2018-08-12,0.5722
2018-08-13,0.5705
2018-08-14,0.5693
2018-08-15,0.5676
2018-08-16,0.5716
2018-08-17,0.5714
2018-08-18,0.5714
2018-08-19,0.5714
2018-08-20,0.5733
2018-08-21,0.5734
2018-08-22,0.5698
2018-08-23,0.5666
2018-08-24,0.5676
2018-08-25,0.5676
2018-08-26,0.5676
2018-08-27,0.5698
2018-08-28,0.5693
2018-08-29,0.5687
2018-08-30,0.5591
2018-08-31,0.5576
2018-09-01,0.5576
2018-09-02,0.5576
2018-09-03,0.5569
2018-09-04,0.5621
2018-09-05,0.5587
2018-09-06,0.5558
2018-09-07,0.5533
2018-09-08,0.5533
2018-09-09,0.5533
2018-09-10,0.5508
2018-09-11,0.546
2018-09-12,0.5462
2018-09-13,0.5511
2018-09-14,0.5492
2018-09-15,0.5492
2018-09-16,0.5492
2018-09-17,0.5472
2018-09-18,0.5475
2018-09-19,0.551
2018-09-20,0.5521
2018-09-21,0.55
2018-09-22,0.55
2018-09-23,0.55
2018-09-24,0.5555
2018-09-25,0.5526
2018-09-26,0.5516
2018-09-27,0.5508
2018-09-28,0.5519
2018-09-29,0.5519
2018-09-30,0.5519
2018-10-01,0.5519
2018-10-02,0.5531
2018-10-03,0.5523
2018-10-04,0.5477
2018-10-05,0.5432
2018-10-06,0.5432
2018-10-07,0.5432
2018-10-08,0.5384
2018-10-09,0.541
2018-10-10,0.5409
2018-10-11,0.5349
2018-10-12,0.5381
2018-10-13,0.5381
2018-10-14,0.5381
2018-10-15,0.5421
2018-10-16,0.5418
2018-10-17,0.5417
2018-10-18,0.5444
2018-10-19,0.546
2018-10-20,0.546
2018-10-21,0.546
2018-10-22,0.5439
2018-10-23,0.5451
2018-10-24,0.5471
2018-10-25,0.5491
2018-10-26,0.5487
2018-10-27,0.5487
2018-10-28,0.5487
2018-10-29,0.5531
2018-10-30,0.5538
2018-10-31,0.5575
2018-11-01,0.555
2018-11-02,0.5572
2018-11-03,0.5572
2018-11-04,0.5572
2018-11-05,0.5536
2018-11-06,0.553
2018-11-07,0.5533
2018-11-08,0.5543
2018-11-09,0.5549
2018-11-10,0.5549
2018-11-11,0.5549
2018-11-12,0.5589
2018-11-13,0.5599
2018-11-14,0.5558
2018-11-15,0.5594
2018-11-16,0.5683
2018-11-17,0.5683
2018-11-18,0.5683
2018-11-19,0.5698
2018-11-20,0.5658
2018-11-21,0.5656
2018-11-22,0.5673
2018-11-23,0.5629
2018-11-24,0.5629
2018-11-25,0.5629
2018-11-26,0.5657
2018-11-27,0.5641
2018-11-28,0.5678
2018-11-29,0.5695
2018-11-30,0.5725
2018-12-01,0.5725
2018-12-02,0.5725
2018-12-03,0.5769
2018-12-04,0.5785
2018-12-05,0.5742
2018-12-06,0.5677
2018-12-07,0.5662
2018-12-08,0.5662
2018-12-09,0.5662
2018-12-10,0.5666
2018-12-11,0.5727
2018-12-12,0.5768
2018-12-13,0.5729
2018-12-14,0.5691
2018-12-15,0.5691
2018-12-16,0.5691
2018-12-17,0.5702
2018-12-18,0.5694
2018-12-19,0.5683
2018-12-20,0.5618
2018-12-21,0.5621
2018-12-22,0.5621
2018-12-23,0.5621
2018-12-24,0.5574
2018-12-25,0.5574
2018-12-26,0.5574
2018-12-27,0.5576
2018-12-28,0.5567
2018-12-29,0.5567
2018-12-30,0.5567
2018-12-31,0.5563
2019-01-01,0.5563
2019-01-02,0.5512
2019-01-03,0.5535
2019-01-04,0.5558
2019-01-05,0.5558
2019-01-06,0.5558
2019-01-07,0.5596
2019-01-08,0.5588
2019-01-09,0.5614
2019-01-10,0.562
2019-01-11,0.5656
2019-01-12,0.5656
2019-01-13,0.5656
2019-01-14,0.5593
2019-01-15,0.5591
2019-01-16,0.5597
2019-01-17,0.5557
2019-01-18,0.554
2019-01-19,0.554
2019-01-20,0.554
2019-01-21,0.5571
2019-01-22,0.5541
2019-01-23,0.551
2019-01-24,0.5439
2019-01-25,0.5409
2019-01-26,0.5409
2019-01-27,0.5409
2019-01-28,0.5409
2019-01-29,0.5449
2019-01-30,0.5497
2019-01-31,0.5537
2019-02-01,0.553
2019-02-02,0.553
2019-02-03,0.553
2019-02-04,0.5528
2019-02-05,0.5568
2019-02-06,0.552
2019-02-07,0.5489
2019-02-08,0.5465
2019-02-09,0.5465
2019-02-10,0.5465
2019-02-11,0.5487
2019-02-12,0.5498
2019-02-13,0.5529
2019-02-14,0.5534
2019-02-15,0.5542
2019-02-16,0.5542
2019-02-17,0.5542
2019-02-18,0.5537
2019-02-19,0.5514
2019-02-20,0.5484
2019-02-21,0.549
2019-02-22,0.5444
2019-02-23,0.5444
2019-02-24,0.5444
2019-02-25,0.5467
2019-02-26,0.5452
2019-02-27,0.5423
2019-02-28,0.5372
2019-03-01,0.5348
2019-03-02,0.5348
2019-03-03,0.5348
2019-03-04,0.536
2019-03-05,0.5377
2019-03-06,0.5355
2019-03-07,0.5349
2019-03-08,0.5352
2019-03-09,0.5352
2019-03-10,0.5352
2019-03-11,0.5427
2019-03-12,0.5353
2019-03-13,0.5391
2019-03-14,0.5331
2019-03-15,0.5347
2019-03-16,0.5347
2019-03-17,0.5347
2019-03-18,0.5354
2019-03-19,0.5352
2019-03-20,0.5338
2019-03-21,0.5406
2019-03-22,0.541
2019-03-23,0.541
2019-03-24,0.541
2019-03-25,0.5367
2019-03-26,0.5402
2019-03-27,0.5386
2019-03-28,0.5379
2019-03-29,0.5422
2019-03-30,0.5422
2019-03-31,0.5422
2019-04-01,0.546
2019-04-02,0.5419
2019-04-03,0.5407
2019-04-04,0.5399
2019-04-05,0.5441
2019-04-06,0.5441
2019-04-07,0.5441
2019-04-08,0.5432
2019-04-09,0.545
2019-04-10,0.5466
2019-04-11,0.5469
2019-04-12,0.546
2019-04-13,0.546
2019-04-14,0.546
2019-04-15,0.5476
2019-04-16,0.5459
2019-04-17,0.551
2019-04-18,0.5505
2019-04-19,0.5505
2019-04-20,0.5505
2019-04-21,0.5505
2019-04-22,0.5505
2019-04-23,0.5486
2019-04-24,0.5441
2019-04-25,0.5441
2019-04-26,0.5443
2019-04-27,0.5443
2019-04-28,0.5443
2019-04-29,0.5455
2019-04-30,0.5441
2019-05-01,0.5407
2019-05-02,0.5381
2019-05-03,0.5368
2019-05-04,0.5368
2019-05-05,0.5368
2019-05-06,0.5325
2019-05-07,0.536
2019-05-08,0.5373
2019-05-09,0.5357
2019-05-10,0.538
2019-05-11,0.538
2019-05-12,0.538
2019-05-13,0.5362
2019-05-14,0.5368
2019-05-15,0.5368
2019-05-16,0.5381
2019-05-17,0.5381
2019-05-18,0.5381
2019-05-19,0.5381
2019-05-20,0.5433
2019-05-21,0.5406
2019-05-22,0.5411
2019-05-23,0.5438
2019-05-24,0.5439
2019-05-25,0.5439
2019-05-26,0.5439
2019-05-27,0.5445
2019-05-28,0.5466
2019-05-29,0.5472
2019-05-30,0.5484
2019-05-31,0.5484
2019-06-01,0.5484
2019-06-02,0.5484
2019-06-03,0.5498
2019-06-04,0.5509
2019-06-05,0.5505
2019-06-06,0.5499
2019-06-07,0.549
2019-06-08,0.549
2019-06-09,0.549
2019-06-10,0.549
2019-06-11,0.5483
2019-06-12,0.5461
2019-06-13,0.5447
2019-06-14,0.5443
2019-06-15,0.5443
2019-06-16,0.5443
2019-06-17,0.5461
2019-06-18,0.5457
2019-06-19,0.5476
2019-06-20,0.5431
2019-06-21,0.546
2019-06-22,0.546
2019-06-23,0.546
2019-06-24,0.5455
2019-06-25,0.5461
2019-06-26,0.5501
2019-06-27,0.5515
2019-06-28,0.5535
2019-06-29,0.5535
2019-06-30,0.5535
2019-07-01,0.5514
2019-07-02,0.5521
2019-07-03,0.556
2019-07-04,0.5593
2019-07-05,0.558
2019-07-06,0.558
2019-07-07,0.558
2019-07-08,0.5578
2019-07-09,0.5563
2019-07-10,0.5559
2019-07-11,0.5564
2019-07-12,0.558
2019-07-13,0.558
2019-07-14,0.558
2019-07-15,0.5595
2019-07-16,0.5624
2019-07-17,0.5645
2019-07-18,0.5655
2019-07-19,0.5638
2019-07-20,0.5638
2019-07-21,0.5638
2019-07-22,0.5629
2019-07-23,0.5636
2019-07-24,0.5615
2019-07-25,0.5584
2019-07-26,0.5579
2019-07-27,0.5579
2019-07-28,0.5579
2019-07-29,0.5587
2019-07-30,0.5684
2019-07-31,0.5669
2019-08-01,0.5649
2019-08-02,0.5625
2019-08-03,0.5625
2019-08-04,0.5625
2019-08-05,0.5625
2019-08-06,0.5588
2019-08-07,0.5522
2019-08-08,0.557
2019-08-09,0.5609
2019-08-10,0.5609
2019-08-11,0.5609
2019-08-12,0.5637
2019-08-13,0.5604
2019-08-14,0.5631
2019-08-15,0.5626
2019-08-16,0.5604
2019-08-17,0.5604
2019-08-18,0.5604
2019-08-19,0.5578
2019-08-20,0.56
2019-08-21,0.5582
2019-08-22,0.5583
2019-08-23,0.5524
2019-08-24,0.5524
2019-08-25,0.5524
2019-08-26,0.549
2019-08-27,0.5531
2019-08-28,0.5486
2019-08-29,0.5505
2019-08-30,0.5512
2019-08-31,0.5512
2019-09-01,0.5512
2019-09-02,0.5532
2019-09-03,0.5594
2019-09-04,0.5596
2019-09-05,0.5569
2019-09-06,0.5531
2019-09-07,0.5531
2019-09-08,0.5531
2019-09-09,0.5592
2019-09-10,0.5554
2019-09-11,0.556
2019-09-12,0.5583
2019-09-13,0.5565
2019-09-14,0.5565
2019-09-15,0.5565
2019-09-16,0.5514
2019-09-17,0.5508
2019-09-18,0.5483
2019-09-19,0.5442
2019-09-20,0.5416
2019-09-21,0.5416
2019-09-22,0.5416
2019-09-23,0.5434
2019-09-24,0.5456
2019-09-25,0.5441
2019-09-26,0.546
2019-09-27,0.5482
2019-09-28,0.5482
2019-09-29,0.5482
2019-09-30,0.5488
2019-10-01,0.5456
2019-10-02,0.547
2019-10-03,0.5462
2019-10-04,0.5472
2019-10-05,0.5472
2019-10-06,0.5472
2019-10-07,0.5472
2019-10-08,0.5488
2019-10-09,0.5515
2019-10-10,0.5517
2019-10-11,0.5444
2019-10-12,0.5444
2019-10-13,0.5444
2019-10-14,0.5384
2019-10-15,0.5361
2019-10-16,0.5278
2019-10-17,0.5293
2019-10-18,0.5318
2019-10-19,0.5318
2019-10-20,0.5318
2019-10-21,0.5316
2019-10-22,0.5297
2019-10-23,0.5321
2019-10-24,0.5298
2019-10-25,0.5309
2019-10-26,0.5309
2019-10-27,0.5309
2019-10-28,0.5317
2019-10-29,0.5333
2019-10-30,0.5335
2019-10-31,0.5357
2019-11-01,0.5328
2019-11-02,0.5328
2019-11-03,0.5328
2019-11-04,0.5349
2019-11-05,0.5361
2019-11-06,0.5356
2019-11-07,0.5347
2019-11-08,0.537
2019-11-09,0.537
2019-11-10,0.537
2019-11-11,0.5356
2019-11-12,0.5324
2019-11-13,0.5326
2019-11-14,0.5295
2019-11-15,0.5275
2019-11-16,0.5275
2019-11-17,0.5275
2019-11-18,0.527
2019-11-19,0.5248
2019-11-20,0.5279
2019-11-21,0.5258
2019-11-22,0.5255
2019-11-23,0.5255
2019-11-24,0.5255
2019-11-25,0.5288
2019-11-26,0.5259
2019-11-27,0.5272
2019-11-28,0.5231
2019-11-29,0.5249
2019-11-30,0.5249
2019-12-01,0.5249
2019-12-02,0.5245
2019-12-03,0.5287
2019-12-04,0.5252
2019-12-05,0.5215
2019-12-06,0.5202
2019-12-07,0.5202
2019-12-08,0.5202
2019-12-09,0.5197
2019-12-10,0.5193
2019-12-11,0.519
2019-12-12,0.5207
2019-12-13,0.5147
2019-12-14,0.5147
2019-12-15,0.5147
2019-12-16,0.5134
2019-12-17,0.5168
2019-12-18,0.5226
2019-12-19,0.526
2019-12-20,0.5291
2019-12-21,0.5291
2019-12-22,0.5291
2019-12-23,0.5309
2019-12-24,0.5341
2019-12-25,0.5341
2019-12-26,0.5341
2019-12-27,0.5346
2019-12-28,0.5346
2019-12-29,0.5346
2019-12-30,0.5331
2019-12-31,0.534
2020-01-01,0.534
2020-01-02,0.5302
2020-01-03,0.5307
2020-01-04,0.5307
2020-01-05,0.5307
2020-01-06,0.5308
2020-01-07,0.526
2020-01-08,0.5236
2020-01-09,0.5243
2020-01-10,0.5256
2020-01-11,0.5256
2020-01-12,0.5256
2020-01-13,0.5303
2020-01-14,0.5311
2020-01-15,0.5296
2020-01-16,0.5294
2020-01-17,0.5275
2020-01-18,0.5275
2020-01-19,0.5275
2020-01-20,0.5295
2020-01-21,0.5275
2020-01-22,0.5243
2020-01-23,0.5231
2020-01-24,0.5218
2020-01-25,0.5218
2020-01-26,0.5218
2020-01-27,0.5218
2020-01-28,0.5179
2020-01-29,0.5202
2020-01-30,0.5177
2020-01-31,0.5133
2020-02-01,0.5133
2020-02-02,0.5133
2020-02-03,0.5086
2020-02-04,0.5165
2020-02-05,0.5176
2020-02-06,0.5208
2020-02-07,0.5192
2020-02-08,0.5192
2020-02-09,0.5192
2020-02-10,0.5191
2020-02-11,0.5196
2020-02-12,0.5192
2020-02-13,0.5188
2020-02-14,0.5151
2020-02-15,0.5151
2020-02-16,0.5151
2020-02-17,0.5156
2020-02-18,0.5149
2020-02-19,0.515
2020-02-20,0.515
2020-02-21,0.5123
2020-02-22,0.5123
2020-02-23,0.5123
2020-02-24,0.5108
2020-02-25,0.5112
2020-02-26,0.5079
2020-02-27,0.5069
2020-02-28,0.5063
2020-02-29,0.5063
2020-03-01,0.5063
2020-03-02,0.5085
2020-03-03,0.5127
2020-03-04,0.5147
2020-03-05,0.5142
2020-03-06,0.5096
2020-03-07,0.5096
2020-03-08,0.5096
2020-03-09,0.5003
2020-03-10,0.5026
2020-03-11,0.5032
2020-03-12,0.5039
2020-03-13,0.5023
2020-03-14,0.5023
2020-03-15,0.5023
2020-03-16,0.5006
2020-03-17,0.4995
2020-03-18,0.4968
2020-03-19,0.4845
2020-03-20,0.5018
2020-03-21,0.5018
2020-03-22,0.5018
2020-03-23,0.4945
2020-03-24,0.508
2020-03-25,0.5089
2020-03-26,0.5003
2020-03-27,0.498
2020-03-28,0.498
2020-03-29,0.498
2020-03-30,0.4962
2020-03-31,0.5006
2020-04-01,0.4947
2020-04-02,0.4908
2020-04-03,0.4903
2020-04-04,0.4903
2020-04-05,0.4903
2020-04-06,0.4927
2020-04-07,0.5004
2020-04-08,0.4981
2020-04-09,0.5022
2020-04-10,0.5022
2020-04-11,0.5022
2020-04-12,0.5022
2020-04-13,0.5022
2020-04-14,0.511
2020-04-15,0.5071
2020-04-16,0.5036
2020-04-17,0.5092
2020-04-18,0.5092
2020-04-19,0.5092
2020-04-20,0.5094
2020-04-21,0.5089
2020-04-22,0.5142
2020-04-23,0.5129
2020-04-24,0.5141
2020-04-25,0.5141
2020-04-26,0.5141
2020-04-27,0.5193
2020-04-28,0.5198
2020-04-29,0.5241
2020-04-30,0.5261
2020-05-01,0.5143
2020-05-02,0.5143
2020-05-03,0.5143
2020-05-04,0.5132
2020-05-05,0.518
2020-05-06,0.5186
2020-05-07,0.5211
2020-05-08,0.5267
2020-05-09,0.5267
2020-05-10,0.5267
2020-05-11,0.527
2020-05-12,0.5253
2020-05-13,0.5273
2020-05-14,0.5276
2020-05-15,0.5287
2020-05-16,0.5287
2020-05-17,0.5287
2020-05-18,0.5314
2020-05-19,0.5344
2020-05-20,0.5342
2020-05-21,0.5379
2020-05-22,0.5354
2020-05-23,0.5354
2020-05-24,0.5354
2020-05-25,0.5362
2020-05-26,0.5382
2020-05-27,0.5391
2020-05-28,0.5393
2020-05-29,0.5394
2020-05-30,0.5394
2020-05-31,0.5394
2020-06-01,0.5441
2020-06-02,0.5442
2020-06-03,0.5515
2020-06-04,0.5508
2020-06-05,0.554
2020-06-06,0.554
2020-06-07,0.554
2020-06-08,0.554
2020-06-09,0.5501
2020-06-10,0.5481
2020-06-11,0.5468
2020-06-12,0.5451
2020-06-13,0.5451
2020-06-14,0.5451
2020-06-15,0.5441
2020-06-16,0.5483
2020-06-17,0.5482
2020-06-18,0.5475
2020-06-19,0.5512
2020-06-20,0.5512
2020-06-21,0.5512
2020-06-22,0.5542
2020-06-23,0.5541
2020-06-24,0.555
2020-06-25,0.5537
2020-06-26,0.5542
2020-06-27,0.5542
2020-06-28,0.5542
2020-06-29,0.5559
2020-06-30,0.5586
2020-07-01,0.5574
2020-07-02,0.5545
2020-07-03,0.5559
2020-07-04,0.5559
2020-07-05,0.5559
2020-07-06,0.5578
2020-07-07,0.5568
2020-07-08,0.5528
2020-07-09,0.553
2020-07-10,0.5508
2020-07-11,0.5508
2020-07-12,0.5508
2020-07-13,0.5512
2020-07-14,0.5533
2020-07-15,0.5566
2020-07-16,0.5569
2020-07-17,0.5562
2020-07-18,0.5562
2020-07-19,0.5562
2020-07-20,0.5572
2020-07-21,0.5552
2020-07-22,0.5621
2020-07-23,0.5613
2020-07-24,0.5564
2020-07-25,0.5564
2020-07-26,0.5564
2020-07-27,0.5558
2020-07-28,0.5552
2020-07-29,0.5545
2020-07-30,0.5523
2020-07-31,0.5497
2020-08-01,0.5497
2020-08-02,0.5497
2020-08-03,0.5497
2020-08-04,0.5456
2020-08-05,0.549
2020-08-06,0.5488
2020-08-07,0.5491
2020-08-08,0.5491
2020-08-09,0.5491
2020-08-10,0.5482
2020-08-11,0.5484
2020-08-12,0.5462
2020-08-13,0.5486
2020-08-14,0.5476
2020-08-15,0.5476
2020-08-16,0.5476
2020-08-17,0.5485
2020-08-18,0.55
2020-08-19,0.5473
2020-08-20,0.548
2020-08-21,0.544
2020-08-22,0.544
2020-08-23,0.544
2020-08-24,0.5479
2020-08-25,0.5477
2020-08-26,0.5478
2020-08-27,0.548
2020-08-28,0.5503
2020-08-29,0.5503
2020-08-30,0.5503
2020-08-31,0.5512
2020-09-01,0.5524
2020-09-02,0.5501
2020-09-03,0.5495
2020-09-04,0.5476
2020-09-05,0.5476
2020-09-06,0.5476
2020-09-07,0.5508
2020-09-08,0.5545
2020-09-09,0.5574
2020-09-10,0.5596
2020-09-11,0.5675
2020-09-12,0.5675
2020-09-13,0.5675
2020-09-14,0.568
2020-09-15,0.5697
2020-09-16,0.567
2020-09-17,0.5624
2020-09-18,0.5644
2020-09-19,0.5644
2020-09-20,0.5644
2020-09-21,0.5648
2020-09-22,0.5636
2020-09-23,0.5608
2020-09-24,0.5542
2020-09-25,0.5536
2020-09-26,0.5536
2020-09-27,0.5536
2020-09-28,0.5519
2020-09-29,0.5508
2020-09-30,0.5538
2020-10-01,0.5554
2020-10-02,0.5547
2020-10-03,0.5547
2020-10-04,0.5547
2020-10-05,0.5547
2020-10-06,0.5536
2020-10-07,0.5528
2020-10-08,0.5525
2020-10-09,0.5542
2020-10-10,0.5542
2020-10-11,0.5542
2020-10-12,0.5544
2020-10-13,0.5505
2020-10-14,0.5548
2020-10-15,0.548
2020-10-16,0.5486
2020-10-17,0.5486
2020-10-18,0.5486
2020-10-19,0.5482
2020-10-20,0.5441
2020-10-21,0.5455
2020-10-22,0.5402
2020-10-23,0.5446
2020-10-24,0.5446
2020-10-25,0.5446
2020-10-26,0.5464
2020-10-27,0.5473
2020-10-28,0.5478
2020-10-29,0.5431
2020-10-30,0.5453
2020-10-31,0.5453
2020-11-01,0.5453
2020-11-02,0.5425
2020-11-03,0.5443
2020-11-04,0.5469
2020-11-05,0.553
2020-11-06,0.5533
2020-11-07,0.5533
2020-11-08,0.5533
2020-11-09,0.5533
2020-11-10,0.5523
2020-11-11,0.5511
2020-11-12,0.5505
2020-11-13,0.5509
2020-11-14,0.5509
2020-11-15,0.5509
2020-11-16,0.5511
2020-11-17,0.5538
2020-11-18,0.5501
2020-11-19,0.5512
2020-11-20,0.5494
2020-11-21,0.5494
2020-11-22,0.5494
2020-11-23,0.5492
2020-11-24,0.5487
2020-11-25,0.5508
2020-11-26,0.5499
2020-11-27,0.5516
2020-11-28,0.5516
2020-11-29,0.5516
2020-11-30,0.5543
2020-12-01,0.5514
2020-12-02,0.5496
2020-12-03,0.5534
2020-12-04,0.5525
2020-12-05,0.5525
2020-12-06,0.5525
2020-12-07,0.5536
2020-12-08,0.5563
2020-12-09,0.5563
2020-12-10,0.5592
2020-12-11,0.568
2020-12-12,0.568
2020-12-13,0.568
2020-12-14,0.5662
2020-12-15,0.5637
2020-12-16,0.5617
2020-12-17,0.5603
2020-12-18,0.5614
2020-12-19,0.5614
2020-12-20,0.5614
2020-12-21,0.5665
2020-12-22,0.5644
2020-12-23,0.5635
2020-12-24,0.5596
2020-12-25,0.5596
2020-12-26,0.5596
2020-12-27,0.5596
2020-12-28,0.5596
2020-12-29,0.563
2020-12-30,0.5654
2020-12-31,0.5657
2021-01-01,0.5657
2021-01-02,0.5657
2021-01-03,0.5657
2021-01-04,0.563
2021-01-05,0.5668
2021-01-06,0.5707
2021-01-07,0.5732
2021-01-08,0.5729
2021-01-09,0.5729
2021-01-10,0.5729
2021-01-11,0.5702
2021-01-12,0.5687
2021-01-13,0.5675
2021-01-14,0.5682
2021-01-15,0.5676
2021-01-16,0.5676
2021-01-17,0.5676
2021-01-18,0.5666
2021-01-19,0.5672
2021-01-20,0.5657
2021-01-21,0.5679
2021-01-22,0.5649
2021-01-23,0.5649
2021-01-24,0.5649
2021-01-25,0.5647
2021-01-26,0.5647
2021-01-27,0.5634
2021-01-28,0.558
2021-01-29,0.5577
2021-01-30,0.5577
2021-01-31,0.5577
2021-02-01,0.5572
2021-02-02,0.5571
2021-02-03,0.5571
2021-02-04,0.5601
2021-02-05,0.5552
2021-02-06,0.5552
2021-02-07,0.5552
2021-02-08,0.559
2021-02-09,0.5608
2021-02-10,0.56
2021-02-11,0.5586
2021-02-12,0.5616
2021-02-13,0.5616
2021-02-14,0.5616
2021-02-15,0.56
2021-02-16,0.5593
2021-02-17,0.5581
2021-02-18,0.5599
2021-02-19,0.5564
2021-02-20,0.5564
2021-02-21,0.5564
2021-02-22,0.5617
2021-02-23,0.5626
2021-02-24,0.5588
2021-02-25,0.5629
2021-02-26,0.5609
2021-02-27,0.5609
2021-02-28,0.5609
2021-03-01,0.5545
2021-03-02,0.559
2021-03-03,0.5605
2021-03-04,0.5586
2021-03-05,0.5552
2021-03-06,0.5552
2021-03-07,0.5552
2021-03-08,0.5571
2021-03-09,0.5536
2021-03-10,0.5542
2021-03-11,0.5559
2021-03-12,0.5569
2021-03-13,0.5569
2021-03-14,0.5569
2021-03-15,0.5565
2021-03-16,0.5589
2021-03-17,0.5569
2021-03-18,0.561
2021-03-19,0.5568
2021-03-20,0.5568
2021-03-21,0.5568
2021-03-22,0.5579
2021-03-23,0.5566
2021-03-24,0.5543
2021-03-25,0.5548
2021-03-26,0.5533
2021-03-27,0.5533
2021-03-28,0.5533
2021-03-29,0.5541
2021-03-30,0.5553
2021-03-31,0.5538
2021-04-01,0.5479
2021-04-02,0.5479
2021-04-03,0.5479
2021-04-04,0.5479
2021-04-05,0.5479
2021-04-06,0.5496
2021-04-07,0.5544
2021-04-08,0.555
2021-04-09,0.5556
2021-04-10,0.5556
2021-04-11,0.5556
2021-04-12,0.5555
2021-04-13,0.5535
2021-04-14,0.5569
2021-04-15,0.5601
2021-04-16,0.5626
2021-04-17,0.5626
2021-04-18,0.5626
2021-04-19,0.5585
2021-04-20,0.5574
2021-04-21,0.554
2021-04-22,0.5558
2021-04-23,0.5578
2021-04-24,0.5578
2021-04-25,0.5578
2021-04-26,0.5592
2021-04-27,0.5613
2021-04-28,0.5579
2021-04-29,0.5585
2021-04-30,0.5579
2021-05-01,0.5579
2021-05-02,0.5579
2021-05-03,0.5585
2021-05-04,0.5579
2021-05-05,0.5556
2021-05-06,0.5566
2021-05-07,0.5593
2021-05-08,0.5593
2021-05-09,0.5593
2021-05-10,0.5594
2021-05-11,0.5549
2021-05-12,0.5522
2021-05-13,0.5486
2021-05-14,0.5504
2021-05-15,0.5504
2021-05-16,0.5504
2021-05-17,0.5503
2021-05-18,0.5497
2021-05-19,0.5487
2021-05-20,0.5489
2021-05-21,0.5467
2021-05-22,0.5467
2021-05-23,0.5467
2021-05-24,0.5466
2021-05-25,0.5469
2021-05-26,0.5499
2021-05-27,0.5487
2021-05-28,0.5447
2021-05-29,0.5447
2021-05-30,0.5447
2021-05-31,0.5444
2021-06-01,0.5443
2021-06-02,0.5471
2021-06-03,0.5464
2021-06-04,0.5432
2021-06-05,0.5432
2021-06-06,0.5432
2021-06-07,0.5472
2021-06-08,0.5472
2021-06-09,0.5467
2021-06-10,0.5483
2021-06-11,0.5472
2021-06-12,0.5472
2021-06-13,0.5472
2021-06-14,0.5472
2021-06-15,0.5463
2021-06-16,0.5461
2021-06-17,0.5449
2021-06-18,0.5421
