Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2021-07-17 15:00:00,156.27,,1,8,,372.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,71,63.71,37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453.2,,,,,,,,,,,,,,,0.379,,32.2,,4.18,70,,,
2021-07-17 16:00:00,131.03,1,1,9,,355.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,73,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.72,,,,,,,,,,,,,,,0.308,,,,,,,,
2021-07-17 17:00:00,107.39,1,1,3,,336.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,69,66.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.24,,,,,,,,,,,,,,,0.191,,,,,,,,
2021-07-17 18:00:00,110.91,,1,7,,347.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,78,64.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,,,,,,,,,,,,,,,0.252,,,,,,,,
2021-07-17 19:00:00,74.63,,,,,333.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,62,59.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.8,,,,,,,,,,,,,,,0.04,,,,,,,,
2021-07-17 20:00:00,60.9,,,,,318.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,61,58.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.01,,,,,,,,
2021-07-17 21:00:00,79.24,,1,4,,342.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,72,59.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201,,,,,,,,,,,,,,,0.165,,,,,,,,
2021-07-17 22:00:00,86.26,,1,10,,330.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.04,54,72,59.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,,,,,,,,,,,,,,,0.176,,,,,,,,
2021-07-17 23:00:00,2.57,,,,,294.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,59,57.72,35.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 00:00:00,11.64,,1,1,,293.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,70,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,7.266666666666667,7.466666666666667,,,,25,,,,,,,,,,,,,,,0.021,,,79,,,,,
2021-07-18 01:00:00,1.49,,,,,293.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,61,55.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 02:00:00,1.69,,,,,288.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,53.45,35.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 03:00:00,9.03,,,,,295.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,60,52.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.008,,,,,,,,
2021-07-18 04:00:00,1.53,,,,,292.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,60,53.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 05:00:00,9.97,,,,,288.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,56,51.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,0.006,,,,,,,,
2021-07-18 06:00:00,7.49,,,,,298.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,59,53.28,46.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 07:00:00,27.39,,1,1,,302.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,61,53.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,,
2021-07-18 08:00:00,105.86,,1,8,,336.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,81,61.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,,,,,,,,,,,,,,,0.169,,,,,,,,
2021-07-18 09:00:00,91.68,,1,3,,329.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,56,53.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,0.095,,,,,,,,
2021-07-18 10:00:00,73.51,,1,2,,338.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,75,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,0.083,,,,,,,,
2021-07-18 11:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,,,,,,,,,0.111,,,,,,,,
2021-07-18 12:00:00,119.83,,1,13,,349.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,92,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,,,,,,,,,,,,,,,0.429,,,,4.41,70,,,
2021-07-18 13:00:00,88.47,,1,5,,331.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,66,59.63,69.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275,,,,,,,,,,,,,,,0.221,,,,,,,,
2021-07-18 14:00:00,88.03,,1,1,,318.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,82,58.2,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,,,,0.126,,,,,,,,
2021-07-18 15:00:00,101.26,,1,1,,360.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,67,59.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,,,,0.153,,,,,,,,
2021-07-18 16:00:00,184.07,1,1,10,,382.86,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,61,101,72.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,,,,,,,,,,,,,,,0.561,,30.45,,4.61,69.5,,,
2021-07-18 17:00:00,91.16,,1,8,,336.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,70,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,,,,,,,,,,,,,,,0.274,,,,,,,,
2021-07-18 18:00:00,48.46,,1,7,,321.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,76,66.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,,,,,0.209,,,,,,,,
2021-07-18 19:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,0.022,,,,,,,,
2021-07-18 20:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-18 21:00:00,30.65,,1,5,,316.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.77,61,61,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.15,,,,,,,,,,,,,,,0.14,,,,4.36,68,,,
2021-07-18 22:00:00,214.26,,1,24,,374.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.68,48.15,76,57.67,52.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,814.85,,,,,,,,,,,,,,,0.659,,,,4.18,66,,,
2021-07-18 23:00:00,7.76,,,,,302.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,56,52.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19 00:00:00,3.61,,,,,297.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,66,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,21,,,,,,,,,,,,,,,0.017,,,93,,,,,
2021-07-19 01:00:00,14.17,,1,1,,298.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,58,55.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.033333333333333,7.210915091103978,,,,60,,,,,,,,,,,,,,,0.052,,,,,,,,
2021-07-19 02:00:00,6.33,,,,,297.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,63,56.98,50.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.017,,,,,,,,
2021-07-19 03:00:00,10.51,,,,,283.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,60,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19 04:00:00,8.59,,,,,292.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,55,50.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19 05:00:00,5.92,,,,,297.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,61,54.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19 06:00:00,8.85,,,,,298.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,50.02,81.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19 07:00:00,113.46,,1,9,,358.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,64,58.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.07,,,,,,,,,,,,,,,0.232,,,,,,,,
2021-07-19 08:00:00,92.13,,1,6,,334.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,64,58.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.93,,,,,,,,,,,,,,,0.25,,,,,,,,
2021-07-19 09:00:00,41.93,,1,3,,311.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,60,57.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.96,,,,,,,,,,,,,,,0.127,,,,,,,,
2021-07-19 10:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.04,,,,,,,,,,,,,,,0.06,,,,,,,,
2021-07-19 11:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19 12:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-19 13:00:00,276.27,3,1,37,,365.97,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,107,107,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1457,,,,,,,,,,,,,,,1.23,0,28.55,,3.78,66.38,,,
2021-07-19 14:00:00,237.81,4,1,14,,379.27,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,64,98,79.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,981.16,,,,,,,,,,,,,,,0.816,,31.4,,4.51,76.33,,,
2021-07-19 15:00:00,388.17,7,1,42,,393.48,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,65,109,89.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2031,,,,,,,,,,,,,,,1.71,0,27,,4.26,72.43,,,
2021-07-19 16:00:00,275.59,2,1,27,,408.24,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,71,93,82.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,,,,,,,,,,,,,,,0.981,,23.45,,4.93,73.2,,,
2021-07-19 17:00:00,142.11,,1,16,,357.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,86,74.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.88,,,,,,,,,,,,,,,0.392,,,,,,,,
2021-07-19 18:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.29,,,,,,,,,,,,,,,0.195,,,,3.2,59,,,
2021-07-19 19:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.51,,,,,,,,,,,,,,,0.146,,30.7,,4.39,74,,,
2021-07-19 20:00:00,57.71,,1,9,,307.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.64,,,,,,,,,,,,,,,0.18,,,,,,,,
2021-07-19 21:00:00,36.77,,,,,309.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.95,54.66,63,57.42,52.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.83,,,,,,,,,,,,,,,0.014,,,,,,,,
2021-07-19 22:00:00,24.51,,,,,300.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,58,56.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,,,,,,,,,,,,,,,0.017,,,,,,,,
2021-07-19 23:00:00,4.77,,,,,295.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,62,59.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,0.01,,,,,,,,
2021-07-20 00:00:00,5.69,,,,,289.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,61,55.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.003,,,81,,,,,
2021-07-20 01:00:00,16.03,,,,,293.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,59,53.4,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20 02:00:00,1.64,,,,,293.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,60,51.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20 03:00:00,12.94,,,,,297.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,54,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,0.038,,,,,,,,
2021-07-20 04:00:00,10.15,,,,,295.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.53,51,56,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,0.02,,,,,,,,
2021-07-20 05:00:00,9.96,,,,,293.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,53.33,30.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3,8.134707600540585,,,,12,,,,,,,,,,,,,,,0.009,,,,,,,,
2021-07-20 06:00:00,3.65,,,,,290.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20 07:00:00,144.84,,1,10,,352.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,84,63.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,457.49,,,,,,,,,,,,,,,0.373,,,,,,,,
2021-07-20 08:00:00,351.13,3,1,29,,405.57,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,59,81,69.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601,,,,,,,,,,,,,,,1.36,,,,4.09,65,,,
2021-07-20 09:00:00,97.1,,1,2,,363.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,68,62.89,60.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,0.098,,,,,,,,
2021-07-20 10:00:00,115.74,,1,1,,375.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,69,61.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,0.104,,,,,,,,
2021-07-20 11:00:00,146.68,,1,9,,384.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,66,60.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,0.116,,,,,,,,
2021-07-20 12:00:00,164.69,,1,7,,387.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,71,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,,,,,,,,,,,,,,,0.156,,,,,,,,
2021-07-20 13:00:00,109.01,,1,8,,379.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,80,66.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,,,,,,,,,,0.051,,,,,,,,
2021-07-20 14:00:00,176.76,,1,14,,393.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,73,63.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437,,,,,,,,,,,,,,,0.359,,,,3.3,62,,,
2021-07-20 15:00:00,213.66,1,1,17,,380.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,83,65.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,808,,,,,,,,,,,,,,,0.672,,26.15,,4.93,73,,,
2021-07-20 16:00:00,247.52,3,1,20,,385.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,72,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,,,,,,,,,,,,,,,0.737,,,,,,,,
2021-07-20 17:00:00,155.6,,1,12,,365.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,70,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,517,,,,,,,,,,,,,,,0.426,,,,,,,,
2021-07-20 18:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,0.022,,,,,,,,
2021-07-20 19:00:00,,,,,,305.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-20 20:00:00,109.86,2,1,6,,317.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,70,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308,,,,,,,,,,,,,,,0.285,,,,,,,,
2021-07-20 21:00:00,783.47,38,1,6,,379.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,93,68.41,62.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,0.109,,,,,,,,
2021-07-20 22:00:00,16.1,,1,1,,295.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,54,52.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.966666666666667,7.992036706109841,,,,64,,,,,,,,,,,,,,,0.063,,,,,,,,
2021-07-20 23:00:00,4.39,,,,,296.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,61,55.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,0.015,,,,,,,,
2021-07-21 00:00:00,3.76,,,,,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,52.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5,,,,,
2021-07-21 01:00:00,6.78,,,,,294.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,63,53.84,45.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21 02:00:00,2.05,,,,,292.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,56,53.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21 03:00:00,8.28,,1,1,,293.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,67,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.009,,,,,,,,
2021-07-21 04:00:00,1.03,,,,,284.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,62,53.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21 05:00:00,10.15,,,,,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,59,54.52,21.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21 06:00:00,4.33,,,,,284.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,56,53.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-07-21 07:00:00,128.09,,1,6,,351.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,85,59.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,358.14,,,,,,,,,,,,,,,0.301,,,,,,,,
2021-07-21 08:00:00,261.19,3,1,19,,385.77,,,,,,,,,,,,,,,,,,,,,,,,0.978,,,,,,65,79,70.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,,,,,,,,,,,,,,,0.918,,,,,,,,
2021-07-21 09:00:00,226.78,3,1,17,,398.61,,,,,,,,,,,,,,,,,,,,,,,,0.022,,,,,,64,93,73.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831,,,,,,,,,,,,,,,0.697,,,,4.81,70.38,,,
2021-07-21 10:00:00,139.57,1,1,6,,352.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,57,80,62.84,75.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,533,,,,,,,,,,,,,,,0.437,,,,5.09,76.25,,,
2021-07-21 11:00:00,148.5,1,1,5,,380.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,73,66.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,,,,,,,,,,0.233,,,,5.47,82,,,
