Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2021-03-15 16:00:00,140.45,1,1,8,,384.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,97,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344,,,,,,,,,,,,,,,0.279,,,,,,,, 
2021-03-15 17:00:00,191.11,,1,18,,371.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,89,78.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,798,,,,,,,,,,,,,,,0.661,,,,3.49,53,,, 
2021-03-15 18:00:00,177.92,,1,16,,386.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,82,78.56,30.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,516,,,,,,,,,,,,,,,0.425,,31.3,,4.28,70,,, 
2021-03-15 19:00:00,140.8,,1,10,,368.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,95,79.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,,,,,,,,,,,,,,,0.252,,,,,,,, 
2021-03-15 20:00:00,123.18,,1,12,,354.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,96,78.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316,,,,,,,,,,,,,,,0.253,,33.95,,3.46,56,,, 
2021-03-15 21:00:00,61.02,,1,2,,324.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,75,70.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,0.048,,,,,,,, 
2021-03-15 22:00:00,2.23,,,,,292.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,67,64.2,26.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-15 23:00:00,14.5,,1,1,,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,67,61.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.466666666666667,9.963685907489724,,,,21,,,,,,,,,,,,,,,0.018,,,,,,,, 
2021-03-16 00:00:00,4.3,,,,,293.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,65,60.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.008,,,98,,,,, 
2021-03-16 01:00:00,2.42,,,,,291.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,58,56.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-16 02:00:00,2.08,,,,,292.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,65,58.79,33.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-16 03:00:00,5.87,,,,,294.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,64,55.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-16 04:00:00,10.46,,,,,290.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,64,59.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.014,,,,,,,, 
2021-03-16 05:00:00,8.72,,,,,293.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,62,55.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-16 06:00:00,26.43,,1,3,,303.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,90,58.92,93.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,,,0.1,,,,,,,, 
2021-03-16 07:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.012,,,,,,,, 
2021-03-16 08:00:00,279.23,4,1,25,,387.35,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,74,117,100.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,,,,,,,,,,,,,,,1.03,,,,4.15,74.5,,, 
2021-03-16 09:00:00,144.82,,1,8,,378.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,94,79.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,,,,,,,,,,,,,,,0.274,,,,4.27,69.5,,, 
2021-03-16 10:00:00,117.15,,1,2,,376.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,82,75.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,0.116,,,,,,,, 
2021-03-16 11:00:00,148.16,,1,8,,369.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,96,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,,,,,,,,,,,,,,,0.332,,,,3.13,59.75,,, 
2021-03-16 12:00:00,184.23,,1,19,,371.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,98,80.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,602,,,,,,,,,,,,,,,0.494,,,,3.74,61.6,,, 
2021-03-16 13:00:00,145.52,1,1,7,,362.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,78,71.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,439.4,,,,,,,,,,,,,,,0.371,,,,,,,, 
2021-03-16 14:00:00,128.71,2.67,1,8,,336.33,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,60,79,67.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411.32,,,,,,,,,,,,,,,0.339,,,,3.55,64.5,,, 
2021-03-16 15:00:00,169.31,1.33,1,13,,354.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,99,76.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.4,,,,,,,,,,,,,,,0.699,,,,4.12,69,,, 
2021-03-16 16:00:00,27.53,,1,2,,311.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,82,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.89,,,,,,,,,,,,,,,0.124,,,,,,,, 
2021-03-16 17:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-16 18:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.25,,,,,,,,,,,,,,,0.183,,,,5.08,83,,, 
2021-03-16 19:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.75,,,,,,,,,,,,,,,0.085,,,,,,,, 
2021-03-16 20:00:00,11.77,,,,,307.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,68,62.49,19.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,0.035,,,,,,,, 
2021-03-16 21:00:00,1.37,,,,,292.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,64,59.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-03-16 22:00:00,8.79,,1,1,,296.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,62,59.79,45.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.100000000000001,8.59688028279278,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-16 23:00:00,12.94,,,,,292.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,65,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.014,,,,,,,, 
2021-03-17 00:00:00,10.81,,,,,292.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,64,57.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.5,,,,, 
2021-03-17 01:00:00,4.17,,,,,292.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,62,55.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-17 02:00:00,4.21,,,,,293.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,56,51.44,28.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-17 03:00:00,8.62,,,,,293.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,60,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.003,,,,,,,, 
2021-03-17 04:00:00,8.89,,,,,289.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,59,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-17 05:00:00,8.79,,,,,287.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,59,55.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,0.031,,,,,,,, 
2021-03-17 06:00:00,58.84,,1,5,,325.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,72,57.12,30.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.73,,,,,,,,,,,,,,,0.062,,,,,,,, 
2021-03-17 07:00:00,29.13,,1,5,,312.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.27,,,,,,,,,,,,,,,0.018,,,,,,,, 
2021-03-17 08:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-17 09:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-17 10:00:00,10.37,,1,1,,304.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.52,,,,,,,,,,,,,,,0.074,,,,,,,, 
2021-03-17 11:00:00,238.13,2,1,16,,377.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,128,95.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.92,,,,,,,,,,,,,,,0.78,,,,,,,, 
2021-03-17 12:00:00,99.55,1,1,2,,370.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,102,89.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.26,,,,,,,,,,,,,,,0.113,,,,,,,, 
2021-03-17 13:00:00,117.36,,1,4,,363.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,119,105.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,0.033,,,,,,,, 
2021-03-17 14:00:00,149.47,1,1,11,,384.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,119,102.3,14.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,,,,,,,,,,,,,,,0.247,,,,4.86,73,,, 
2021-03-17 15:00:00,259.8,,1,32,,399.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.74,83,108,96.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1246,,,,,,,,,,,,,,,1.01,,33.6,,2.84,56,,, 
2021-03-17 16:00:00,307.94,,1,45,,397.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.77,83,103,96.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1394,,,,,,,,,,,,,,,1.15,,,,4.1,72,,, 
2021-03-17 17:00:00,271.87,,1,37,,396.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.57,85,102,94.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1347,,,,,,,,,,,,,,,1.12,,,,3.82,59.75,,, 
2021-03-17 18:00:00,256.55,,1,26,,380.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,88,79.21,26.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,897.18,,,,,,,,,,,,,,,0.766,,,,,,,, 
2021-03-17 19:00:00,119.75,,1,3,,370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,91,83.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.34,,,,,,,,,,,,,,,0.116,,,,,,,, 
2021-03-17 20:00:00,111.52,,1,13,,341.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,91,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,409,,,,,,,,,,,,,,,0.336,,33.9,,2.56,52,,, 
2021-03-17 21:00:00,22.98,,1,1,,297.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,83,79.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,0.041,,,,,,,, 
2021-03-17 22:00:00,2.14,,,,,287.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,78,74.92,39.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-03-17 23:00:00,16.32,,1,2,,302.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,76,73.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.483333333333333,9.516666666666667,,,,41,,,,,,,,,,,,,,,0.034,,,,,,,, 
2021-03-18 00:00:00,6.55,,,,,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,71,66.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.004,,,106,,,,, 
2021-03-18 01:00:00,5.54,,,,,291.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,74,70.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-18 02:00:00,6.36,,,,,291.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.94,70,64.66,25.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-18 03:00:00,10.44,,,,,288.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,69,64.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-18 04:00:00,11.13,,,,,293.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,62,59.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-18 05:00:00,3.92,,,,,292.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,66,60.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-18 06:00:00,77.9,,1,7,,323.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,77,65.12,30.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215.87,,,,,,,,,,,,,,,0.177,,,,,,,, 
2021-03-18 07:00:00,149.65,,1,15,,372.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,80,76.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.85,,,,,,,,,,,,,,,0.322,,,,,,,, 
2021-03-18 08:00:00,185.23,3,1,15,,363.47,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,76,111,96.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775.86,,,,,,,,,,,,,,,0.635,,29.6,,4.02,68.5,,, 
2021-03-18 09:00:00,92.42,,1,2,,364.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,106,77.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.42,,,,,,,,,,,,,,,0.153,,34,,3.02,61.33,,, 
2021-03-18 10:00:00,160.51,,1,15,,383.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,92,75.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.26,,,,,,,,,,,,,,,0.274,,,,3.87,68.5,,, 
2021-03-18 11:00:00,92.24,,1,4,,349.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,96,67.9,20.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.74,,,,,,,,,,,,,,,0.111,,,,,,,, 
2021-03-18 12:00:00,89.19,,1,1,,339.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,73,63.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,,,0.052,,,,,,,, 
2021-03-18 13:00:00,22.03,,1,1,,314.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,74,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,0.053,,,,,,,, 
2021-03-18 14:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-18 15:00:00,119.32,,1,12,,339.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,115,89.01,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525,,,,,,,,,,,,,,,0.452,,,,,,,, 
2021-03-18 16:00:00,172.6,,1,16,,345.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.34,75,120,89.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785.71,,,,,,,,,,,,,,,0.669,,,,,,,, 
2021-03-18 17:00:00,300.45,3,1,26,,384.42,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,75,119,96.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1349,,,,,,,,,,,,,,,1.17,,,,5.44,78,,, 
2021-03-18 18:00:00,250.96,,1,23,,375.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,95,79.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,,,,,,,,,,,,,,,0.905,,,,3.17,59,,, 
2021-03-18 19:00:00,188.08,,1,20,,382.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,82,77.27,36.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,706.66,,,,,,,,,,,,,,,0.593,,,,,,,, 
2021-03-18 20:00:00,160.9,,1,12,,350.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,85,76.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,,,,,,,,,,,,,,,0.5,,,,,,,, 
2021-03-18 21:00:00,67.7,,1,5,,323.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,81,65.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,,,,,,,,,,,0.15,,,,,,,, 
2021-03-18 22:00:00,58.83,1,1,4,,314.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,68,64.19,46.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,,,,,,,,,,,,,0.18,,,,,,,, 
2021-03-18 23:00:00,13.32,,1,1,,288.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,62,59.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.233333333333333,8.452017424437734,,,,22,,,,,,,,,,,,,,,0.018,,,,,,,, 
2021-03-19 00:00:00,2.61,,,,,289.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,69,61.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,,,,, 
2021-03-19 01:00:00,4.31,,,,,295.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,67,60.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,0.021,,,,,,,, 
2021-03-19 02:00:00,12.28,,,,,289.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,66,58.84,66.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-19 03:00:00,3,,,,,290.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,58,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-19 04:00:00,6.83,,,,,290.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,58,53.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-19 05:00:00,4,,,,,289.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,103,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-03-19 06:00:00,131.76,,1,12,,347.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,78,61.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.983333333333333,7.783333333333333,,,,512,,,,,,,,,,,,,,,0.421,,,,,,,, 
2021-03-19 07:00:00,244.37,,1,22,,404.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,84,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1083,,,,,,,,,,,,,,,0.913,,,,,,,, 
2021-03-19 08:00:00,279.16,4,1,25,,387.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,100,76.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1361,,,,,,,,,,,,,,,1.12,,28.2,,3.82,62.17,,, 
2021-03-19 09:00:00,134.28,,1,4,,376.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,79,71.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.83,,,,,,,,,,,,,,,0.129,,,,3.73,67,,, 
2021-03-19 10:00:00,119.52,,1,7,,360.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,76,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,376,,,,,,,,,,,,,,,0.296,,,,,,,, 
2021-03-19 11:00:00,122.29,,1,6,,350.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,89,65.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.74,,,,,,,,,,,,,,,0.207,,,,,,,, 
