Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2021-04-12 03:00:00,1.77,,,,,292.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,62,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-12 04:00:00,1.93,,,,,291.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,48,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-12 05:00:00,4.41,,,,,284.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,62,51.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-12 06:00:00,3.38,,,,,278.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.4,53,49.8,88.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-12 07:00:00,24.38,,1,1,,302.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,55,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.933333333333334,8.235493645270665,,,,16,,,,,,,,,,,,,,,0.015,,,,,,,, 
2021-04-12 08:00:00,145.44,,1,14,,352.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,102,72.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,,,,,,,,,,,,,,,0.431,,,,,,,, 
2021-04-12 09:00:00,128.34,,1,7,,359.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,64,57.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,,,,,,,,,,,,,,,0.211,,,,,,,, 
2021-04-12 10:00:00,119.01,,1,3,,335.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,64,54.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,,,,0.21,,,,,,,, 
2021-04-12 11:00:00,11.64,,,,,307.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,54,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,,,,,,,,,,0.057,,,,,,,, 
2021-04-12 12:00:00,29.19,,1,1,,314.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.62,,,,,,,,,,,,,,,0.108,,,,,,,, 
2021-04-12 13:00:00,325.1,7,1,20,,381.89,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,63,111,84.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1156,,,,,,,,,,,,,,,1.04,,,,3.49,46,,, 
2021-04-12 14:00:00,162.52,,1,13,,382.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,93,81.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427,,,,,,,,,,,,,,,0.354,,,,3.33,64.5,,, 
2021-04-12 15:00:00,292.85,3,1,24,,400.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,109,88.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1568,,,,,,,,,,,,,,,1.28,,30,,4.63,75.75,,, 
2021-04-12 16:00:00,203.45,1,1,15,,379.11,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,70,85,76.14,33.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1001,,,,,,,,,,,,,,,0.812,,31.2,,4.59,74.86,,, 
2021-04-12 17:00:00,161.36,,1,15,,375.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,86,77.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,,,,,,,,,,,,,,,0.45,,,,,,,, 
2021-04-12 18:00:00,102.9,,1,5,,353.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,83,71.97,26.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,0.061,,,,,,,, 
2021-04-12 19:00:00,141.46,,1,8,,380.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,75,64.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,,,,0.2,,,,,,,, 
2021-04-12 20:00:00,149.58,1,1,8,,385.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,71,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.49,,,,,,,,,,,,,,,0.243,,,,,,,, 
2021-04-12 21:00:00,40.98,,1,3,,308.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.78,51,58,53.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.51,,,,,,,,,,,,,,,0.11,,,,,,,, 
2021-04-12 22:00:00,5.93,,,,,285.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.61,56,52.05,97.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.013,,,,,,,, 
2021-04-12 23:00:00,1.91,,,,,291.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,61,52.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-13 00:00:00,5.68,,,,,292.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,52,47.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,,,,, 
2021-04-13 01:00:00,2.16,,,,,278.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,62,52.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.013,,,,,,,, 
2021-04-13 02:00:00,7.9,,,,,290.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,58,48.69,216.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-13 03:00:00,1.84,,,,,292.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,60,48.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-13 04:00:00,7.17,,,,,291.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,58,49.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,0.013,,,,,,,, 
2021-04-13 05:00:00,7.08,,,,,289.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,56,48.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-13 06:00:00,38.34,,1,3,,295.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.01,58,50.07,98.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.833333333333334,8.89297431167629,,,,128,,,,,,,,,,,,,,,0.107,,,,,,,, 
2021-04-13 07:00:00,,,,,,301.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-13 08:00:00,188.51,5,1,14,,350.59,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,76,113,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,794,,,,,,,,,,,,,,,0.678,,27.35,,5.68,73.67,,, 
2021-04-13 09:00:00,322.47,2,1,37,,398.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,102,83.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1688,,,,,,,,,,,,,,,1.34,8,30.38,,4,68.73,,, 
2021-04-13 10:00:00,254.28,,1,26,,393.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,99,79.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,,,,,,,,,,,,,,,0.664,,,,4.37,71.88,,, 
2021-04-13 11:00:00,215.08,,1,19,,382.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,84,70.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843,,,,,,,,,,,,,,,0.687,,30.2,,4.28,71.83,,, 
2021-04-13 12:00:00,135.78,,1,9,,350.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,118,70.63,54.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477,,,,,,,,,,,,,,,0.406,,,,,,,, 
2021-04-13 13:00:00,167.54,,1,9,,375.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,69,57.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510,,,,,,,,,,,,,,,0.435,,,,4.39,70,,, 
2021-04-13 14:00:00,332.79,2,1,33,,389.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.24,53,108,68.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1626,,,,,,,,,,,,,,,1.39,6.5,32.3,,4.23,73,,, 
2021-04-13 15:00:00,443.21,2,1,50,,386.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,114,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2548,,,,,,,,,,,,,,,2.2,,,,,,,, 
2021-04-13 16:00:00,403.2,,1,52,,380.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,93,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2451,,,,,,,,,,,,,,,2.11,,,,,,,, 
2021-04-13 17:00:00,191.31,,1,19,,375.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,79,70.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627,,,,,,,,,,,,,,,0.504,,,,,,,, 
2021-04-13 18:00:00,127.03,,1,14,,349.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,86,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.2,,,,,,,,,,,,,,,0.316,,,,,,,, 
2021-04-13 19:00:00,174.28,1,1,12,,367.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,85,76.01,37.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458.18,,,,,,,,,,,,,,,0.4,,,,,,,, 
2021-04-13 20:00:00,201.01,,1,21,,385.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,100,82.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483.61,,,,,,,,,,,,,,,0.411,,,,,,,, 
2021-04-13 21:00:00,89.81,,1,6,,340.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,70,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.56,,,,,,,,,,,,,,,0.062,,,,,,,, 
2021-04-13 22:00:00,57.79,,1,3,,305.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,76,55.81,59.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.44,,,,,,,,,,,,,,,0.137,,,,,,,, 
2021-04-13 23:00:00,11.07,,,,,291.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,63,60.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.014,,,,,,,, 
2021-04-14 00:00:00,9.22,,,,,290.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,68,59.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.016,,,141,,,,, 
2021-04-14 01:00:00,4.5,,,,,295.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,61,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.002,,,,,,,, 
2021-04-14 02:00:00,15.03,,1,1,,300.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,55,53.76,46.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,0.023,,,,,,,, 
2021-04-14 03:00:00,20.27,,,,,301.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,62,53.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.014,,,,,,,, 
2021-04-14 04:00:00,3.28,,,,,291.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,59,52.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-14 05:00:00,2.38,,,,,293.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,62,55.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,0.023,,,,,,,, 
2021-04-14 06:00:00,10.61,,,,,296.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,58,52.84,62.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,0.017,,,,,,,, 
2021-04-14 07:00:00,28.64,,,,,314.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,65,53.15,72.34,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,0.027,,,,,,,, 
2021-04-14 08:00:00,11.26,,,,,306.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,56,52.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,0.004,,,,,,,, 
2021-04-14 09:00:00,2.91,,,,,304.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-14 10:00:00,134.87,,1,6,,354.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,109,62.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.6,,,,,,,,,,,,,,,0.283,,,,,,,, 
2021-04-14 11:00:00,647.01,20.05,1,44,,405.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,156,124.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2466,,,,,,,,,,,,,,,2.11,,,,,,,, 
2021-04-14 12:00:00,1274,46.63,1,56,,421.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,162,142.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3606,,,,,,,,,,,,,,,3.14,,,,,,,, 
2021-04-14 13:00:00,556.45,15.32,1,50,,386.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,152,128.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2902,,,,,,,,,,,,,,,2.55,,,,,,,, 
2021-04-14 14:00:00,373.76,1,1,45,,380.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2283,,,,,,,,,,,,,,,1.94,,,,,,,, 
2021-04-14 15:00:00,177.95,,1,12,,373.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,111,92.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,,,,,,,,,,,,,,,0.552,,,,,,,, 
2021-04-14 16:00:00,137.1,,1,10,,369.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,109,91.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,,,,,,0.086,,,,,,,, 
2021-04-14 17:00:00,271.26,,1,29,,388.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.47,68,81,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.13,,,,,,,,,,,,,,,0.761,,,,,,,, 
2021-04-14 18:00:00,69.05,,1,7,,321.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,77,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.87,,,,,,,,,,,,,,,0.428,,29.83,,4.3,75,,, 
2021-04-14 19:00:00,32.43,,1,1,,322.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,77,71.85,62.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,0.041,,,,,,,, 
2021-04-14 20:00:00,72.66,1,1,6,,321.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,77,65.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,0.129,,,,,,,, 
2021-04-14 21:00:00,34.47,,,,,301.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,69,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-14 22:00:00,6.59,,,,,291.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,70,60.72,33.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-14 23:00:00,9.83,,,,,295.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,64,58.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.3500000000000005,6.9036880564027365,,,,2,,,,,,,,,,,,,,,0.002,,,,,,,, 
2021-04-15 00:00:00,1.11,,,,,290.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,67,57.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,, 
2021-04-15 01:00:00,6.28,,,,,283.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,60,56.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-15 02:00:00,24.28,,1,1,,300.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.07,58,53.84,84.58,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,0.021,,,,,,,, 
2021-04-15 03:00:00,14.47,,,,,297.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.28,50,53,51.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,0.021,,,,,,,, 
2021-04-15 04:00:00,4.58,,,,,291.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,60,52.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-04-15 05:00:00,8.03,,,,,295.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,55,51.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,0.023,,,,,,,, 
2021-04-15 06:00:00,33.8,,1,1,,309.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,54,50.41,71.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.99,,,,,,,,,,,,,,,0.071,,,,,,,, 
2021-04-15 07:00:00,53.41,,1,1,,309.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,55,46.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.01,,,,,,,,,,,,,,,0.06,,,,,,,, 
2021-04-15 08:00:00,183.79,2,1,16,,341.38,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,72,93,81.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.47,,,,,,,,,,,,,,,0.813,,26.8,,5.15,72,,, 
2021-04-15 09:00:00,218.68,1,1,22,,365.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,84,64.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,879.53,,,,,,,,,,,,,,,0.739,,31.4,,4.24,70.67,,, 
2021-04-15 10:00:00,85.92,,1,1,,349.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,62,52.85,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,,,0.059,,,,,,,, 
2021-04-15 11:00:00,77.86,,,,,343.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,64,53.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.004,,,,,,,, 
2021-04-15 12:00:00,170.82,1,1,11,,347.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,93,58.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,,,,,,,,,,,,,,,0.526,,,,,,,, 
2021-04-15 13:00:00,72.77,,,,,348.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,64,57.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.003,,,,,,,, 
2021-04-15 14:00:00,111.64,1,1,3,,353.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,91,62.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,,,,,,,,,,,,,,,0.122,,,,,,,, 
2021-04-15 15:00:00,84.41,,,,,349.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,67,61.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,,,,,,,,0.032,,,,,,,, 
2021-04-15 16:00:00,85.75,,1,1,,343.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,65,56.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.75,,,,,,,,,,,,,,,0.047,,,,,,,, 
2021-04-15 17:00:00,349.52,3,1,29,,373.01,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,71.01,48,85,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1488,,,,,,,,,,,,,,,1.29,,28.37,,5.03,79.44,,, 
2021-04-15 18:00:00,244.7,,1,27,,392.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,89,74.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057,,,,,,,,,,,,,,,0.889,,,,,,,, 
2021-04-15 19:00:00,117.51,,1,5,,375.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,76,67.51,77.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.15,,,,,,,,,,,,,,,0.157,,,,,,,, 
2021-04-15 20:00:00,72.92,,,,,331.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,71,62.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,0.024,,,,,,,, 
2021-04-15 21:00:00,89.48,,1,7,,343.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,64,56.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.89,,,,,,,,,,,,,,,0.149,,,,,,,, 
2021-04-15 22:00:00,41.07,1,1,4,,307.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,66,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.11,,,,,,,,,,,,,,,0.126,,,,,,,, 
