Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2020-06-04 17:00:00,469.68,10.75,1,26,,337.83,,,,,,,,,,,,,,2.58,,,,,,,,,,,,,,,70.36,68,165,117.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,793.5,,,,,,,,,,,,,,,0.652,,,,,,,,
2020-06-04 18:00:00,93.59,,1,4,,305.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,86,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.74,,,,,,,,,,,,,,,0.197,,,,,,,,
2020-06-04 19:00:00,75.52,,1,5,,296.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,83,79.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.76,,,,,,,,,,,,,,,0.193,,,,,,,,
2020-06-04 20:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04 21:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,0.034,,,,,,,,
2020-06-04 22:00:00,6.84,,1,1,,259.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,62,60.14,35.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,,
2020-06-04 23:00:00,6.59,,,,,257.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.89,64,60.38,77.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 00:00:00,5.56,,,,,262.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,61,57.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,31,,,,,,,,,,,,,,,0.025,,,97,,,,,
2020-06-05 01:00:00,6.12,,,,,259.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,66,61.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 02:00:00,1.27,,,,,262.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,62,58.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 03:00:00,5.9,,,,,259.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,61,58.22,27.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 04:00:00,10.87,,,,,260.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,61,58.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 05:00:00,2.78,,,,,257.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,58,55.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 06:00:00,46.6,1,1,3,,270.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,76,58.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,8.076926695572006,,,,115,,,,,,,,,,,,,,,0.098,,,,,,,,
2020-06-05 07:00:00,139.75,,1,12,,328.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,83,66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,,,,,,,,,,,,,,,0.397,,,,,,,,
2020-06-05 08:00:00,190.59,,1,22,,324.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,110,76.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,,,,,,,,,,,,,,,0.636,,,,,,,,
2020-06-05 09:00:00,78.25,,1,2,,296.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,65,57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,,,,,,,,,,,,,,,0.114,,,,,,,,
2020-06-05 10:00:00,75.49,,,,,294.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,63,54.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,0.063,,,,,,,,
2020-06-05 11:00:00,115.98,1.67,1,4,,308.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,69,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,275.6,,,,,,,,,,,,,,,0.263,,,,,,,,
2020-06-05 12:00:00,101.41,0.334,1,3,,297.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,79,62.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.4,,,,,,,,,,,,,,,0.183,,,,,,,,
2020-06-05 13:00:00,64.43,,1,1,,292.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,66,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,0.108,,,,,,,,
2020-06-05 14:00:00,134.88,3,1,10,,294.81,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,68,122,82.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,647,,,,,,,,,,,,,,,0.556,,,,,,,,
2020-06-05 15:00:00,307.36,5,1,30,,339.85,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,54.08,64,121,87.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1289,,,,,,,,,,,,,,,1.08,,,,,,,,
2020-06-05 16:00:00,132.63,1,1,4,,323.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,81,67.5,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,359,,,,,,,,,,,,,,,0.308,,,,,,,,
2020-06-05 17:00:00,72.01,,,,,317.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,64,61.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 18:00:00,145.4,,1,9,,323.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,73,61.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,524,,,,,,,,,,,,,,,0.436,,,,,,,,
2020-06-05 19:00:00,119.01,,1,10,,316.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,71,66.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,,,,,,,,,,,,,,0.221,,,,,,,,
2020-06-05 20:00:00,73.51,,1,5,,283.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,84,70.09,45.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,0.109,,,,,,,,
2020-06-05 21:00:00,54.4,,1,5,,276.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,97,74.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.59,,,,,,,,,,,,,,,0.069,,,,,,,,
2020-06-05 22:00:00,8.04,,,,,270.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,71,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.41,,,,,,,,,,,,,,,0.052,,,,,,,,
2020-06-05 23:00:00,1.87,,,,,261.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,73,66.2,39.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-06 00:00:00,12.22,,,,,265.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,68,63.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,23,,,,,,,,,,,,,,,0.021,,,105,,,,,
2020-06-06 01:00:00,9.39,,,,,256.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,68,61.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-06 02:00:00,0.82,,,,,256.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,57,53.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-06 03:00:00,3.61,,,,,260.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.8,60,55.45,69.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-06 04:00:00,18.86,,1,1,,268.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.21,49,64,55.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,0.051,,,,,,,,
2020-06-06 05:00:00,5.95,,,,,256.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.13,51,56,54.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-06 06:00:00,6.25,,,,,257.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,53.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-06 07:00:00,44.22,,1,3,,279.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,62,55.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,0.045,,,,,,,,
2020-06-06 08:00:00,63.32,0.109,1,9,,283.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,61,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309.19,,,,,,,,,,,,,,,0.256,,,,,,,,
2020-06-06 09:00:00,264.84,1.89,1,36,,352.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,107,96.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,919.27,,,,,,,,,,,,,,,0.775,,,,,,,,
2020-06-06 10:00:00,126.52,,1,10,,343.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,83,75.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355.54,,,,,,,,,,,,,,,0.29,,,,,,,,
2020-06-06 11:00:00,327.14,6,1,27,,349.12,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,76,105,87.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1407,,,,,,,,,,,,,,,1.18,,,,,,,,
2020-06-06 12:00:00,379.25,10,1,31,,347.98,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,82,145,109.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1985,,,,,,,,,,,,,,,1.65,,,,,,,,
2020-06-06 13:00:00,126.95,,1,16,,326.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,99,86.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.2,,,,,,,,,,,,,,,0.167,,,,,,,,
2020-06-06 14:00:00,106.32,,1,8,,306.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,75,67.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273,,,,,,,,,,,,,,,0.222,,,,,,,,
2020-06-06 15:00:00,65.84,,,,,308.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,71,64.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-06 16:00:00,83.25,,1,2,,313.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,67,61.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,,,,,,,,,,,,,,,0.113,,,,,,,,
2020-06-06 17:00:00,151.05,,1,13,,320.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.73,50,65,59.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.86,,,,,,,,,,,,,,,0.578,,,,,,,,
2020-06-06 18:00:00,169.36,,1,13,,321.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,75,65.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.1,,,,,,,,,,,,,,,0.377,,,,,,,,
2020-06-06 19:00:00,89.56,,1,6,,298.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,68,62.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.03,,,,,,,,,,,,,,,0.192,,,,,,,,
2020-06-06 20:00:00,62.23,,,,,298.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,70,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-06 21:00:00,59.58,,,,,276.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,74,63.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,0.026,,,,,,,,
2020-06-06 22:00:00,48.48,,1,5,,281.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,72,60.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,0.069,,,,,,,,
2020-06-06 23:00:00,6.34,,,,,259.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,69,60.02,59.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.833333333333334,8.65,,,,17,,,,,,,,,,,,,,,0.014,,,,,,,,
2020-06-07 00:00:00,2.46,,,,,259.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,63,54.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.5,,,,,
2020-06-07 01:00:00,18.72,,,,,262.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,63,57.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0.021,,,,,,,,
2020-06-07 02:00:00,6.88,,,,,262.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,53,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.007,,,,,,,,
2020-06-07 03:00:00,3.22,,,,,256.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,59,51.54,57.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-07 04:00:00,5.94,,,,,260.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,56,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,,
2020-06-07 05:00:00,13.14,,,,,261.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,,
2020-06-07 06:00:00,46.83,,1,1,,279.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,58,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.016666666666667,7.833333333333333,,,,107.18,,,,,,,,,,,,,,,0.089,,,,,,,,
2020-06-07 07:00:00,140.49,,1,10,,307.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,66,54.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.45,,,,,,,,,,,,,,,0.395,,,,,,,,
2020-06-07 08:00:00,109.55,,1,7,,313.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,80,57.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,477.37,,,,,,,,,,,,,,,0.386,,,,,,,,
2020-06-07 09:00:00,80.82,,1,4,,307.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,0.073,,,,,,,,
2020-06-07 10:00:00,294.81,,1,33,,351.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.97,48,96,69.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,,,,,,,,,,,,,,,1.04,,,,,,,,
2020-06-07 11:00:00,147.43,,1,16,,314.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,76,70.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875.27,,,,,,,,,,,,,,,0.688,,,,,,,,
2020-06-07 12:00:00,47.35,,1,3,,291.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,84,71.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.28,,,,,,,,,,,,,,,0.178,,,,,,,,
2020-06-07 13:00:00,,,,,,269.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-07 14:00:00,175.19,2,1,14,,318.87,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,53.9,49,88,72.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.26,,,,,,,,,,,,,,,0.792,,,,,,,,
2020-06-07 15:00:00,131.42,,1,11,,315.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.9,52,67,59.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422.78,,,,,,,,,,,,,,,0.345,,,,,,,,
2020-06-07 16:00:00,151.34,1,1,10,,326.44,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,60,107,77.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,569.97,,,,,,,,,,,,,,,0.468,,,,,,,,
2020-06-07 17:00:00,126.05,1,1,13,,332.8,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,61.32,112,88.89,71.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,506,,,,,,,,,,,,,,,0.398,,,,,,,,
2020-06-07 18:00:00,139.21,,1,12,,310.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,76,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485,,,,,,,,,,,,,,,0.386,,,,,,,,
2020-06-07 19:00:00,98.33,,1,10,,317.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,73,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.59,,,,,,,,,,,,,,,0.044,,,,,,,,
2020-06-07 20:00:00,87.25,,1,7,,291.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,59,57.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.41,,,,,,,,,,,,,,,0.148,,,,,,,,
2020-06-07 21:00:00,55.09,,,,,286.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,56,53.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.74,,,,,,,,,,,,,,,0.015,,,,,,,,
2020-06-07 22:00:00,53.45,,1,4,,275.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,68,51.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.26,,,,,,,,,,,,,,,0.204,,,,,,,,
2020-06-07 23:00:00,1.31,,,,,258.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,67,55.57,43.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08 00:00:00,2.15,,,,,251.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,57,55.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08 01:00:00,3.57,,,,,258.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,58,54.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08 02:00:00,3.74,,,,,254.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,57,54.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08 03:00:00,8.36,,,,,262.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.83,54,50.45,116.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08 04:00:00,9.87,,1,1,,262.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,55,50.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,0.013,,,,,,,,
2020-06-08 05:00:00,10.64,,,,,264.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,67,53.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,0.004,,,,,,,,
2020-06-08 06:00:00,5.42,,,,,261.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,56,52.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08 07:00:00,15.16,,1,1,,267.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,56.37,50.41,36.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.01,,,,,,,,
2020-06-08 08:00:00,115.59,1,1,10,,298.86,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,48,80,64.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,453,,,,,,,,,,,,,,,0.377,,,,,,,,
2020-06-08 09:00:00,64.02,,1,2,,285.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,85,70.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,0.115,,,,,,,,
2020-06-08 10:00:00,63.88,,,,,310.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,70,61.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08 11:00:00,177.97,2,1,19,,310.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.62,57,81,64.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,841.87,,,,,,,,,,,,,,,0.715,,,,,,,,
2020-06-08 12:00:00,179.86,2,1,12,,326.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,80,69.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,811.13,,,,,,,,,,,,,,,0.687,,,,,,,,
2020-06-08 13:00:00,57.23,,1,2,,281.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,71,66.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.333333333333334,8.333333333333334,,,,119,,,,,,,,,,,,,,,0.102,,,,,,,,
