Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2021-11-18 15:00:00,232.89,3,1,15,,372.49,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,56.17,61,103,73.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,,,,,,,,,,,,,,,0.634,,23.3,,5.54,78.25,,, 
2021-11-18 16:00:00,131.36,,1,8,,333.73,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,58.94,59,93,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.09,,,,,,,,,,,,,,,0.609,,,,5.34,85.67,,, 
2021-11-18 17:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,856,,,,,,,,,,,,,,,0.8,,23.8,,5.75,83.4,,, 
2021-11-18 18:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,483,,,,,,,,,,,,,,,0.338,,,,3.78,56,,, 
2021-11-18 19:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,,,,,,,,,,,,,,,0.201,,,,,,,, 
2021-11-18 20:00:00,21.8,,1,3,,310.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,74,69.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.58,,,,,,,,,,,,,,,0.174,,30.9,,3.38,56,,, 
2021-11-18 21:00:00,52.94,,1,4,,321.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,66,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,0.122,,,,,,,, 
2021-11-18 22:00:00,9.98,,,,,294.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,63,59.9,24.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.014,,,,,,,, 
2021-11-18 23:00:00,4.62,,,,,292.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,63,56.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-19 00:00:00,15.19,,,,,286.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,60,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,, 
2021-11-19 01:00:00,12.08,,,,,290.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,58,54.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,0.027,,,,,,,, 
2021-11-19 02:00:00,3.41,,,,,284.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,55,52.11,35.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-19 03:00:00,9.31,,,,,286.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,57,51.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-19 04:00:00,4.88,,,,,291.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,56,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-19 05:00:00,25.73,,,,,288.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,60,55.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.35,7.855222176114718,,,,22,,,,,,,,,,,,,,,0.018,,,,,,,, 
2021-11-19 06:00:00,108.95,,1,4,,357.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,66,57.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231,,,,,,,,,,,,,,,0.183,,,,,,,, 
2021-11-19 07:00:00,201.99,,1,18,,393.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,74,61.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,,,,,,,,,,,,,,,0.347,,,,,,,, 
2021-11-19 08:00:00,212.25,1,1,18,,368.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,91,62.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,,,,,,,,,,,,,,,0.562,,,,,,,, 
2021-11-19 09:00:00,94.21,,,,,350.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,58,54.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,0.066,,,,,,,, 
2021-11-19 10:00:00,101.73,,,,,364.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,61,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,0.067,,,,,,,, 
2021-11-19 11:00:00,379.24,6,1,34,,393.32,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,57.65,52,82,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1589,,,,,,,,,,,,,,,1.36,,27.6,,4.42,63.7,,, 
2021-11-19 12:00:00,233.06,,1,21,,361.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.3,47,81,62.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.99,,,,,,,,,,,,,,,0.812,,26.7,,5.04,71,,, 
2021-11-19 13:00:00,786.67,23.75,1,31,,395.32,,,,,,,,,,,,,,4.37,,,,,,,,,,,,,,,61.43,65,157,118.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582,,,,,,,,,,,,,,,0.491,,29.8,,3.71,60,,, 
2021-11-19 14:00:00,760.99,19.25,1,30,,384.99,,,,,,,,,,,,,,3.89,,,,,,,,,,,,,,,64.63,91,169,128.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,963.05,,,,,,,,,,,,,,,0.821,,,,4.63,76,,, 
2021-11-19 15:00:00,27.52,,1,1,,316.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,82,79.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.95,,,,,,,,,,,,,,,0.165,,,,,,,, 
2021-11-19 16:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-19 17:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-19 18:00:00,90.64,,1,6,,348.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.76,57,74,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222,,,,,,,,,,,,,,,0.187,,,,,,,, 
2021-11-19 19:00:00,225.97,1,1,15,,378.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.34,57,78,65.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,,,,,,,,,,,,,,,0.629,,25.5,,5.9,88,,, 
2021-11-19 20:00:00,52.38,,,,,320.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,70,63.1,45.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,0.028,,,,,,,, 
2021-11-19 21:00:00,71.79,,1,5,,318.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,71,61.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,,,,,,,,,,,,,,,0.163,,30.6,,3.35,56,,, 
2021-11-19 22:00:00,13.22,,,,,295.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,67.67,64.59,42.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,7.403313981956906,,,,27,,,,,,,,,,,,,,,0.025,,,,,,,, 
2021-11-19 23:00:00,9.38,,,,,294.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,68,61.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-20 00:00:00,11.01,,,,,287.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,60,58.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.013,,,86,,,,, 
2021-11-20 01:00:00,5.6,,,,,298.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,54.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.008,,,,,,,, 
2021-11-20 02:00:00,13.07,,,,,297.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,59,54.36,55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,0.005,,,,,,,, 
2021-11-20 03:00:00,5.36,,,,,300.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,54,53.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-20 04:00:00,4.16,,,,,288.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,60,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-11-20 05:00:00,21.77,,,,,306.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,58,53.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-20 06:00:00,101.43,,1,4,,345.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,89,56.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194,,,,,,,,,,,,,,,0.16,,,,,,,, 
2021-11-20 07:00:00,82.58,,,,,359.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,65,58.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-20 08:00:00,303.99,4.57,1,24,,381.11,,,,,,,,,,,,,,0.979,,,,,,,,,,1,,,,,64.85,52,113,73.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909,,,,,,,,,,,,,,,0.759,,,,,,,, 
2021-11-20 09:00:00,211.72,3.43,1,17,,367.17,,,,,,,,,,,,,,0.979,,,,,,,,,,,,,,,62.14,54,93,68.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307.53,,,,,,,,,,,,,,,0.257,,,,,,,, 
2021-11-20 10:00:00,454.58,13,1,21,,343.57,,,,,,,,,,,,,,2.73,,,,,,,,,,,,,,,66.48,67,165,119.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,703.23,,,,,,,,,,,,,,,0.578,,,,,,,, 
2021-11-20 11:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-20 12:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-20 13:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,,,,,,,,,,,,,,,0.205,,,,,,,, 
2021-11-20 14:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.015,,,,,,,, 
2021-11-20 15:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,696.22,,,,,,,,,,,,,,,0.521,,29.2,,4.26,73.6,,, 
2021-11-20 16:00:00,173.77,1,1,13,,400.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.52,83,62.57,27.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,384,,,,,,,,,,,,,,,0.318,,,,3.69,67.2,,, 
2021-11-20 17:00:00,234.2,1,1,26,,401.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,110,82.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972.45,,,,,,,,,,,,,,,0.826,,27.53,,4.74,77.41,,, 
2021-11-20 18:00:00,176.88,2,1,14,,387.4,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,64,118,78.07,43.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,634.55,,,,,,,,,,,,,,,0.514,,29.3,,3.4,59.5,,, 
2021-11-20 19:00:00,22.21,,,,,308.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,68,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,0.054,,,,,,,, 
2021-11-20 20:00:00,,,,,,296.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-20 21:00:00,11.29,,,,,297.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,69,63.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,8.958090507487457,,,,26,,,,,,,,,,,,,,,0.02,,,,,,,, 
2021-11-20 22:00:00,6.6,,1,1,,288.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,69.19,60.93,18.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-20 23:00:00,8.46,,1,1,,299.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,61,57.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,0.022,,,,,,,, 
2021-11-21 00:00:00,5.15,,,,,281.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,61,55.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,,,,, 
2021-11-21 01:00:00,4.87,,,,,290.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,54,50.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-21 02:00:00,7.49,,,,,289.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,54.39,41.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0.018,,,,,,,, 
2021-11-21 03:00:00,2.69,,,,,291.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,57,52.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-21 04:00:00,8.35,,,,,286.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,56,53.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-21 05:00:00,12.28,,,,,294.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,56,52.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-11-21 06:00:00,20.47,,1,1,,292.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,59,55.15,31.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,0.017,,,,,,,, 
2021-11-21 07:00:00,99.02,,1,9,,338.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,66,57.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313,,,,,,,,,,,,,,,0.259,,,,,,,, 
2021-11-21 08:00:00,156.5,,1,15,,356.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,84,63.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591,,,,,,,,,,,,,,,0.482,,,,,,,, 
2021-11-21 09:00:00,127.96,,1,6,,379.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,73,62.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,0.177,,,,,,,, 
2021-11-21 10:00:00,113.31,,1,4,,351.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,69,57.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365,,,,,,,,,,,,,,,0.311,,,,,,,, 
2021-11-21 11:00:00,161.04,,1,14,,364.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,68,58.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,,,,,,,,,,,,,,,0.411,,,,,,,, 
2021-11-21 12:00:00,110.72,1,1,6,,355.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,58,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,,,,,0.24,,,,,,,, 
2021-11-21 13:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-11-21 14:00:00,14.3,0.787,1,1,,307.32,,,,,,,,,,,,,,,,,,,,,,,,0.509,,,,,64.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.61,,,,,,,,,,,,,,,0.057,,28.65,,4.64,75.33,,, 
2021-11-21 15:00:00,392.45,4.21,1,53,,389.15,,,,,,,,,,,,,,,,,,,,,,,,1.49,,,,,61.82,90,120,109.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1871,,,,,,,,,,,,,,,1.62,,,,3.54,68.25,,, 
2021-11-21 16:00:00,320.17,5,1,36,,381.41,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,57.89,64,148,107.57,23.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303,,,,,,,,,,,,,,,1.1,,25.8,,4.91,81.5,,, 
2021-11-21 17:00:00,373.96,8,1,40,,394.98,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,65.42,95,123,110.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1551,,,,,,,,,,,,,,,1.34,,26.3,,5.3,82.78,,, 
2021-11-21 18:00:00,447.72,13,1,38,,398.15,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,66.36,85,109,98.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1769,,,,,,,,,,,,,,,1.5,,28.4,,4.51,79.1,,, 
2021-11-21 19:00:00,207.24,4,1,22,,353.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.89,100,117,107.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,,,,,,,,,,,,,,,0.788,,,,4.84,80.2,,, 
2021-11-21 20:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-21 21:00:00,13.72,,,,,302.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,71,64.25,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,0.028,,,,,,,, 
2021-11-21 22:00:00,7.04,,,,,290.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,72,66.02,25.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.008,,,,,,,, 
2021-11-21 23:00:00,1.27,,,,,291.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,61,58.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2021-11-22 00:00:00,5.11,,,,,288.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,65,59.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.007,,,95,,,,, 
2021-11-22 01:00:00,21.94,,1,1,,301.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,57,53.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.833333333333332,9.143633989161914,,,,22,,,,,,,,,,,,,,,0.017,,,,,,,, 
2021-11-22 02:00:00,5.48,,,,,290.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,57,54.5,31.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-22 03:00:00,1.75,,,,,293.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,55,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-22 04:00:00,6.13,,,,,296.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,57,52.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2021-11-22 05:00:00,12.53,,,,,290.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,52,49.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.08,,,,,,,,,,,,,,,0.004,,,,,,,, 
2021-11-22 06:00:00,16.73,,,,,309.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,53,49.48,45.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.92,,,,,,,,,,,,,,,0.026,,,,,,,, 
2021-11-22 07:00:00,70.2,,1,2,,339.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,63,54.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,0.015,,,,,,,, 
2021-11-22 08:00:00,256.5,2,1,19,,390.64,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,59,82,69.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1060,,,,,,,,,,,,,,,0.889,,,,4.09,66.6,,, 
2021-11-22 09:00:00,63.81,,1,1,,324.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,71,58.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,,,,0.086,,,,,,,, 
2021-11-22 10:00:00,94.32,,1,1,,349.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,62,53.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,0.103,,,,,,,, 
