Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2019-12-13 10:00:00,97.56,,1,2,,308.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,69,56.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,,,,,,,,,,,,,,,0.146,,,,,,,, 
2019-12-13 11:00:00,134.66,1,1,4,,354.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,93,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276,,,,,,,,,,,,,,,0.23,,,,,,,, 
2019-12-13 12:00:00,218.84,4,1,14,,338.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,74,64.52,49.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,,,,,,,,,,,,,,,0.876,,,,,,,, 
2019-12-13 13:00:00,67.73,,1,1,,304.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,72,64.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,0.024,,,,,,,, 
2019-12-13 14:00:00,117.28,,1,3,,344.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,74,68.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,,,,0.156,,,,,,,, 
2019-12-13 15:00:00,70.58,,1,2,,301.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,67,62.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,0.046,,,,,,,, 
2019-12-13 16:00:00,126.02,,1,9,,324.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61,58.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,,,,,0.216,,,,,,,, 
2019-12-13 17:00:00,138.55,3,1,10,,311.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,76,67.95,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661,,,,,,,,,,,,,,,0.556,,,,,,,, 
2019-12-13 18:00:00,74.03,,1,8,,293.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,78,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243,,,,,,,,,,,,,,,0.19,,,,,,,, 
2019-12-13 19:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,0.037,,,,,,,, 
2019-12-13 20:00:00,0.393,,,,,271.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,0.047,,,,,,,, 
2019-12-13 21:00:00,,,,,,257.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-13 22:00:00,,,,,,261.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-13 23:00:00,,,,,,258.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-14 00:00:00,,,,,,260.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-14 01:00:00,,,,,,262.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-14 02:00:00,,,,,,254.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-14 03:00:00,,,,,,260.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-14 04:00:00,,,,,,258.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-14 05:00:00,2.02,,,,,259.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.44,,,,,,,,,,,,,,,0.026,,,,,,,, 
2019-12-14 06:00:00,120.32,,1,13,,329.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,73,58.54,76.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,339.56,,,,,,,,,,,,,,,0.263,,,94,,,,, 
2019-12-14 07:00:00,144.4,,1,15,,333.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,95,70.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,,,,,,,,,,,,,,,0.407,,,,,,,, 
2019-12-14 08:00:00,149.93,,1,13,,338.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.94,87,66.08,58.97,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,624.8,,,,,,,,,,,,,,,0.491,,,,,,,, 
2019-12-14 09:00:00,132.69,2,1,8,,341.45,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,62,93,71.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,338.2,,,,,,,,,,,,,,,0.27,,,,,,,, 
2019-12-14 10:00:00,108.36,,1,7,,309.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,78,66.11,48.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,,,,,,,,,,,,,,,0.214,,,,,,,, 
2019-12-14 11:00:00,82.42,,1,4,,301.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,77,68.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,,,,,,,,,,,,,,,0.11,,,,,,,, 
2019-12-14 12:00:00,159.99,,1,26,,336.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,110,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,514,,,,,,,,,,,,,,,0.415,,,,,,,, 
2019-12-14 13:00:00,110.67,1,1,14,,296.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.19,95,81.16,38.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,577,,,,,,,,,,,,,,,0.476,,,,,,,, 
2019-12-14 14:00:00,,,,,,262.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,0.018,,,,,,,, 
2019-12-14 15:00:00,190.3,6,1,12,,318.92,,,,,,,,,,,,,,,,,,,,,,,5,,,,,64.37,73,122,86.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,813,,,,,,,,,,,,,,,0.685,,,,,,,, 
2019-12-14 16:00:00,184.21,1,1,26,,327.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.5,71,82,75.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,,,,,,,,,,,,,,,0.669,,,,,,,, 
2019-12-14 17:00:00,,,,,,252.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-14 18:00:00,,,,,,263.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-14 19:00:00,70.1,1,1,8,,284.79,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,70,112,78.72,67.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401,,,,,,,,,,,,,,,0.327,,,,,,,, 
2019-12-14 20:00:00,99.46,,1,7,,316.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,83,72.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,413.36,,,,,,,,,,,,,,,0.326,,,,,,,, 
2019-12-14 21:00:00,191.8,1,1,30,,337.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,95,85.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980.64,,,,,,,,,,,,,,,0.808,,,,,,,, 
2019-12-14 22:00:00,,,,,,259.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-14 23:00:00,,,,,,266.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-15 00:00:00,,,,,,259.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-15 01:00:00,,,,,,255.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-15 02:00:00,,,,,,260.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-15 03:00:00,,,,,,256.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-15 04:00:00,,,,,,262.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-15 05:00:00,,,,,,262.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-15 06:00:00,,,,,,254.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,,,,,,,,,,,,,,,0.071,,,,,,,, 
2019-12-15 07:00:00,169.74,2,1,12,,330.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,97,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,813.28,,,,,,,,,,,,,,,0.716,,,100.5,,,,, 
2019-12-15 08:00:00,832.96,30,1,41,,354.05,,,,,,,,,,,,,,,,,,,,,,,43,,,,,66.26,82,160,121.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2520,,,,,,,,,,,,,,,2.14,,,,,,,, 
2019-12-15 09:00:00,172.74,9,1,3,,273.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.34,,,,,,,,,,,,,,,0.073,,,,,,,, 
2019-12-15 10:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-15 11:00:00,,,,,,270.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,0.022,,,,,,,, 
2019-12-15 12:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-15 13:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-15 14:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-15 15:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-15 16:00:00,73.77,,1,9,,289.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,105,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.94,,,,,,,,,,,,,,,0.492,,,,,,,, 
2019-12-15 17:00:00,160.47,1,1,18,,333.14,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,79,96,86.9,26.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.06,,,,,,,,,,,,,,,0.469,,,,,,,, 
2019-12-15 18:00:00,141.34,,1,17,,328.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,109,85.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,743,,,,,,,,,,,,,,,0.588,,,,,,,, 
2019-12-15 19:00:00,160.03,,1,20,,326.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.19,112,81.94,31.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868.76,,,,,,,,,,,,,,,0.676,,,,,,,, 
2019-12-15 20:00:00,47.79,,1,4,,271.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,97,85.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.24,,,,,,,,,,,,,,,0.205,,,,,,,, 
2019-12-15 21:00:00,,,,,,255.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-15 22:00:00,,,,,,256.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-15 23:00:00,,,,,,259.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-16 00:00:00,,,,,,264.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-16 01:00:00,,,,,,262.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-16 02:00:00,,,,,,261.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-16 03:00:00,,,,,,258.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-16 04:00:00,,,,,,261.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-16 05:00:00,,,,,,260.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-16 06:00:00,170.28,1,1,18,,321.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,74,69.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,989.2,,,,,,,,,,,,,,,0.798,,,74,,,,, 
2019-12-16 07:00:00,188.83,7,1,9,,304.06,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,58.2,67,62.93,42.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,866.8,,,,,,,,,,,,,,,0.71,,,,,,,, 
2019-12-16 08:00:00,146.98,2,1,6,,330.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,76,63.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,497,,,,,,,,,,,,,,,0.416,,,,,,,, 
2019-12-16 09:00:00,142.9,,1,7,,337.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,83,60.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355,,,,,,,,,,,,,,,0.293,,,,,,,, 
2019-12-16 10:00:00,116.97,,1,4,,339.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,65,55.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.45,,,,,,,,,,,,,,,0.199,,,,,,,, 
2019-12-16 11:00:00,129.15,0.034,1,11,,342.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,75,61.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.55,,,,,,,,,,,,,,,0.219,,,,,,,, 
2019-12-16 12:00:00,192.87,3.97,1,16,,315.72,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,54,80,63.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1064,,,,,,,,,,,,,,,0.86,,,,,,,, 
2019-12-16 13:00:00,122.94,,1,2,,327.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,68,61.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,,,,,0.177,,,,,,,, 
2019-12-16 14:00:00,97.94,,1,3,,310.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,83,63.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,,,,,0.179,,,,,,,, 
2019-12-16 15:00:00,127.56,,1,10,,323.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,68,59.66,28.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.78,,,,,,,,,,,,,,,0.31,,,,,,,, 
2019-12-16 16:00:00,191.75,0.367,1,17,,321.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,80,57.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.85,,,,,,,,,,,,,,,0.728,,,,,,,, 
2019-12-16 17:00:00,125.19,1.63,1,6,,349.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,93,69.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.37,,,,,,,,,,,,,,,0.264,,,,,,,, 
2019-12-16 18:00:00,85.45,,,,,365.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,76,69.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-16 19:00:00,155.56,1,1,16,,326.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.79,76,63.66,96.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,690.35,,,,,,,,,,,,,,,0.565,,,,,,,, 
2019-12-16 20:00:00,4.95,,,,,262.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.65,,,,,,,,,,,,,,,0.02,,,,,,,, 
2019-12-16 21:00:00,,,,,,260.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,,,,,,,,,,0.006,,,,,,,, 
2019-12-16 22:00:00,,,,,,258.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-16 23:00:00,,,,,,256.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-17 00:00:00,,,,,,260.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-17 01:00:00,,,,,,255.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-17 02:00:00,,,,,,266.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-17 03:00:00,,,,,,256.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-17 04:00:00,,,,,,258.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-17 05:00:00,,,,,,259.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-17 06:00:00,28.15,,1,4,,273.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,167.96,,,,,,,,,,,,,,,0.138,,,86,,,,, 
2019-12-17 07:00:00,166.09,3,1,12,,341.71,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,64,80,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,643.04,,,,,,,,,,,,,,,0.521,,,,,,,, 
2019-12-17 08:00:00,53.22,,,,,288.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,71,64.39,64.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,0.029,,,,,,,, 
2019-12-17 09:00:00,43.84,,,,,266.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,61,57.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-12-17 10:00:00,114.39,,1,4,,337.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,75,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,,,,,,,,,,,,,,,0.139,,,,,,,, 
