Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peak Expiratory Flow Rate (L/min),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hr),Sleep Analysis [In Bed] (hr),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2022-01-15 18:00:00,30.45,,1,1,,328.19,,,,,,,,,,,,,,,,,,,,,,65.41,,,,,,,,74,95,83.27,39.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.44,,,,,,,,,,,,,,,0.047,,,,4.18,65,,, 
2022-01-15 19:00:00,134.12,2,1,2,,370.07,,,,,,,,,,,,,,,,,,,,,,60.84,,3,,,,,,64,79,69.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.56,,,,,,,,,,,,,,,0.206,,,,,,,, 
2022-01-15 20:00:00,87.39,,1,2,,356.28,,,96.5,,,,,,,,,,,,,,,,,,,59.8,,,,,,,,63,75,67.62,60.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.003,,,,,,,, 
2022-01-15 21:00:00,111.65,,1,6,,372.82,,,99,,,,,,,,,,,,,,,,,,,64.53,,,,,,,,56,68,61.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,0.083,,,,,,,, 
2022-01-15 22:00:00,15.1,,1,1,,311.72,,,,,,,,,,,,,,,,,,,,,,42.95,,,,,,,,54,61.69,58.36,50.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-15 23:00:00,11.69,,,,,307.82,,,,,,,,,,,,,,,,,,,,,,45.98,,,,,,,,53,63,57.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.008,,,,,,,, 
2022-01-16 00:00:00,6.12,,,,,307.45,,,,,,,,,,,,,,,,,,,,,,41.37,,,,,,,,48,55,50.8,54.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,,,,, 
2022-01-16 01:00:00,6.43,,,,,305.85,,,,,,,,,,,,,,,,,,,,,,40.77,,,,,,,,49,59,52.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-16 02:00:00,6,,,,,306.83,,,,,,,,,,,,,,,,,,,,,,42.05,,,,,,,,49,63,54.35,39.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-16 03:00:00,6.02,,,,,306.3,,,,,,,,,,,,,,,,,,,,,,50.7,,,,,,,,46,48,47.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-16 04:00:00,19.35,,,,,313.98,,,,,,,,,,,,,,,,,,,,,,49.57,,,,,,,,48,55,52.84,119.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.003,,,,,,,, 
2022-01-16 05:00:00,20.34,,,,,316.01,,,,,,,,,,,,,,,,,,,,,,42.68,,,,,,,54.19,47,63,51.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.683333333333334,7.25,,,,43,,,,,,,,,,,,,,,0.037,,,,,,,, 
2022-01-16 06:00:00,33.97,,1,1,,318.6,,,,,,,,,,,,,,,,,,,,,,44.44,,,,,,,51.26,47,52,49.13,33.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,,,,,,,,,,,,,,,0.027,,,,,,,, 
2022-01-16 07:00:00,116.52,,1,2,,389.57,,,,,,,,,,,,,,,,,,,,,,65.31,,,,,,,,51,69,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302.71,,,,,,,,,,,,,,,0.257,,30.5,,3.71,64,,, 
2022-01-16 08:00:00,137.57,1,1,4,,376.3,,,,,,,,,,,,,,,,,,,,,,68.57,,1,,,,,,52,88,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.315,279.29,,,,,,,,,,,,,,,0.225,,,,,,,, 
2022-01-16 09:00:00,128.1,,1,2,,396.65,,,,,,,,,,,,,,,,,,,,,,72.05,,,,,,,,55,67,59.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,,,,,,,,,,,0.117,,31.8,,2.63,50,,, 
2022-01-16 10:00:00,109.29,1,1,1,,400.06,,,97,,,,,,,,,,,,,,,,,,,71.11,,,,,,,,53,68,60.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,0.051,,,,4.64,70,,, 
2022-01-16 11:00:00,111.38,1,1,2,,393.52,,,,,,,,,,,,,,,,,,,,,,71.82,,,,,,,,61,68,65.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,0.039,,,,,,,, 
2022-01-16 12:00:00,67.95,,1,2,,355.8,,,,,,,,,,,,,,,,,,,,,,65.71,,,,,,,,67,87,75.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312.6,,,,,,,,,,,,,,,0.246,,,,,,,, 
2022-01-16 13:00:00,,,,,,304.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-16 14:00:00,524.77,19,1,17,,360.84,,,,,,,,,,,,,,4.29,,,,,,,,71.8,,1,,,,,64.41,68,158,119.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.69,,,,,,,,,,,,,,,0.315,,,,,,,, 
2022-01-16 15:00:00,1137,50,1,46,,398.9,,,,,,,,,,,,,,12.49,,,,,,,,71.23,,,,,,,58.97,74,162,113.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.31,,,,,,,,,,,,,,,0.742,,,,,,,, 
2022-01-16 16:00:00,424.4,17,1,15,,369.46,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,70,156,109.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624.93,,,,,,,,,,,,,,,0.514,,,,,,,, 
2022-01-16 17:00:00,103.51,,,,,400.09,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,68,84,76.02,53.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.07,,,,,,,,,,,,,,,0.236,,,,,,,, 
2022-01-16 18:00:00,123.75,1,1,3,,382.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,80,74.69,34.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.91,,,,,,,,,,,,,,,0.375,,,,,,,, 
2022-01-16 19:00:00,160.88,1,1,4,,416.64,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,70,127,91.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414.09,,,,,,,,,,,,,,,0.324,,,,4.64,67.5,,, 
2022-01-16 20:00:00,120.7,,1,5,,389.72,,,,,,,,,,,,,,,,,,,,,,65.53,,,,,,,,74,89,80.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,,,,,0.158,,,,4.57,69,,, 
2022-01-16 21:00:00,0.538,,,,,305.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.88,,,,,,,,,,,,,,,0.015,,,,,,,, 
2022-01-16 22:00:00,29.08,,1,1,,318.01,,,99,,,,,,,,,,,,,,,,,,,51.2,,,,,,,59.24,54,65,56.33,48.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.12,,,,,,,,,,,,,,,0.023,,,,,,,, 
2022-01-16 23:00:00,15,,,,,309.44,,,,,,,,,,,,,,,,,,,,,,46.35,,,,,,,,54,68,59.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,0.002,,,,,,,, 
2022-01-17 00:00:00,2.19,,,,,305.64,,,,,,,,,,,,,,,,,,,,,,39.92,,,,,,,,53,67,56.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.5,,,,, 
2022-01-17 01:00:00,4.15,,,,,305.09,,,100,,,,,,,,,,,,,,,,,,,42.75,,,,,,,,47,59,50.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.016,,,,,,,, 
2022-01-17 02:00:00,10.07,,,,,307.31,,,100,,,,,,,,,,,,,,,,,,,41.63,,,,,,,,48,57,52.59,29.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.007,,,,,,,, 
2022-01-17 03:00:00,10.12,,1,1,,308.46,,,,,,,,,,,,,,,,,,,,,,47.28,,,,,,,,48,67,53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.483333333333333,7.916666666666667,,,,10,,,,,,,,,,,,,,,0.008,,,,,,,, 
2022-01-17 04:00:00,5.08,,,,,307.26,,,98.5,,,,,,,,,,,,,,,,,,,40.47,,,,,,,,44,53,49.8,41.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-17 05:00:00,17.74,,,,,310.07,,,98,,,,,,,,,,,,,,,,,,,44.77,,,,,,,,48,60,52.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,0.006,,,,,,,, 
2022-01-17 06:00:00,34.31,,1,2,,319.18,,,100,,,,,,,,,,,,,,,,,,,53.9,,,,,,,,42,58,50.85,59.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,,,,,,,,,,,,,,,0.018,,,,,,,, 
2022-01-17 07:00:00,109.11,,1,5,,361.65,,,100,,,,,,,,,,,,,,,,,,,66.9,,,,,,,,43,69,53.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,0.123,,27.8,,4.25,72,,, 
2022-01-17 08:00:00,296.23,11,1,11,,387.16,,,,,,,,,,,,,,3.01,,,,,,,,72.34,,1,,,,,57.46,59,122,89.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,576,,,,,,,,,,,,,,,0.465,,,,3.92,68.4,,, 
2022-01-17 09:00:00,594.53,20,1,21,,397.71,,,,,,,,,,,,,,3.13,,,,,,,,66.88,,1,,,,,55.66,64,164,110.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,,,,,,,,,,,,,,,0.552,,,,5.08,84,,, 
2022-01-17 10:00:00,114.88,3,1,4,,357.34,,,,,,,,,,,,,,0,,,,,,,,64.85,,2,,,,,40.64,61,100,78.99,40.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,375,,,,,,,,,,,,,,,0.33,,,,,,,, 
2022-01-17 11:00:00,109.71,,,,,365.63,,,100,,,,,,,,,,,,,,,,,,,67.66,,,,,,,,56,74,62.54,34.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,,,,,,,,0.202,,,,,,,, 
2022-01-17 12:00:00,71.76,,,,,351,,,,,,,,,,,,,,,,,,,,,,65.75,,,,,,,,54,69,61,39.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,,,,,,,,,,,,,,,0.124,,,,,,,, 
2022-01-17 13:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-17 14:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-17 15:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-17 16:00:00,29.99,,1,1,,322.66,,,,,,,,,,,,,,,,,,,,,,64.5,,,,,,,,58.18,61,59.8,39.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,0.042,,,,,,,, 
2022-01-17 17:00:00,100.92,,1,1,,380.06,,,,,,,,,,,,,,,,,,,,,,69.35,,,,,,,,55,68,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,0.068,,,,,,,, 
2022-01-17 18:00:00,96.67,1,1,1,,377.65,,,,,,,,,,,,,,,,,,,,,,59.74,,,,,,,,52,74,59.25,45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,,,,,,,,,,,,,0.188,,,,,,,, 
2022-01-17 19:00:00,79.4,,1,3,,351.66,,,98,,,,,,,,,,,,,,,,,,,60.29,,,,,,,,54,70,57.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.84,,,,,,,,,,,,,,,0.082,,30.8,,3.38,62,,, 
2022-01-17 20:00:00,97.32,,1,1,,383.81,,,,,,,,,,,,,,,,,,,,,,61.56,,,,,,,,55,68,57.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.16,,,,,,,,,,,,,,,0.021,,29.6,,4.07,67,,, 
2022-01-17 21:00:00,144.3,,1,3,,392.96,,,,,,,,,,,,,,,,,,,,,,66.27,,,,,,,,49,65,58.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.54,,,,,,,,,,,,,,,0.111,,,,,,,, 
2022-01-17 22:00:00,67.67,,1,2,,335.53,,,,,,,,,,,,,,,,,,,,,,51.62,,,,,,,,50,60,53.99,53.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.46,,,,,,,,,,,,,,,0.045,,,,,,,, 
2022-01-17 23:00:00,43.77,,1,2,,323.13,,,,,,,,,,,,,,,,,,,,,,48.21,,,,,,,56.16,47,54,50.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,0.043,,,,,,,, 
2022-01-18 00:00:00,11.89,,,,,309.95,,,,,,,,,,,,,,,,,,,,,,47.68,,,,,,,50.51,48,56,49.51,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,6.466666666666667,6.5,,,,52,,,,,,,,,,,,,,,0.05,,,98,,,,, 
2022-01-18 01:00:00,7.7,,1,1,,306.65,,,,,,,,,,,,,,,,,,,,,,46.66,,,,,,,,40,54,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-18 02:00:00,12.02,,,,,309.85,,,,,,,,,,,,,,,,,,,,,,51.72,,,,,,,,42,54,48.31,39.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.009,,,,,,,, 
2022-01-18 03:00:00,8.55,,,,,306.36,,,,,,,,,,,,,,,,,,,,,,49.39,,,,,,,,42,59,50.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-18 04:00:00,3.62,,,,,305.79,,,,,,,,,,,,,,,,,,,,,,45.46,,,,,,,,40,56,47.36,35.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-18 05:00:00,14.52,,,,,312.07,,,,,,,,,,,,,,,,,,,,,,53.62,,,,,,,,40,52,47.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-18 06:00:00,79.95,,1,3,,341.75,,,,,,,,,,,,,,,,,,,,,,61.84,,,,,,,,50,73,56.31,71.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.73,,,,,,,,,,,,,,,0.101,,,,,,,, 
2022-01-18 07:00:00,178.81,1,1,3,,413.98,,,,,,,,,,,,,,,,,,,,,,69.38,,1,,,,,,57,82,67.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,511.27,,,,,,,,,,,,,,,0.416,,,,4.86,63,,, 
2022-01-18 08:00:00,162.29,1,1,8,,410.58,,,,,,,,,,,,,,,,,,,,,,67.88,,,,,,,,65,85,69.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,361,,,,,,,,,,,,,,,0.302,,,,4.59,73.71,,, 
2022-01-18 09:00:00,171.63,1,1,8,,399.77,,,,,,,,,,,,,,,,,,,,,,67.07,,,,,,,,65,105,79.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,,,,,,,,,,,,,,,0.509,0,27.9,,4.6,72.55,,, 
2022-01-18 10:00:00,161.75,,1,14,,408.14,,,,,,,,,,,,,,,,,,,,,,67.71,,,,,,,,59,73,63.11,27.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.54,,,,,,,,,,,,,,,0.132,,25.8,,5.31,78.5,,, 
2022-01-18 11:00:00,130.04,,1,8,,378.51,,,97,,,,,,,,,,,,,,,,,,,62.63,,,,,,,,55,94,63.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.46,,,,,,,,,,,,,,,0.133,,,,3.71,60,,, 
2022-01-18 12:00:00,168.59,1,1,6,,403.46,,,,,,,,,,,,,,,,,,,,,,71.03,,,,,,,,59,99,73.83,29.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,502,,,,,,,,,,,,,,,0.427,,,,,,,, 
2022-01-18 13:00:00,98.09,,1,2,,357.37,,,,,,,,,,,,,,,,,,,,,,51.77,,,,,,,,63,68,65.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,0.063,,,,,,,, 
2022-01-18 14:00:00,123.74,,1,6,,374.47,,,,,,,,,,,,,,,,,,,,,,56.13,,,,,,,,61,83,66.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,0.044,,,,,,,, 
2022-01-18 15:00:00,131.61,,1,3,,392.32,,,,,,,,,,,,,,,,,,,,,,63.68,,,,,,,59.25,59,85,66.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.32,,,,,,,,,,,,,,,0.245,,,,4.39,77.5,,, 
2022-01-18 16:00:00,70.5,,1,6,,319.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,101,93.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.68,,,,,,,,,,,,,,,0.268,,,,4.75,74.67,,, 
2022-01-18 17:00:00,25.25,,1,1,,322.6,,,,,,,,,,,,,,,,,,,,,,55.64,,,,,,,,57.74,68,62.44,65.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,,,,,,,,,0.041,,,,2.7,48,,, 
2022-01-18 18:00:00,3.59,,,,,306.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,0.005,,,,,,,, 
2022-01-18 19:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.017,,,,,,,, 
2022-01-18 20:00:00,,,,,,304.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-18 21:00:00,27.23,,,,,325.86,,,,,,,,,,,,,,,,,,,,,,56.47,,,,,,,,49,78,56.35,59.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,0.084,,,,,,,, 
2022-01-18 22:00:00,16.84,,,,,307.6,,,97,,,,,,,,,,,,,,,,,,,50.33,,,,,,,,49,58,53.07,49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-18 23:00:00,19.43,,1,1,,307.84,,,,,,,,,,,,,,,,,,,,,,49.58,,,,,,,,47,55,49.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-19 00:00:00,7.52,,,,,311.44,,,99,,,,,,,,,,,,,,,,,,,48.3,,,,,,,,43,68,53.29,54.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,,,,, 
2022-01-19 01:00:00,21.51,,,,,309.7,,,,,,,,,,,,,,,,,,,,,,52.46,,,,,,,,45,63,50.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,0.011,,,,,,,, 
2022-01-19 02:00:00,8.27,,,,,308.97,,,,,,,,,,,,,,,,,,,,,,44.77,,,,,,,,42,52,46.06,67.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.783333333333333,8.75,,,,10,,,,,,,,,,,,,,,0.008,,,,,,,, 
2022-01-19 03:00:00,17.62,,,,,307.91,,,,,,,,,,,,,,,,,,,,,,47.79,,,,,,,,48,57,51.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,0.02,,,,,,,, 
2022-01-19 04:00:00,8.31,,,,,308.32,,,,,,,,,,,,,,,,,,,,,,45.6,,,,,,,,42,55,47.6,56.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,0.01,,,,,,,, 
2022-01-19 05:00:00,10.87,,,,,308.91,,,,,,,,,,,,,,,,,,,,,,48.4,,,,,,,,42,54,48.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2022-01-19 06:00:00,67.19,,,,,360.26,,,,,,,,,,,,,,,,,,,,,,63.27,,,,,,,,40,70,51.73,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.24,,,,,,,,,,,,,,,0.109,,,,,,,, 
2022-01-19 07:00:00,179.03,3,1,7,,383.04,,,,,,,,,,,,,,,,,,,,,,69.39,,2,,,,,,58,115,72.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.267,676.76,,,,,,,,,,,,,,,0.554,,27.5,,4.55,72.67,,, 
2022-01-19 08:00:00,144.31,,1,6,,395.51,,,,,,,,,,,,,,,,,,,,,,72.16,,,,,,,,62,93,70.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,469,,,,,,,,,,,,,,,0.375,,,,3.92,69.25,,, 
2022-01-19 09:00:00,162.11,1,1,4,,416.68,,,,,,,,,,,,,,,,,,,,,,70.68,,1,,,,,,57,95,69.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574.86,,,,,,,,,,,,,,,0.458,,30.7,,4.01,65.43,,, 
