Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2020-01-04 09:00:00,,,,,,262.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-04 10:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-04 11:00:00,22.15,,1,2,,277.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,74,,,,,,,,,,,,,,,0.059,,,88,,,,, 
2020-01-04 12:00:00,162.08,,1,23,,344.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.68,65,60.48,39.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,,,,,,,,,,,,,,,0.452,,,,,,,, 
2020-01-04 13:00:00,121.94,,1,10,,316.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,70,60.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,,,,,0.174,,,,,,,, 
2020-01-04 14:00:00,72.6,,1,3,,293.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,79,64.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.62,,,,,,,,,,,,,,,0.066,,,,,,,, 
2020-01-04 15:00:00,153.59,,1,12,,332.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,77,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.38,,,,,,,,,,,,,,,0.432,,,,,,,, 
2020-01-04 16:00:00,438.47,12.91,1,18,,328.53,,,,,,,,,,,,,,2.37,,,,,,,,,,5,,,,,69.58,56,161,96.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,784.83,,,,,,,,,,,,,,,0.664,,,,,,,, 
2020-01-04 17:00:00,965.12,35.31,1,46,,346.46,,,,,,,,,,,,,,9.04,,,,,,,,,,,,,,,66.08,52,169,122.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,953.17,,,,,,,,,,,,,,,0.709,,,,,,,, 
2020-01-04 18:00:00,267.07,5.78,1,23,,334.61,,,,,,,,,,,,,,0.801,,,,,,,,,,,,,,,,68,147,97.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.88,,,,,,,,,,,,,,,0.47,,,,,,,, 
2020-01-04 19:00:00,75.02,,1,7,,291.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,89,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,372.12,,,,,,,,,,,,,,,0.308,,,,,,,, 
2020-01-04 20:00:00,,,,,,260.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,0.059,,,,,,,, 
2020-01-04 21:00:00,,,,,,256.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,0.059,,,,,,,, 
2020-01-04 22:00:00,,,,,,258.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-04 23:00:00,,,,,,260.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-05 00:00:00,,,,,,255.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-05 01:00:00,,,,,,257.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-05 02:00:00,,,,,,257.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-05 03:00:00,,,,,,257.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-05 04:00:00,,,,,,258.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-05 05:00:00,,,,,,254.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-05 06:00:00,3.12,,,,,266.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.21,,,,,,,,,,,,,,,0.009,,,,,,,, 
2020-01-05 07:00:00,186.49,5,1,15,,341.53,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,64,102,74.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,,,,,,,,,732.79,,,,,,,,,,,,,,,0.598,,,95,,,,, 
2020-01-05 08:00:00,416.13,10,1,41,,346.57,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,64,124,95.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2652,,,,,,,,,,,,,,,2.15,,,,,,,, 
2020-01-05 09:00:00,361.57,9,1,29,,341.66,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,61,126,82.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1964,,,,,,,,,,,,,,,1.64,,,,,,,, 
2020-01-05 10:00:00,109.52,,1,6,,329.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,74,67.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,,,,,,,,,,,,,,,0.229,,,,,,,, 
2020-01-05 11:00:00,4.1,,,,,264.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.016,,,,,,,, 
2020-01-05 12:00:00,,,,,,255.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,0.018,,,,,,,, 
2020-01-05 13:00:00,,,,,,263.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.32,,,,,,,,,,,,,,,0.009,,,,,,,, 
2020-01-05 14:00:00,,,,,,260.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.68,,,,,,,,,,,,,,,0.021,,,,,,,, 
2020-01-05 15:00:00,,,,,,258.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-05 16:00:00,94.78,1,1,6,,322.74,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,60,66,63.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,,,,,,,,,,,,,,,0.192,,,,,,,, 
2020-01-05 17:00:00,171.49,,1,19,,337.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,102,75.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,729,,,,,,,,,,,,,,,0.563,,,,,,,, 
2020-01-05 18:00:00,130.61,,1,20,,301.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,667,,,,,,,,,,,,,,,0.538,,,,,,,, 
2020-01-05 19:00:00,,,,,,270.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-05 20:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348,,,,,,,,,,,,,,,0.235,,,,,,,, 
2020-01-05 21:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0.01,,,,,,,, 
2020-01-05 22:00:00,0.142,,,,,250.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.012,,,,,,,, 
2020-01-05 23:00:00,,,,,,258.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-06 00:00:00,,,,,,262.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-06 01:00:00,,,,,,252.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-06 02:00:00,,,,,,263.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-06 03:00:00,,,,,,261.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-06 04:00:00,0.523,,,,,261.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-06 05:00:00,,,,,,261.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-06 06:00:00,52.63,,1,5,,292.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,66,60.94,31.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,266.11,,,,,,,,,,,,,,,0.212,,,98.5,,,,, 
2020-01-06 07:00:00,163.77,5.43,1,12,,314.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,107,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.21,,,,,,,,,,,,,,,0.66,,,,,,,, 
2020-01-06 08:00:00,187.89,3.57,1,9,,314.05,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,59,119,70.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765.32,,,,,,,,,,,,,,,0.642,,,,,,,, 
2020-01-06 09:00:00,93.22,,1,3,,320.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,61,58.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.37,,,,,,,,,,,,,,,0.157,,,,,,,, 
2020-01-06 10:00:00,113.76,1,1,1,,311.94,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,52,63,56.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,,,,,,,,0.199,,,,,,,, 
2020-01-06 11:00:00,249.41,7,1,20,,332.07,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,49,85,63.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1244,,,,,,,,,,,,,,,1.04,,,,,,,, 
2020-01-06 12:00:00,137.86,5,1,7,,302.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,100,73.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,,,,,,,,,,,,,,,0.563,,,,,,,, 
2020-01-06 13:00:00,123.97,,1,3,,332.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,79,67.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436.79,,,,,,,,,,,,,,,0.362,,,,,,,, 
2020-01-06 14:00:00,84.43,,1,1,,320.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,108,73.03,37.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.21,,,,,,,,,,,,,,,0.155,,,,,,,, 
2020-01-06 15:00:00,126.83,0.848,1,5,,345.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,72,64.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.75,,,,,,,,,,,,,,,0.295,,,,,,,, 
2020-01-06 16:00:00,126.12,2.15,1,5,,319.23,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,57,72,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245.25,,,,,,,,,,,,,,,0.191,,,,,,,, 
2020-01-06 17:00:00,223.78,5,1,10,,316.42,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,55,85,67.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,783,,,,,,,,,,,,,,,0.729,,,,,,,, 
2020-01-06 18:00:00,82.18,1,1,6,,293.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,97,73.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,429,,,,,,,,,,,,,,,0.351,,,,,,,, 
2020-01-06 19:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-06 20:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-06 21:00:00,,,,,,270.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-06 22:00:00,0.808,,,,,265.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-06 23:00:00,,,,,,265.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-07 00:00:00,,,,,,263.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-07 01:00:00,,,,,,253.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-07 02:00:00,,,,,,261.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-07 03:00:00,,,,,,256.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-07 04:00:00,,,,,,261.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-07 05:00:00,,,,,,260.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-07 06:00:00,,,,,,256.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-07 07:00:00,153.78,4,1,9,,308.82,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,64,107,79.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,738,,,,,,,,,,,,,,,0.624,,,99,,,,, 
2020-01-07 08:00:00,190.2,7,1,9,,298.87,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,61,109,71.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,863,,,,,,,,,,,,,,,0.724,,,,,,,, 
2020-01-07 09:00:00,130.84,3,1,5,,315.63,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,61,111,68.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,367,,,,,,,,,,,,,,,0.319,,,,,,,, 
2020-01-07 10:00:00,149.66,5,1,8,,313.94,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,60,72,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,,,,,,,,,,,,,,,0.47,,,,,,,, 
2020-01-07 11:00:00,102.68,,1,1,,327.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,71,62.08,36.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215,,,,,,,,,,,,,,,0.187,,,,,,,, 
2020-01-07 12:00:00,166.41,5,1,10,,316.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,73,63.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,728.78,,,,,,,,,,,,,,,0.625,,,,,,,, 
2020-01-07 13:00:00,114.59,1,1,4,,317.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,101,71.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.22,,,,,,,,,,,,,,,0.277,,,,,,,, 
2020-01-07 14:00:00,110.43,,1,3,,321.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,78,65.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,,,,,,,,,0.162,,,,,,,, 
2020-01-07 15:00:00,91.37,,1,4,,329.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,70,61.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,,,,,,,,,,,,,,,0.146,,,,,,,, 
2020-01-07 16:00:00,90.46,,1,5,,308.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,68,59.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,,,,,,,,,,,,,0.245,,,,,,,, 
2020-01-07 17:00:00,212.93,9,1,11,,305.68,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,66.04,53,78,63.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988,,,,,,,,,,,,,,,0.848,,,,,,,, 
2020-01-07 18:00:00,29.72,,1,3,,266.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.31,58,83,66.69,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,,,,,,,,,,,,,,,0.123,,,,,,,, 
2020-01-07 19:00:00,,,,,,258.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,0.009,,,,,,,, 
2020-01-07 20:00:00,,,,,,258.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,0.007,,,,,,,, 
2020-01-07 21:00:00,,,,,,256.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,0.023,,,,,,,, 
2020-01-07 22:00:00,,,,,,260.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,0.016,,,,,,,, 
2020-01-07 23:00:00,,,,,,258.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-08 00:00:00,,,,,,257.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-08 01:00:00,,,,,,261.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-08 02:00:00,,,,,,258.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-08 03:00:00,,,,,,263.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-08 04:00:00,,,,,,257.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-08 05:00:00,,,,,,264.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2020-01-08 06:00:00,,,,,,258.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,0.026,,,,,,,, 
2020-01-08 07:00:00,25.64,,1,3,,271.79,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,,,,,,,,,,,,,,,0.131,,,,,,,, 
2020-01-08 08:00:00,241.21,9,1,12,,309.68,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,56,113,71.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,1161,,,,,,,,,,,,,,,0.977,,,104,,,,, 
2020-01-08 09:00:00,125.89,3,1,5,,319.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,109,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,424,,,,,,,,,,,,,,,0.353,,,,,,,, 
