Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg)
2019-06-17 23:00:00,,,,,,290.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18 00:00:00,,,,,,292.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18 01:00:00,,,,,,289.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18 02:00:00,,,,,,288.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18 03:00:00,,,,,,291.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18 04:00:00,,,,,,289.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18 05:00:00,,,,,,289.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18 06:00:00,130.55,1,,,,313.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,87,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,452.89,,,,,,,,,,,,,,,0.393,,,83,,,,,
2019-06-18 07:00:00,262.67,9,,,,334.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,115,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1081,,,,,,,,,,,,,,,0.977,,,,,,,,
2019-06-18 08:00:00,172.02,2,,,,357.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,78,65.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,438,,,,,,,,,,,,,,,0.383,,,,,,,,
2019-06-18 09:00:00,139.61,,,,,388.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,84,63.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,0.217,,,,,,,,
2019-06-18 10:00:00,124.23,1,,,,345.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,70,63.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339,,,,,,,,,,,,,,,0.296,,,,,,,,
2019-06-18 11:00:00,116.16,,,,,367.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,81,65.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,,,,,,,,,0.177,,,,,,,,
2019-06-18 12:00:00,217.43,4,,,,365.83,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,62,78,69.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936.87,,,,,,,,,,,,,,,0.827,,,,,,,,
2019-06-18 13:00:00,172.55,1,,,,400.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,80,69.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,452.13,,,,,,,,,,,,,,,0.369,,,,,,,,
2019-06-18 14:00:00,160.9,1,,,,366.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,87,73.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508.42,,,,,,,,,,,,,,,0.405,,,,,,,,
2019-06-18 15:00:00,135.72,,,,,380.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,77,67.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.58,,,,,,,,,,,,,,,0.31,,,,,,,,
2019-06-18 16:00:00,167.33,,,,,384.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,70,61.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,369,,,,,,,,,,,,,,,0.306,,,,,,,,
2019-06-18 17:00:00,279.19,8,,,,356.27,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,52,82,62.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1091,,,,,,,,,,,,,,,0.972,,,,,,,,
2019-06-18 18:00:00,249.88,3,,,,366.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,82,68.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1024,,,,,,,,,,,,,,,0.921,,,,,,,,
2019-06-18 19:00:00,23.58,,,,,304.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,70,61.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,,,,,,,,,,,,,,,0.135,,,,,,,,
2019-06-18 20:00:00,0.904,,,,,299.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,,,,,,,,0.04,,,,,,,,
2019-06-18 21:00:00,,,,,,292.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18 22:00:00,,,,,,287.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18 23:00:00,,,,,,293.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19 00:00:00,,,,,,288.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19 01:00:00,,,,,,287.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19 02:00:00,,,,,,289.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19 03:00:00,,,,,,291.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19 04:00:00,,,,,,290.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19 05:00:00,0.941,,,,,292.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19 06:00:00,142.31,1,,,,343.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,559,,,,,,,,,,,,,,,0.481,,,85,,,,,
2019-06-19 07:00:00,292.69,9,,,,356.17,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,56,99,67.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1139,,,,,,,,,,,,,,,1,,,,,,,,
2019-06-19 08:00:00,113.66,1,,,,361.72,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,59,67,62.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,,,,,,,,,,,,,,,0.117,,,,,,,,
2019-06-19 09:00:00,239.69,6,,,,361.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,74,62.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,942,,,,,,,,,,,,,,,0.824,,,,,,,,
2019-06-19 10:00:00,90.89,,,,,344.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,71.44,63.04,40.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,,,,,,,,,,,,,,,0.109,,,,,,,,
2019-06-19 11:00:00,148.95,,,,,381.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,74,65.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.23,,,,,,,,,,,,,,,0.269,,,,,,,,
2019-06-19 12:00:00,273,8.02,,,,353.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,97,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067,,,,,,,,,,,,,,,0.955,,,,,,,,
2019-06-19 13:00:00,270.69,5.98,,,,372.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,120,86.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,868,,,,,,,,,,,,,,,0.759,,,,,,,,
2019-06-19 14:00:00,130.03,,,,,382.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,78,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,373,,,,,,,,,,,,,,,0.303,,,,,,,,
2019-06-19 15:00:00,142.11,2.27,,,,363.33,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,60,78,67.08,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.64,,,,,,,,,,,,,,,0.246,,,,,,,,
2019-06-19 16:00:00,204.32,0.733,,,,382.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,71,64.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,501.36,,,,,,,,,,,,,,,0.43,,,,,,,,
2019-06-19 17:00:00,290.35,8,,,,352.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,74,64.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,,,,,,,,,,,,,,,0.926,,,,,,,,
2019-06-19 18:00:00,86.02,1,,,,327.21,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,65,72,67.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.67,,,,,,,,,,,,,,,0.23,,,,,,,,
2019-06-19 19:00:00,,,,,,286.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19 20:00:00,,,,,,286.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,0.024,,,,,,,,
2019-06-19 21:00:00,,,,,,288.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,0.014,,,,,,,,
2019-06-19 22:00:00,,,,,,292.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19 23:00:00,,,,,,290.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20 00:00:00,,,,,,293.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20 01:00:00,,,,,,286.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20 02:00:00,,,,,,292.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20 03:00:00,,,,,,286.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20 04:00:00,,,,,,297.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20 05:00:00,,,,,,287.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20 06:00:00,117.33,,,,,331.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,81,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,480,,,,,,,,,,,,,,,0.419,,,,,,,,
2019-06-20 07:00:00,271.52,8,,,,350.52,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,53,87,62.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,,,,,,,,,,,,,,,0.925,,,,,,,,
2019-06-20 08:00:00,186.28,,,,,374.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,68,64.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,,,,,,,,,,,,,,,0.227,,,,,,,,
2019-06-20 09:00:00,169.86,1,,,,380.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,84,61.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470,,,,,,,,,,,,,,,0.4,,,,,,,,
2019-06-20 10:00:00,132.08,,,,,337.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,59,54.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,353,,,,,,,,,,,,,,,0.306,,,,,,,,
2019-06-20 11:00:00,316.52,9,,,,373.47,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,55,80,63.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,935,,,,,,,,,,,,,,,0.827,,,,,,,,
2019-06-20 12:00:00,124.82,,,,,365.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,86,76.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,,,,,,,,,,,,,,,0.209,,,,,,,,
2019-06-20 13:00:00,121.55,,,,,368.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,75,66.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.26,,,,,,,,,,,,,,,0.179,,,,,,,,
2019-06-20 14:00:00,166.76,,,,,387.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,81,71.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,391.74,,,,,,,,,,,,,,,0.323,,,,,,,,
2019-06-20 15:00:00,126.61,,,,,373.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,76,62.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223,,,,,,,,,,,,,,,0.181,,,,,,,,
2019-06-20 16:00:00,119.22,,,,,372.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,64,59.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,,,,,,,,,,,,,,,0.186,,,,,,,,
2019-06-20 17:00:00,317.7,1,,,,393.93,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,50,77,60.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1115,,,,,,,,,,,,,,,0.912,,,,,,,,
2019-06-20 18:00:00,81.73,,,,,331.19,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,50,95,71.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.87,,,,,,,,,,,,,,,0.237,,,,,,,,
2019-06-20 19:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,0.009,,,,,,,,
2019-06-20 20:00:00,,,,,,302.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20 21:00:00,0.469,,,,,293.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,0.074,,,,,,,,
2019-06-20 22:00:00,,,,,,283.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20 23:00:00,,,,,,293.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21 00:00:00,,,,,,291.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21 01:00:00,,,,,,296.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21 02:00:00,,,,,,286.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21 03:00:00,,,,,,281.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21 04:00:00,,,,,,285.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21 05:00:00,,,,,,290.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21 06:00:00,,,,,,294.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21 07:00:00,151.13,1,,,,340.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,99,80.23,36.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,718,,,,,,,,,,,,,,,0.604,,,97,,,,,
2019-06-21 08:00:00,184.64,,,,,359.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,90,68.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,766,,,,,,,,,,,,,,,0.656,,,,,,,,
2019-06-21 09:00:00,293.12,1,,,,366.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,99,72.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,,,,,,,,,,,,,,,1.16,,,,,,,,
2019-06-21 10:00:00,247.48,1,,,,347.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,77.58,66.87,43.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134,,,,,,,,,,,,,,,0.97,,,,,,,,
2019-06-21 11:00:00,306.19,3,,,,371.05,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,70,109,85.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1323,,,,,,,,,,,,,,,1.13,,,,,,,,
2019-06-21 12:00:00,310.32,5,,,,375.74,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,70,100,81.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1138,,,,,,,,,,,,,,,0.979,,,,,,,,
2019-06-21 13:00:00,255.92,,,,,376.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,105,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1148,,,,,,,,,,,,,,,0.994,,,,,,,,
2019-06-21 14:00:00,151.57,,,,,329.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,81,66.3,34.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,799,,,,,,,,,,,,,,,0.667,,,,,,,,
2019-06-21 15:00:00,290.79,1,,,,368.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,89,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1329,,,,,,,,,,,,,,,1.13,,,,,,,,
2019-06-21 16:00:00,322.8,3,,,,395.19,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,89,115,97.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428,,,,,,,,,,,,,,,1.22,,,,,,,,
2019-06-21 17:00:00,239.65,,,,,396.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1126,,,,,,,,,,,,,,,0.952,,,,,,,,
2019-06-21 18:00:00,208.1,5,,,,358.61,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,63,116,82.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,,,,,,,,,,,,,,,0.748,,,,,,,,
2019-06-21 19:00:00,132.72,,,,,334.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,85,72.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,,,,,,,,,,,,,0.24,,,,,,,,
2019-06-21 20:00:00,257.32,2,,,,386.06,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,55,102,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931.39,,,,,,,,,,,,,,,0.793,,,,,,,,
2019-06-21 21:00:00,196.03,2,,,,355.8,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,67,105,79.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805.61,,,,,,,,,,,,,,,0.668,,,,,,,,
2019-06-21 22:00:00,0.31,,,,,289.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21 23:00:00,,,,,,290.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-22 00:00:00,,,,,,294.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
