Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2018-12-11 01:00:00,,,,,,291.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-11 02:00:00,,,,,,297.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-11 03:00:00,,,,,,286.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-11 04:00:00,,,,,,290.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-11 05:00:00,0.674,,,,,288.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-11 06:00:00,62.04,,,,,312.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,65,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,194.24,,,,,,,,,,,,,,,0.154,,,99,,,,, 
2018-12-11 07:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.04,,,,,,,,,,,,,,,0.019,,,,,,,, 
2018-12-11 08:00:00,14.79,,,,,290.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.72,,,,,,,,,,,,,,,0.014,,,,,,,, 
2018-12-11 09:00:00,175.12,,,,,372.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,68,57.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,493.95,,,,,,,,,,,,,,,0.43,,,,,,,, 
2018-12-11 10:00:00,899.08,27,,,,390.05,,,,,,,,,,,,,,3.7,,,,,,,,,,7,,,,,,61,166,110.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1639,,,,,,,,,,,,,,,1.46,,,,,,,, 
2018-12-11 11:00:00,859.41,24,,,,408.06,,,,,,,,,,,,,,,,,,,,,,,,30.8,,,,,,52,154,98.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3228,,,,,,,,,,,,,,,2.71,,,,,,,, 
2018-12-11 12:00:00,211.74,5,,,,342.75,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,71,132,85.31,24.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,705.12,,,,,,,,,,,,,,,0.608,,,,,,,, 
2018-12-11 13:00:00,84.53,,,,,350.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,84,74.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,0.023,,,,,,,, 
2018-12-11 14:00:00,127.53,1,,,,372.84,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,58,69,64.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,,,,,,,,,,,,,,,0.168,,,,,,,, 
2018-12-11 15:00:00,130.77,,,,,378.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,76,64.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,0.061,,,,,,,, 
2018-12-11 16:00:00,76.59,1,,,,331.9,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,52,70,57.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.49,,,,,,,,,,,,,,,0.194,,,,,,,, 
2018-12-11 17:00:00,84.48,,,,,356.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,67,61.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.51,,,,,,,,,,,,,,,0.049,,,,,,,, 
2018-12-11 18:00:00,202.26,2,,,,374.74,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,49,78,60.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,,,,,,,,,,,,,,,0.588,,,,,,,, 
2018-12-11 19:00:00,39.17,,,,,310.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,80,52.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,0.056,,,,,,,, 
2018-12-11 20:00:00,183.24,,,,,382.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,66,60.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,,,,,,,,,,,,,,,0.336,,,,,,,, 
2018-12-11 21:00:00,125.13,,,,,345.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,58,53.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,0.062,,,,,,,, 
2018-12-11 22:00:00,54.67,,,,,303.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,61,52.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,0.083,,,,,,,, 
2018-12-11 23:00:00,,,,,,291.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-12 00:00:00,,,,,,287.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-12 01:00:00,,,,,,292.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-12 02:00:00,,,,,,290.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-12 03:00:00,,,,,,290.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,0.006,,,,,,,, 
2018-12-12 04:00:00,,,,,,287.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,,,,,,,,,,,0.014,,,,,,,, 
2018-12-12 05:00:00,10.78,,,,,299.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,45,,,,,,,,,,,,,,,0.035,,,76,,,,, 
2018-12-12 06:00:00,116.29,,,,,353.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.24,84,59.55,47.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,,,,,,,,,,,,,,,0.225,,,,,,,, 
2018-12-12 07:00:00,166.76,5,,,,325.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,70,59.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668,,,,,,,,,,,,,,,0.632,,,,,,,, 
2018-12-12 08:00:00,37,,,,,314.69,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,63,67,65.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,,,,,0.209,,,,,,,, 
2018-12-12 09:00:00,,,,,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,0.047,,,,,,,, 
2018-12-12 10:00:00,,,,,,303.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-12 11:00:00,123.92,1,,,,361.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,80,62.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271,,,,,,,,,,,,,,,0.242,,,,,,,, 
2018-12-12 12:00:00,72.83,,,,,344.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,64,57.01,39.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,0.016,,,,,,,, 
2018-12-12 13:00:00,153.28,,,,,356.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,82,65.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329.27,,,,,,,,,,,,,,,0.287,,,,,,,, 
2018-12-12 14:00:00,245.12,,,,,378.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,72,61.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031,,,,,,,,,,,,,,,0.864,,,,,,,, 
2018-12-12 15:00:00,78.53,,,,,347.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.96,70,61.41,56.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,0.069,,,,,,,, 
2018-12-12 16:00:00,145.57,2,,,,342.37,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,45,82,60.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,604,,,,,,,,,,,,,,,0.509,,,,,,,, 
2018-12-12 17:00:00,186.41,1,,,,373.76,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,54,77,63.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,664,,,,,,,,,,,,,,,0.561,,,,,,,, 
2018-12-12 18:00:00,172.65,,,,,366.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,76,62.89,31.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,593,,,,,,,,,,,,,,,0.502,,,,,,,, 
2018-12-12 19:00:00,488.07,15,,,,338.11,,,,,,,,,,,,,,0.789,,,,,,,,,,20,,,,,,57,139,94.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1191,,,,,,,,,,,,,,,1.02,,,,,,,, 
2018-12-12 20:00:00,184.17,,,,,358.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,82,76.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785,,,,,,,,,,,,,,,0.664,,,,,,,, 
2018-12-12 21:00:00,110.1,,,,,331.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,82,70.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,,,,,,,,,,,,,,,0.399,,,,,,,, 
2018-12-12 22:00:00,0.552,,,,,291.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,0.003,,,,,,,, 
2018-12-12 23:00:00,,,,,,289.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-13 00:00:00,,,,,,291.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-13 01:00:00,,,,,,287.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-13 02:00:00,,,,,,289.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-13 03:00:00,,,,,,289.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-13 04:00:00,,,,,,290.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-13 05:00:00,,,,,,287.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-13 06:00:00,184.58,1,,,,349.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,84,72.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,940,,,,,,,,,,,,,,,0.808,,,,,,,, 
2018-12-13 07:00:00,224.64,5,,,,357.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,80,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1007,,,,,,,,,,,,,,,0.855,,,,,,,, 
2018-12-13 08:00:00,254.2,7,,,,335.87,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,59,70,63.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1036,,,,,,,,,,,,,,,0.878,,,,,,,, 
2018-12-13 09:00:00,63.55,,,,,311.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,61,59.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,0.016,,,,,,,, 
2018-12-13 10:00:00,157.66,4,,,,348.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,57,55.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462,,,,,,,,,,,,,,,0.413,,,,,,,, 
2018-12-13 11:00:00,147.16,3,,,,341.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,61,58.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390,,,,,,,,,,,,,,,0.359,,,,,,,, 
2018-12-13 12:00:00,246.32,8,,,,344.31,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,50,68,59.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,947,,,,,,,,,,,,,,,0.822,,,,,,,, 
2018-12-13 13:00:00,267.85,6,,,,383.72,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,62,82,68.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,,,,,,,,,,,,,,,0.68,,,,,,,, 
2018-12-13 14:00:00,189.46,6.98,,,,349.97,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,55,88,63.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,773.66,,,,,,,,,,,,,,,0.638,,,,,,,, 
2018-12-13 15:00:00,99.03,1.02,,,,346.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,82,73.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.34,,,,,,,,,,,,,,,0.135,,,,,,,, 
2018-12-13 16:00:00,278.26,6,,,,388.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,74,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112,,,,,,,,,,,,,,,0.939,,,,,,,, 
2018-12-13 17:00:00,151.69,,,,,384.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,97,71.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,523,,,,,,,,,,,,,,,0.433,,,,,,,, 
2018-12-13 18:00:00,238.71,,,,,385.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,87,76.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1263,,,,,,,,,,,,,,,1.04,,,,,,,, 
2018-12-13 19:00:00,166.24,,,,,352.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,72,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,823.61,,,,,,,,,,,,,,,0.64,,,,,,,, 
2018-12-13 20:00:00,81.01,,,,,345.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,82,65.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,0.069,,,,,,,, 
2018-12-13 21:00:00,59.53,,,,,312.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,72,68.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,,,,,,0.116,,,,,,,, 
2018-12-13 22:00:00,,,,,,292.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,0.039,,,,,,,, 
2018-12-13 23:00:00,,,,,,294.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-14 00:00:00,,,,,,292.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-14 01:00:00,,,,,,289.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-14 02:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-14 03:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-14 04:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-14 05:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-14 06:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,,,,,,,,,,,,,,,0.054,,,,,,,, 
2018-12-14 07:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-14 08:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,0.066,,,,,,,, 
2018-12-14 09:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-14 10:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-14 11:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,619,,,,,,,,,,,,,,,0.367,,,,,,,, 
2018-12-14 12:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-14 13:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-14 14:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-14 15:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,,,,,,,,,,,,,,,0.008,,,,,,,, 
2018-12-14 16:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,0.091,,,,,,,, 
2018-12-14 17:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1084,,,,,,,,,,,,,,,0.629,,,,,,,, 
2018-12-14 18:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.09,,,,,,,,,,,,,,,0.281,,,,,,,, 
2018-12-14 19:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.91,,,,,,,,,,,,,,,0.056,,,,,,,, 
2018-12-14 20:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,0.06,,,,,,,, 
2018-12-14 21:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-14 22:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-14 23:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-15 00:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2018-12-15 01:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
