Date,Active Energy (kJ),Apple Exercise Time (min),Apple Stand Hour (count),Apple Stand Time (min),Basal Body Temperature (degC),Basal Energy Burned (kJ),Blood Alcohol Content (%),Blood Glucose (mmol/L),Blood Oxygen Saturation (%),Blood Pressure [Systolic] (mmHg),Blood Pressure [Diastolic] (mmHg),Body Fat Percentage (%),Body Mass Index (count),Body Temperature (degC),Calcium (mg),Carbohydrates (g),Chloride (mg),Chromium (mcg),Copper (mg),Cycling Distance (km),Dietary Biotin (mcg),Dietary Caffeine (mg),Dietary Cholesterol (mg),Dietary Energy (kJ),Dietary Sugar (g),Dietary Water (mL),Distance Downhill Snow Sports (km),Environmental Audio Exposure (dBASPL),Fiber (g),Flights Climbed (count),Folate (mcg),Forced Expiratory Volume 1 (L),Forced Vital Capacity (L),Handwashing (s),Headphone Audio Exposure (dBASPL),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Heart Rate Variability (ms),Height (m),High Heart Rate Notifications [Min] (count),High Heart Rate Notifications [Max] (count),High Heart Rate Notifications [Avg] (count),Inhaler Usage (count),Insulin Delivery (IU),Iodine (mcg),Iron (mg),Irregular Heart Rate Notifications [Min] (count),Irregular Heart Rate Notifications [Max] (count),Irregular Heart Rate Notifications [Avg] (count),Lean Body Mass (kg),Low Heart Rate Notifications [Min] (count),Low Heart Rate Notifications [Max] (count),Low Heart Rate Notifications [Avg] (count),Magnesium (mg),Manganese (mg),Mindful Minutes (min),Molybdenum (mcg),Monounsaturated Fat (g),Niacin (mg),Number of Times Fallen (count),Pantothenic Acid (mg),Peripheral Perfusion Index (%),Polyunsaturated Fat (g),Potassium (mg),Protein (g),Push Count (count),Respiratory Rate (count/min),Resting Heart Rate (count/min),Riboflavin (mg),Saturated Fat (g),Selenium (mcg),Sexual Activity [Unspecified] (count),Sexual Activity [Protection Used] (count),Sexual Activity [Protection Not Used] (count),Six-Minute Walking Test Distance (m),Sleep Analysis [Asleep] (hours),Sleep Analysis [In Bed] (hours),Sodium (mg),Stair Speed: Down (m/s),Stair Speed: Up (m/s),Step Count (count),Swimming Distance (m),Swimming Stroke Count (count),Thiamin (mg),Toothbrushing (s),Total Fat (g),VO2 Max (ml/(kg·min)),Vitamin A (mcg),Vitamin B12 (mcg),Vitamin B6 (mg),Vitamin C (mg),Vitamin D (mcg),Vitamin E (mg),Vitamin K (mcg),Waist Circumference (cm),Walking + Running Distance (km),Walking Asymmetry Percentage (%),Walking Double Support Percentage (%),Walking Heart Rate Average (count/min),Walking Speed (km/hr),Walking Step Length (cm),Weight & Body Mass (kg),Wheelchair Distance (km),Zinc (mg) 
2019-09-05 15:00:00,124.85,,,,,384.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,97,86.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188,,,,,,,,,,,,,,,0.165,,,,,,,, 
2019-09-05 16:00:00,189.78,,,,,400.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,91,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,388,,,,,,,,,,,,,,,0.32,,,,,,,, 
2019-09-05 17:00:00,739.4,22.11,,,,393.07,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,68,80,74.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886,,,,,,,,,,,,,,,2.75,,,,,,,, 
2019-09-05 18:00:00,326.88,3.89,,,,382.32,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,93,126,101.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,,,,,,,,,,,,,,,1.26,,,,,,,, 
2019-09-05 19:00:00,219.55,,,,,378.03,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,73,99,91.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526,,,,,,,,,,,,,,,0.456,,,,,,,, 
2019-09-05 20:00:00,318.47,8,,,,363.73,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,82,119,97.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1011,,,,,,,,,,,,,,,0.951,,,,,,,, 
2019-09-05 21:00:00,111.19,,,,,366.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,102,95.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257,,,,,,,,,,,,,,,0.217,,,,,,,, 
2019-09-05 22:00:00,,,,,,289.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,0.017,,,,,,,, 
2019-09-05 23:00:00,,,,,,287.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-06 00:00:00,,,,,,286.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-06 01:00:00,,,,,,287.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-06 02:00:00,,,,,,282.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-06 03:00:00,,,,,,291.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-06 04:00:00,,,,,,288.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-06 05:00:00,0.088,,,,,293.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-06 06:00:00,,,,,,285.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-06 07:00:00,112.07,1,,,,335.8,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,71,114,86.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,450,,,,,,,,,,,,,,,0.399,,,,,,,, 
2019-09-06 08:00:00,159.43,2,,,,332.74,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,61,92,69.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572,,,,,,,,,,,,,,,0.518,,,,,,,, 
2019-09-06 09:00:00,134.54,,,,,378.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,75,66.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,,,,,,,,,,,,,,,0.142,,,,,,,, 
2019-09-06 10:00:00,135.07,,,,,381.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,74,64.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,,,,,,,,,,,,,,,0.146,,,,,,,, 
2019-09-06 11:00:00,197.22,3,,,,357.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,73,63.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,652,,,,,,,,,,,,,,,0.59,,,,,,,, 
2019-09-06 12:00:00,289.86,5,,,,381.14,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,66,89,74.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,,,,,,,,,,,,,,,1.11,,,,,,,, 
2019-09-06 13:00:00,90.26,,,,,336.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,88,76.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195,,,,,,,,,,,,,,,0.161,,,,,,,, 
2019-09-06 14:00:00,117.79,,,,,366.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,79,75.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.38,,,,,,,,,,,,,,,0.128,,,,,,,, 
2019-09-06 15:00:00,143.31,,,,,362.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,78,66.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.62,,,,,,,,,,,,,,,0.217,,,,,,,, 
2019-09-06 16:00:00,138.96,1,,,,362.14,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,58,71,63.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,,,,,,,,,,,,,,,0.23,,,,,,,, 
2019-09-06 17:00:00,168.4,3,,,,352.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,80,68.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,527,,,,,,,,,,,,,,,0.464,,,,,,,, 
2019-09-06 18:00:00,160.28,,,,,362.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,70,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,,,,,,,,,,,,,,,0.464,,,,,,,, 
2019-09-06 19:00:00,46.62,,,,,287.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,55,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229,,,,,,,,,,,,,,,0.211,,,,,,,, 
2019-09-06 20:00:00,0.54,,,,,276.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-06 21:00:00,0.54,,,,,276.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-06 22:00:00,0.54,,,,,276.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-06 23:00:00,0.458,,,,,276.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-07 00:00:00,,,,,,266.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-07 01:00:00,,,,,,264.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-07 02:00:00,,,,,,266.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-07 03:00:00,,,,,,259.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-07 04:00:00,,,,,,269.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-07 05:00:00,,,,,,274.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-07 06:00:00,0.063,,,,,267.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-07 07:00:00,,,,,,272.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.71,,,,,,,,,,,,,,,0.22,,,,,,,, 
2019-09-07 08:00:00,,,,,,280.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.93,,,,,,,,,,,,,,,0.163,,,,,,,, 
2019-09-07 09:00:00,168.39,3,,,,326.15,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,57,71,61.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,592.72,,,,,,,,,,,,,,,0.509,,,86,,,,, 
2019-09-07 10:00:00,206.54,,,,,388.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,83,70.61,66.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.31,,,,,,,,,,,,,,,0.538,,,,,,,, 
2019-09-07 11:00:00,226.3,1,,,,355.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,89,83.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1052,,,,,,,,,,,,,,,0.9,,,,,,,, 
2019-09-07 12:00:00,229.01,1,,,,367.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,90,67,59.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003,,,,,,,,,,,,,,,0.894,,,,,,,, 
2019-09-07 13:00:00,256.62,3,,,,398.88,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,59,83,69.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,,,,,,,,,,,,,,,0.837,,,,,,,, 
2019-09-07 14:00:00,181.92,2,,,,382.44,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,63,77,69.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,,,,,,,,,,,,,,,0.486,,,,,,,, 
2019-09-07 15:00:00,183.32,1,,,,360.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,73,66.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,678.75,,,,,,,,,,,,,,,0.565,,,,,,,, 
2019-09-07 16:00:00,879.16,22.97,,,,381.28,,,,,,,,,,,,,,5.63,,,,,,,,,,2,,,,,,90,169,126.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1204,,,,,,,,,,,,,,,1.04,,,,,,,, 
2019-09-07 17:00:00,544.35,44.03,,,,330.39,,,,,,,,,,,,,,3.97,,,,,,,,,,,,,,,,82,161,105.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.75,,,,,,,,,,,,,,,0.534,,,,,,,, 
2019-09-07 18:00:00,682.35,52.61,,,,348.12,,,,,,,,,,,,,,4.02,,,,,,,,,,,,,,,,77,169,109.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,,,,,,,,,,,,,,,0.468,,,,,,,, 
2019-09-07 19:00:00,260,3.39,,,,372.23,,,,,,,,,,,,,,1.01,,,,,,,,,,,,,,,,70,155,110.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,,,,,,,,,,,,,,,0.338,,,,,,,, 
2019-09-07 20:00:00,27.92,,,,,302.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.67,81,78.69,45.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,,,,0.064,,,,,,,, 
2019-09-07 21:00:00,0.314,,,,,298.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-07 22:00:00,,,,,,292.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-07 23:00:00,,,,,,285.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-08 00:00:00,,,,,,292.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-08 01:00:00,,,,,,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-08 02:00:00,,,,,,285.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-08 03:00:00,,,,,,285.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-08 04:00:00,,,,,,290.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-08 05:00:00,,,,,,288.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-08 06:00:00,,,,,,292.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-08 07:00:00,,,,,,291.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-08 08:00:00,,,,,,292.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-08 09:00:00,351.63,3,,,,376.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,86,68.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,1610,,,,,,,,,,,,,,,1.4,,,86,,,,, 
2019-09-08 10:00:00,322.34,5,,,,375.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,67,61.61,46.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1628,,,,,,,,,,,,,,,1.41,,,,,,,, 
2019-09-08 11:00:00,571.69,25.61,,,,395.58,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,68,88,75.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2185,,,,,,,,,,,,,,,1.76,,,,,,,, 
2019-09-08 12:00:00,255.67,3.39,,,,383.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,81,68.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1034,,,,,,,,,,,,,,,0.831,,,,,,,, 
2019-09-08 13:00:00,138.27,1,,,,344.91,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,61,82,67.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,556,,,,,,,,,,,,,,,0.457,,,,,,,, 
2019-09-08 14:00:00,165.6,1,,,,338.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,74,66.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,,,,,,,,,,,,,,,0.599,,,,,,,, 
2019-09-08 15:00:00,109.48,,,,,354.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,68,61.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233,,,,,,,,,,,,,,,0.206,,,,,,,, 
2019-09-08 16:00:00,883.07,28.07,,,,393.63,,,,,,,,,,,,,,3.11,,,,,,,,,,38.48,,,,,,87,107,100.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2705,,,,,,,,,,,,,,,2.28,,,,,,,, 
2019-09-08 17:00:00,190.53,3.93,,,,333.07,,,,,,,,,,,,,,,,,,,,,,,,1.52,,,,,,71,89,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622.4,,,,,,,,,,,,,,,0.528,,,,,,,, 
2019-09-08 18:00:00,,,,,,284.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-08 19:00:00,,,,,,285.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-08 20:00:00,,,,,,292.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.23,,,,,,,,,,,,,,,0.007,,,,,,,, 
2019-09-08 21:00:00,,,,,,290.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.77,,,,,,,,,,,,,,,0.013,,,,,,,, 
2019-09-08 22:00:00,,,,,,285.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-08 23:00:00,,,,,,290.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-09 00:00:00,,,,,,292.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-09 01:00:00,,,,,,295.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-09 02:00:00,,,,,,287.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-09 03:00:00,,,,,,293.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-09 04:00:00,,,,,,291.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-09 05:00:00,,,,,,285.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
2019-09-09 06:00:00,116.92,2,,,,336.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,94,76.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,376,,,,,,,,,,,,,,,0.333,,,,,,,, 
2019-09-09 07:00:00,290.57,9,,,,341.22,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,57,73,64.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1014,,,,,,,,,,,,,,,0.926,,,,,,,, 
2019-09-09 08:00:00,141.79,2,,,,384.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,68,61.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,,,,,,,,,,,,,,,0.258,,,,,,,, 
2019-09-09 09:00:00,114.87,,,,,361.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,89,66.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186,,,,,,,,,,,,,,,0.16,,,,,,,, 
2019-09-09 10:00:00,139.86,1,,,,365.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,71,61.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,0.106,,,,,,,, 
2019-09-09 11:00:00,123.45,,,,,351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,75,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.25,,,,,,,,,,,,,,,0.25,,,,,,,, 
2019-09-09 12:00:00,123.07,,,,,379.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,73,65.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.03,,,,,,,,,,,,,,,0.324,,,,,,,, 
2019-09-09 13:00:00,304.65,7,,,,353.37,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,63,90,72.59,50.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021,,,,,,,,,,,,,,,0.905,,,,,,,, 
2019-09-09 14:00:00,67.13,,,,,314.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,86,80.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.16,,,,,,,,,,,,,,,0.01,,,,,,,, 
2019-09-09 15:00:00,84.87,,,,,320.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,97,72.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.84,,,,,,,,,,,,,,,0.051,,,,,,,, 
