Date,Rate
1/7/2017,0.7692
2/7/2017,0.7692
3/7/2017,0.7675
4/7/2017,0.7608
5/7/2017,0.7619
6/7/2017,0.7597
7/7/2017,0.7585
8/7/2017,0.7585
9/7/2017,0.7585
10/7/2017,0.7608
11/7/2017,0.7612
12/7/2017,0.7653
13/7/2017,0.7705
14/7/2017,0.7744
15/7/2017,0.7744
16/7/2017,0.7744
17/7/2017,0.7812
18/7/2017,0.7904
19/7/2017,0.7935
20/7/2017,0.7924
21/7/2017,0.7911
22/7/2017,0.7911
23/7/2017,0.7911
24/7/2017,0.7929
25/7/2017,0.794
26/7/2017,0.789
27/7/2017,0.8046
28/7/2017,0.797
29/7/2017,0.797
30/7/2017,0.797
31/7/2017,0.7987
1/8/2017,0.8011
2/8/2017,0.7962
3/8/2017,0.7923
4/8/2017,0.7977
5/8/2017,0.7977
6/8/2017,0.7977
7/8/2017,0.7977
8/8/2017,0.7923
9/8/2017,0.7884
10/8/2017,0.7873
11/8/2017,0.7859
12/8/2017,0.7859
13/8/2017,0.7859
14/8/2017,0.7892
15/8/2017,0.7852
16/8/2017,0.7842
17/8/2017,0.7938
18/8/2017,0.7896
19/8/2017,0.7896
20/8/2017,0.7896
21/8/2017,0.7921
22/8/2017,0.794
23/8/2017,0.7894
24/8/2017,0.7896
25/8/2017,0.7905
26/8/2017,0.7905
27/8/2017,0.7905
28/8/2017,0.7943
29/8/2017,0.7926
30/8/2017,0.7981
31/8/2017,0.7898
1/9/2017,0.7934
2/9/2017,0.7934
3/9/2017,0.7934
4/9/2017,0.7967
5/9/2017,0.7961
6/9/2017,0.7993
7/9/2017,0.7991
8/9/2017,0.8121
9/9/2017,0.8121
10/9/2017,0.8121
11/9/2017,0.8055
12/9/2017,0.8023
13/9/2017,0.8027
14/9/2017,0.8
15/9/2017,0.8001
16/9/2017,0.8001
17/9/2017,0.8001
18/9/2017,0.8028
19/9/2017,0.7976
20/9/2017,0.8029
21/9/2017,0.7964
22/9/2017,0.7933
23/9/2017,0.7933
24/9/2017,0.7933
25/9/2017,0.7966
26/9/2017,0.7938
27/9/2017,0.7858
28/9/2017,0.7813
29/9/2017,0.7839
30/9/2017,0.7839
1/10/2017,0.7839
2/10/2017,0.7839
3/10/2017,0.7801
4/10/2017,0.7859
5/10/2017,0.7832
6/10/2017,0.7755
7/10/2017,0.7755
8/10/2017,0.7755
9/10/2017,0.7763
10/10/2017,0.7785
11/10/2017,0.7782
12/10/2017,0.7817
13/10/2017,0.7832
14/10/2017,0.7832
15/10/2017,0.7832
16/10/2017,0.7872
17/10/2017,0.7846
18/10/2017,0.7848
19/10/2017,0.7852
20/10/2017,0.7845
21/10/2017,0.7845
22/10/2017,0.7845
23/10/2017,0.7826
24/10/2017,0.7819
25/10/2017,0.772
26/10/2017,0.7706
27/10/2017,0.7642
28/10/2017,0.7642
29/10/2017,0.7642
30/10/2017,0.7677
31/10/2017,0.7673
1/11/2017,0.7659
2/11/2017,0.7715
3/11/2017,0.769
4/11/2017,0.769
5/11/2017,0.769
6/11/2017,0.7655
7/11/2017,0.768
8/11/2017,0.7653
9/11/2017,0.7683
10/11/2017,0.7682
11/11/2017,0.7682
12/11/2017,0.7682
13/11/2017,0.7658
14/11/2017,0.7632
15/11/2017,0.7583
16/11/2017,0.7594
17/11/2017,0.7574
18/11/2017,0.7574
19/11/2017,0.7574
20/11/2017,0.7556
21/11/2017,0.7537
22/11/2017,0.7568
23/11/2017,0.7621
24/11/2017,0.7625
25/11/2017,0.7625
26/11/2017,0.7625
27/11/2017,0.7603
28/11/2017,0.7611
29/11/2017,0.7586
30/11/2017,0.7585
1/12/2017,0.7564
2/12/2017,0.7564
3/12/2017,0.7564
4/12/2017,0.7598
5/12/2017,0.7651
6/12/2017,0.7578
7/12/2017,0.7545
8/12/2017,0.7512
9/12/2017,0.7512
10/12/2017,0.7512
11/12/2017,0.7525
12/12/2017,0.7533
13/12/2017,0.757
14/12/2017,0.7666
15/12/2017,0.7675
16/12/2017,0.7675
17/12/2017,0.7675
18/12/2017,0.7658
19/12/2017,0.7669
20/12/2017,0.7658
21/12/2017,0.7666
22/12/2017,0.7714
23/12/2017,0.7714
24/12/2017,0.7714
25/12/2017,0.7714
26/12/2017,0.7714
27/12/2017,0.7745
28/12/2017,0.7791
29/12/2017,0.78
30/12/2017,0.78
31/12/2017,0.78
1/1/2018,0.78
2/1/2018,0.7837
3/1/2018,0.7816
4/1/2018,0.7835
5/1/2018,0.7857
6/1/2018,0.7857
7/1/2018,0.7857
8/1/2018,0.7842
9/1/2018,0.7854
10/1/2018,0.7828
11/1/2018,0.7873
12/1/2018,0.7885
13/1/2018,0.7885
14/1/2018,0.7885
15/1/2018,0.7946
16/1/2018,0.7968
17/1/2018,0.7955
18/1/2018,0.7964
19/1/2018,0.8019
20/1/2018,0.8019
21/1/2018,0.8019
22/1/2018,0.799
23/1/2018,0.7989
24/1/2018,0.8016
25/1/2018,0.8094
26/1/2018,0.8094
27/1/2018,0.8094
28/1/2018,0.8094
29/1/2018,0.8096
30/1/2018,0.807
31/1/2018,0.8073
1/2/2018,0.8044
2/2/2018,0.7997
3/2/2018,0.7997
4/2/2018,0.7997
5/2/2018,0.7929
6/2/2018,0.7844
7/2/2018,0.7883
8/2/2018,0.7812
9/2/2018,0.7779
10/2/2018,0.7779
11/2/2018,0.7779
12/2/2018,0.7834
13/2/2018,0.787
14/2/2018,0.7877
15/2/2018,0.7933
16/2/2018,0.7965
17/2/2018,0.7965
18/2/2018,0.7965
19/2/2018,0.792
20/2/2018,0.7926
21/2/2018,0.7852
22/2/2018,0.7806
23/2/2018,0.7821
24/2/2018,0.7821
25/2/2018,0.7821
26/2/2018,0.7863
27/2/2018,0.7847
28/2/2018,0.7792
1/3/2018,0.7731
2/3/2018,0.7756
3/3/2018,0.7756
4/3/2018,0.7756
5/3/2018,0.7752
6/3/2018,0.7773
7/3/2018,0.7804
8/3/2018,0.783
9/3/2018,0.7792
10/3/2018,0.7792
11/3/2018,0.7792
12/3/2018,0.7869
13/3/2018,0.787
14/3/2018,0.7871
15/3/2018,0.7876
16/3/2018,0.779
17/3/2018,0.779
18/3/2018,0.779
19/3/2018,0.7691
20/3/2018,0.7703
21/3/2018,0.7697
22/3/2018,0.7744
23/3/2018,0.7711
24/3/2018,0.7711
25/3/2018,0.7711
26/3/2018,0.7723
27/3/2018,0.7738
28/3/2018,0.7694
29/3/2018,0.7665
30/3/2018,0.7665
31/3/2018,0.7665
1/4/2018,0.7665
2/4/2018,0.7665
3/4/2018,0.7685
4/4/2018,0.77
5/4/2018,0.769
6/4/2018,0.7677
7/4/2018,0.7677
8/4/2018,0.7677
9/4/2018,0.7691
10/4/2018,0.7733
11/4/2018,0.7749
12/4/2018,0.7751
13/4/2018,0.778
14/4/2018,0.778
15/4/2018,0.778
16/4/2018,0.7769
17/4/2018,0.7771
18/4/2018,0.7771
19/4/2018,0.7804
20/4/2018,0.7714
21/4/2018,0.7714
22/4/2018,0.7714
23/4/2018,0.7673
24/4/2018,0.7608
25/4/2018,0.7608
26/4/2018,0.7574
27/4/2018,0.7545
28/4/2018,0.7545
29/4/2018,0.7545
30/4/2018,0.757
1/5/2018,0.754
2/5/2018,0.7503
3/5/2018,0.7524
4/5/2018,0.7538
5/5/2018,0.7538
6/5/2018,0.7538
7/5/2018,0.752
8/5/2018,0.7514
9/5/2018,0.7435
10/5/2018,0.7458
11/5/2018,0.7534
12/5/2018,0.7534
13/5/2018,0.7534
14/5/2018,0.7549
15/5/2018,0.7508
16/5/2018,0.7484
17/5/2018,0.754
18/5/2018,0.7519
19/5/2018,0.7519
20/5/2018,0.7519
21/5/2018,0.7519
22/5/2018,0.7588
23/5/2018,0.7541
24/5/2018,0.7562
25/5/2018,0.7565
26/5/2018,0.7565
27/5/2018,0.7565
28/5/2018,0.7578
29/5/2018,0.7535
30/5/2018,0.7501
31/5/2018,0.7564
1/6/2018,0.7541
2/6/2018,0.7541
3/6/2018,0.7541
4/6/2018,0.7615
5/6/2018,0.7633
6/6/2018,0.7664
7/6/2018,0.7659
8/6/2018,0.7609
9/6/2018,0.7609
10/6/2018,0.7609
11/6/2018,0.7609
12/6/2018,0.7615
13/6/2018,0.7574
14/6/2018,0.7555
15/6/2018,0.7465
16/6/2018,0.7465
17/6/2018,0.7465
18/6/2018,0.745
19/6/2018,0.738
20/6/2018,0.7402
21/6/2018,0.736
22/6/2018,0.7398
23/6/2018,0.7398
24/6/2018,0.7398
25/6/2018,0.7419
26/6/2018,0.7416
27/6/2018,0.738
28/6/2018,0.7353
29/6/2018,0.7391
30/6/2018,0.7391
1/7/2018,0.7391
2/7/2018,0.7382
3/7/2018,0.736
4/7/2018,0.7401
5/7/2018,0.7378
6/7/2018,0.7408
7/7/2018,0.7408
8/7/2018,0.7408
9/7/2018,0.7467
10/7/2018,0.7457
11/7/2018,0.7408
12/7/2018,0.7384
13/7/2018,0.7416
14/7/2018,0.7416
15/7/2018,0.7416
16/7/2018,0.7436
17/7/2018,0.7427
18/7/2018,0.7361
19/7/2018,0.7411
20/7/2018,0.7375
21/7/2018,0.7375
22/7/2018,0.7375
23/7/2018,0.7423
24/7/2018,0.7376
25/7/2018,0.7402
26/7/2018,0.7436
27/7/2018,0.7389
28/7/2018,0.7389
29/7/2018,0.7389
30/7/2018,0.7397
31/7/2018,0.7431
1/8/2018,0.7407
2/8/2018,0.7385
3/8/2018,0.737
4/8/2018,0.737
5/8/2018,0.737
6/8/2018,0.737
7/8/2018,0.7402
8/8/2018,0.7427
9/8/2018,0.7441
10/8/2018,0.7331
11/8/2018,0.7331
12/8/2018,0.7331
13/8/2018,0.7279
14/8/2018,0.7271
15/8/2018,0.7213
16/8/2018,0.7275
17/8/2018,0.727
18/8/2018,0.727
19/8/2018,0.727
20/8/2018,0.7306
21/8/2018,0.736
22/8/2018,0.7356
23/8/2018,0.7294
24/8/2018,0.728
25/8/2018,0.728
26/8/2018,0.728
27/8/2018,0.7323
28/8/2018,0.7328
29/8/2018,0.7309
30/8/2018,0.728
31/8/2018,0.726
1/9/2018,0.726
2/9/2018,0.726
3/9/2018,0.72
4/9/2018,0.7228
5/9/2018,0.7186
6/9/2018,0.7171
7/9/2018,0.7151
8/9/2018,0.7151
9/9/2018,0.7151
10/9/2018,0.7115
11/9/2018,0.7126
12/9/2018,0.7103
13/9/2018,0.7181
14/9/2018,0.72
15/9/2018,0.72
16/9/2018,0.72
17/9/2018,0.7162
18/9/2018,0.7207
19/9/2018,0.7248
20/9/2018,0.726
21/9/2018,0.7296
22/9/2018,0.7296
23/9/2018,0.7296
24/9/2018,0.7262
25/9/2018,0.7244
26/9/2018,0.7264
27/9/2018,0.7233
28/9/2018,0.7222
29/9/2018,0.7222
30/9/2018,0.7222
1/10/2018,0.7222
2/10/2018,0.72
3/10/2018,0.7182
4/10/2018,0.7085
5/10/2018,0.7065
6/10/2018,0.7065
7/10/2018,0.7065
8/10/2018,0.7059
9/10/2018,0.709
10/10/2018,0.7118
11/10/2018,0.7072
12/10/2018,0.7123
13/10/2018,0.7123
14/10/2018,0.7123
15/10/2018,0.7108
16/10/2018,0.7122
17/10/2018,0.7136
18/10/2018,0.7131
19/10/2018,0.7109
20/10/2018,0.7109
21/10/2018,0.7109
22/10/2018,0.7107
23/10/2018,0.7063
24/10/2018,0.7104
25/10/2018,0.7077
26/10/2018,0.7034
27/10/2018,0.7034
28/10/2018,0.7034
29/10/2018,0.7099
30/10/2018,0.7093
31/10/2018,0.7085
1/11/2018,0.713
2/11/2018,0.7243
3/11/2018,0.7243
4/11/2018,0.7243
5/11/2018,0.7189
6/11/2018,0.7213
7/11/2018,0.7264
8/11/2018,0.7274
9/11/2018,0.7244
10/11/2018,0.7244
11/11/2018,0.7244
12/11/2018,0.7226
13/11/2018,0.7212
14/11/2018,0.7217
15/11/2018,0.7279
16/11/2018,0.7269
17/11/2018,0.7269
18/11/2018,0.7269
19/11/2018,0.7308
20/11/2018,0.7274
21/11/2018,0.7235
22/11/2018,0.725
23/11/2018,0.725
24/11/2018,0.725
25/11/2018,0.725
26/11/2018,0.725
27/11/2018,0.7228
28/11/2018,0.7233
29/11/2018,0.7314
30/11/2018,0.7316
1/12/2018,0.7316
2/12/2018,0.7316
3/12/2018,0.7367
4/12/2018,0.7375
5/12/2018,0.7288
6/12/2018,0.7226
7/12/2018,0.7233
8/12/2018,0.7233
9/12/2018,0.7233
10/12/2018,0.7221
11/12/2018,0.7205
12/12/2018,0.7215
13/12/2018,0.7226
14/12/2018,0.7189
15/12/2018,0.7189
16/12/2018,0.7189
17/12/2018,0.7173
18/12/2018,0.7189
19/12/2018,0.7193
20/12/2018,0.7095
21/12/2018,0.711
22/12/2018,0.711
23/12/2018,0.711
24/12/2018,0.7065
25/12/2018,0.7065
26/12/2018,0.7065
27/12/2018,0.706
28/12/2018,0.7051
29/12/2018,0.7051
30/12/2018,0.7051
31/12/2018,0.7058
1/1/2019,0.7058
2/1/2019,0.702
3/1/2019,0.6945
4/1/2019,0.7024
5/1/2019,0.7024
6/1/2019,0.7024
7/1/2019,0.7133
8/1/2019,0.713
9/1/2019,0.7154
10/1/2019,0.7185
11/1/2019,0.722
12/1/2019,0.722
13/1/2019,0.722
14/1/2019,0.7184
15/1/2019,0.7212
16/1/2019,0.7196
17/1/2019,0.7152
18/1/2019,0.7193
19/1/2019,0.7193
20/1/2019,0.7193
21/1/2019,0.7169
22/1/2019,0.7137
23/1/2019,0.7137
24/1/2019,0.711
25/1/2019,0.7095
26/1/2019,0.7095
27/1/2019,0.7095
28/1/2019,0.7095
29/1/2019,0.7167
30/1/2019,0.7195
31/1/2019,0.7268
1/2/2019,0.7241
2/2/2019,0.7241
3/2/2019,0.7241
4/2/2019,0.7227
5/2/2019,0.726
6/2/2019,0.7153
7/2/2019,0.7099
8/2/2019,0.7076
9/2/2019,0.7076
10/2/2019,0.7076
11/2/2019,0.7093
12/2/2019,0.7072
13/2/2019,0.7134
14/2/2019,0.7119
15/2/2019,0.7093
16/2/2019,0.7093
17/2/2019,0.7093
18/2/2019,0.715
19/2/2019,0.7113
20/2/2019,0.7163
21/2/2019,0.7162
22/2/2019,0.7093
23/2/2019,0.7093
24/2/2019,0.7093
25/2/2019,0.7144
26/2/2019,0.7159
27/2/2019,0.7183
28/2/2019,0.7146
1/3/2019,0.7093
2/3/2019,0.7093
3/3/2019,0.7093
4/3/2019,0.7095
5/3/2019,0.7076
6/3/2019,0.7035
7/3/2019,0.7049
8/3/2019,0.7009
9/3/2019,0.7009
10/3/2019,0.7009
11/3/2019,0.7044
12/3/2019,0.7069
13/3/2019,0.7055
14/3/2019,0.7059
15/3/2019,0.7081
16/3/2019,0.7081
17/3/2019,0.7081
18/3/2019,0.7115
19/3/2019,0.7105
20/3/2019,0.7075
21/3/2019,0.7145
22/3/2019,0.7106
23/3/2019,0.7106
24/3/2019,0.7106
25/3/2019,0.7079
26/3/2019,0.7122
27/3/2019,0.7101
28/3/2019,0.7097
29/3/2019,0.7087
30/3/2019,0.7087
31/3/2019,0.7087
1/4/2019,0.7121
2/4/2019,0.708
3/4/2019,0.7106
4/4/2019,0.7111
5/4/2019,0.7125
6/4/2019,0.7125
7/4/2019,0.7125
8/4/2019,0.7094
9/4/2019,0.7136
10/4/2019,0.7144
11/4/2019,0.7163
12/4/2019,0.7132
13/4/2019,0.7132
14/4/2019,0.7132
15/4/2019,0.7168
16/4/2019,0.7147
17/4/2019,0.72
18/4/2019,0.7183
19/4/2019,0.7183
20/4/2019,0.7183
21/4/2019,0.7183
22/4/2019,0.7183
23/4/2019,0.7121
24/4/2019,0.7039
25/4/2019,0.7039
26/4/2019,0.7025
27/4/2019,0.7025
28/4/2019,0.7025
29/4/2019,0.7056
30/4/2019,0.7039
1/5/2019,0.7054
2/5/2019,0.702
3/5/2019,0.6998
4/5/2019,0.6998
5/5/2019,0.6998
6/5/2019,0.6989
7/5/2019,0.7034
8/5/2019,0.7023
9/5/2019,0.6976
10/5/2019,0.6995
11/5/2019,0.6995
12/5/2019,0.6995
13/5/2019,0.6976
14/5/2019,0.6955
15/5/2019,0.6932
16/5/2019,0.6914
17/5/2019,0.6881
18/5/2019,0.6881
19/5/2019,0.6881
20/5/2019,0.692
21/5/2019,0.6878
22/5/2019,0.6875
23/5/2019,0.6876
24/5/2019,0.6888
25/5/2019,0.6888
26/5/2019,0.6888
27/5/2019,0.6937
28/5/2019,0.6929
29/5/2019,0.693
30/5/2019,0.6929
31/5/2019,0.6916
1/6/2019,0.6916
2/6/2019,0.6916
3/6/2019,0.6948
4/6/2019,0.6982
5/6/2019,0.7
6/6/2019,0.6975
7/6/2019,0.697
8/6/2019,0.697
9/6/2019,0.697
10/6/2019,0.697
11/6/2019,0.6953
12/6/2019,0.6948
13/6/2019,0.6913
14/6/2019,0.6898
15/6/2019,0.6898
16/6/2019,0.6898
17/6/2019,0.6878
18/6/2019,0.684
19/6/2019,0.6878
20/6/2019,0.6895
21/6/2019,0.6933
22/6/2019,0.6933
23/6/2019,0.6933
24/6/2019,0.6954
25/6/2019,0.6958
26/6/2019,0.697
27/6/2019,0.6992
28/6/2019,0.7013
29/6/2019,0.7013
30/6/2019,0.7013
1/7/2019,0.6994
2/7/2019,0.6979
3/7/2019,0.6998
4/7/2019,0.7036
5/7/2019,0.702
6/7/2019,0.702
7/7/2019,0.702
8/7/2019,0.699
9/7/2019,0.6958
10/7/2019,0.6924
11/7/2019,0.6972
12/7/2019,0.7001
13/7/2019,0.7001
14/7/2019,0.7001
15/7/2019,0.7034
16/7/2019,0.7036
17/7/2019,0.701
18/7/2019,0.7034
19/7/2019,0.7065
20/7/2019,0.7065
21/7/2019,0.7065
22/7/2019,0.7038
23/7/2019,0.7019
24/7/2019,0.6985
25/7/2019,0.6968
26/7/2019,0.6944
27/7/2019,0.6944
28/7/2019,0.6944
29/7/2019,0.6908
30/7/2019,0.6895
31/7/2019,0.6894
1/8/2019,0.6851
2/8/2019,0.6812
3/8/2019,0.6812
4/8/2019,0.6812
5/8/2019,0.6812
6/8/2019,0.6784
7/8/2019,0.6716
8/8/2019,0.6775
9/8/2019,0.681
10/8/2019,0.681
11/8/2019,0.681
12/8/2019,0.6786
13/8/2019,0.6764
14/8/2019,0.6788
15/8/2019,0.6783
16/8/2019,0.679
17/8/2019,0.679
18/8/2019,0.679
19/8/2019,0.6783
20/8/2019,0.6789
21/8/2019,0.6781
22/8/2019,0.6769
23/8/2019,0.6756
24/8/2019,0.6756
25/8/2019,0.6756
26/8/2019,0.6734
27/8/2019,0.6758
28/8/2019,0.6738
29/8/2019,0.6722
30/8/2019,0.6718
31/8/2019,0.6718
1/9/2019,0.6718
2/9/2019,0.6728
3/9/2019,0.6719
4/9/2019,0.6775
5/9/2019,0.6817
6/9/2019,0.6823
7/9/2019,0.6823
8/9/2019,0.6823
9/9/2019,0.686
10/9/2019,0.6857
11/9/2019,0.6875
12/9/2019,0.6881
13/9/2019,0.6873
14/9/2019,0.6873
15/9/2019,0.6873
16/9/2019,0.6875
17/9/2019,0.6841
18/9/2019,0.6849
19/9/2019,0.679
20/9/2019,0.6802
21/9/2019,0.6802
22/9/2019,0.6802
23/9/2019,0.6778
24/9/2019,0.6781
25/9/2019,0.6782
26/9/2019,0.6752
27/9/2019,0.6762
28/9/2019,0.6762
29/9/2019,0.6762
30/9/2019,0.6749
1/10/2019,0.6708
2/10/2019,0.6714
3/10/2019,0.6717
4/10/2019,0.6755
5/10/2019,0.6755
6/10/2019,0.6755
7/10/2019,0.6755
8/10/2019,0.6748
9/10/2019,0.6736
10/10/2019,0.6746
11/10/2019,0.6777
12/10/2019,0.6777
13/10/2019,0.6777
14/10/2019,0.6788
15/10/2019,0.6773
16/10/2019,0.6733
17/10/2019,0.6785
18/10/2019,0.6831
19/10/2019,0.6831
20/10/2019,0.6831
21/10/2019,0.686
22/10/2019,0.6876
23/10/2019,0.6843
24/10/2019,0.6843
25/10/2019,0.6818
26/10/2019,0.6818
27/10/2019,0.6818
28/10/2019,0.6814
29/10/2019,0.6854
30/10/2019,0.6864
31/10/2019,0.6926
1/11/2019,0.6905
2/11/2019,0.6905
3/11/2019,0.6905
4/11/2019,0.6921
5/11/2019,0.6904
6/11/2019,0.6897
7/11/2019,0.6867
8/11/2019,0.6881
9/11/2019,0.6881
10/11/2019,0.6881
11/11/2019,0.6853
12/11/2019,0.6847
13/11/2019,0.6843
14/11/2019,0.6798
15/11/2019,0.6795
16/11/2019,0.6795
17/11/2019,0.6795
18/11/2019,0.6811
19/11/2019,0.6798
20/11/2019,0.6817
21/11/2019,0.6797
22/11/2019,0.6788
23/11/2019,0.6788
24/11/2019,0.6788
25/11/2019,0.6794
26/11/2019,0.6782
27/11/2019,0.6777
28/11/2019,0.6763
29/11/2019,0.6777
30/11/2019,0.6777
1/12/2019,0.6777
2/12/2019,0.6774
3/12/2019,0.6841
4/12/2019,0.6825
5/12/2019,0.6839
6/12/2019,0.6843
7/12/2019,0.6843
8/12/2019,0.6843
9/12/2019,0.6832
10/12/2019,0.6829
11/12/2019,0.6818
12/12/2019,0.6882
13/12/2019,0.6926
14/12/2019,0.6926
15/12/2019,0.6926
16/12/2019,0.6873
17/12/2019,0.6871
18/12/2019,0.6846
19/12/2019,0.688
20/12/2019,0.689
21/12/2019,0.689
22/12/2019,0.689
23/12/2019,0.6906
24/12/2019,0.6914
25/12/2019,0.6914
26/12/2019,0.6914
27/12/2019,0.6953
28/12/2019,0.6953
29/12/2019,0.6953
30/12/2019,0.699
31/12/2019,0.7006
1/1/2020,0.7006
2/1/2020,0.7003
3/1/2020,0.6966
4/1/2020,0.6966
5/1/2020,0.6966
6/1/2020,0.6945
7/1/2020,0.6928
8/1/2020,0.6871
9/1/2020,0.6873
10/1/2020,0.6873
11/1/2020,0.6873
12/1/2020,0.6873
13/1/2020,0.6914
14/1/2020,0.6902
15/1/2020,0.6899
16/1/2020,0.6907
17/1/2020,0.6895
18/1/2020,0.6895
19/1/2020,0.6895
20/1/2020,0.6884
21/1/2020,0.6865
22/1/2020,0.6839
23/1/2020,0.6867
24/1/2020,0.6847
25/1/2020,0.6847
26/1/2020,0.6847
27/1/2020,0.6847
28/1/2020,0.6762
29/1/2020,0.6774
30/1/2020,0.6739
31/1/2020,0.6724
1/2/2020,0.6724
2/2/2020,0.6724
3/2/2020,0.6696
4/2/2020,0.6719
5/2/2020,0.6738
6/2/2020,0.676
7/2/2020,0.6718
8/2/2020,0.6718
9/2/2020,0.6718
10/2/2020,0.6699
11/2/2020,0.6709
12/2/2020,0.6728
13/2/2020,0.6719
14/2/2020,0.6719
15/2/2020,0.6719
16/2/2020,0.6719
17/2/2020,0.6725
18/2/2020,0.6692
19/2/2020,0.6696
20/2/2020,0.665
21/2/2020,0.6605
22/2/2020,0.6605
23/2/2020,0.6605
24/2/2020,0.6609
25/2/2020,0.6614
26/2/2020,0.6596
27/2/2020,0.6555
28/2/2020,0.6524
29/2/2020,0.6524
1/3/2020,0.6524
2/3/2020,0.6522
3/3/2020,0.6552
4/3/2020,0.6595
5/3/2020,0.662
6/3/2020,0.6602
7/3/2020,0.6602
8/3/2020,0.6602
9/3/2020,0.6539
10/3/2020,0.6566
11/3/2020,0.6505
12/3/2020,0.6457
13/3/2020,0.6307
14/3/2020,0.6307
15/3/2020,0.6307
16/3/2020,0.6176
17/3/2020,0.6121
18/3/2020,0.6018
19/3/2020,0.5571
20/3/2020,0.5853
21/3/2020,0.5853
22/3/2020,0.5853
23/3/2020,0.5762
24/3/2020,0.5912
25/3/2020,0.6007
26/3/2020,0.5931
27/3/2020,0.6102
28/3/2020,0.6102
29/3/2020,0.6102
30/3/2020,0.615
31/3/2020,0.6175
1/4/2020,0.6124
2/4/2020,0.6081
3/4/2020,0.6072
4/4/2020,0.6072
5/4/2020,0.6072
6/4/2020,0.6035
7/4/2020,0.6145
8/4/2020,0.6146
9/4/2020,0.6211
10/4/2020,0.6211
11/4/2020,0.6211
12/4/2020,0.6211
13/4/2020,0.6211
14/4/2020,0.6419
15/4/2020,0.6384
16/4/2020,0.6286
17/4/2020,0.636
18/4/2020,0.636
19/4/2020,0.636
20/4/2020,0.6346
21/4/2020,0.6314
22/4/2020,0.6323
23/4/2020,0.6341
24/4/2020,0.6343
25/4/2020,0.6343
26/4/2020,0.6343
27/4/2020,0.6462
28/4/2020,0.6457
29/4/2020,0.6542
30/4/2020,0.6566
1/5/2020,0.6459
2/5/2020,0.6459
3/5/2020,0.6459
4/5/2020,0.6382
5/5/2020,0.6459
6/5/2020,0.6449
7/5/2020,0.6426
8/5/2020,0.653
9/5/2020,0.653
10/5/2020,0.653
11/5/2020,0.6543
12/5/2020,0.6477
13/5/2020,0.6473
14/5/2020,0.6434
15/5/2020,0.6455
16/5/2020,0.6455
17/5/2020,0.6455
18/5/2020,0.6429
19/5/2020,0.652
20/5/2020,0.6551
21/5/2020,0.6556
22/5/2020,0.6541
23/5/2020,0.6541
24/5/2020,0.6541
25/5/2020,0.6529
26/5/2020,0.6577
27/5/2020,0.664
28/5/2020,0.6612
29/5/2020,0.6659
30/5/2020,0.6659
31/5/2020,0.6659
1/6/2020,0.6742
2/6/2020,0.6803
3/6/2020,0.694
4/6/2020,0.6906
5/6/2020,0.7
6/6/2020,0.7
7/6/2020,0.7
8/6/2020,0.7
9/6/2020,0.6995
10/6/2020,0.6997
11/6/2020,0.6929
12/6/2020,0.6867
13/6/2020,0.6867
14/6/2020,0.6867
15/6/2020,0.679
16/6/2020,0.6946
17/6/2020,0.6882
18/6/2020,0.687
19/6/2020,0.6861
20/6/2020,0.6861
21/6/2020,0.6861
22/6/2020,0.686
23/6/2020,0.6897
24/6/2020,0.6943
25/6/2020,0.6875
26/6/2020,0.6888
27/6/2020,0.6888
28/6/2020,0.6888
29/6/2020,0.6879
30/6/2020,0.6863
1/7/2020,0.6895
2/7/2020,0.6924
3/7/2020,0.693
4/7/2020,0.693
5/7/2020,0.693
6/7/2020,0.6972
7/7/2020,0.6958
8/7/2020,0.6941
9/7/2020,0.6986
10/7/2020,0.6931
11/7/2020,0.6931
12/7/2020,0.6931
13/7/2020,0.6978
14/7/2020,0.6942
15/7/2020,0.7
16/7/2020,0.6993
17/7/2020,0.6982
18/7/2020,0.6982
19/7/2020,0.6982
20/7/2020,0.6987
21/7/2020,0.704
22/7/2020,0.7152
23/7/2020,0.7151
24/7/2020,0.7086
25/7/2020,0.7086
26/7/2020,0.7086
27/7/2020,0.7129
28/7/2020,0.7141
29/7/2020,0.7165
30/7/2020,0.7159
31/7/2020,0.7213
1/8/2020,0.7213
2/8/2020,0.7213
3/8/2020,0.7213
4/8/2020,0.7132
5/8/2020,0.7181
6/8/2020,0.7207
7/8/2020,0.7207
8/8/2020,0.7207
9/8/2020,0.7207
10/8/2020,0.7165
11/8/2020,0.7177
12/8/2020,0.7118
13/8/2020,0.7172
14/8/2020,0.7157
15/8/2020,0.7157
16/8/2020,0.7157
17/8/2020,0.7183
18/8/2020,0.7225
19/8/2020,0.7249
20/8/2020,0.7172
21/8/2020,0.7204
22/8/2020,0.7204
23/8/2020,0.7204
24/8/2020,0.7178
25/8/2020,0.7174
26/8/2020,0.7193
27/8/2020,0.7237
28/8/2020,0.7299
29/8/2020,0.7299
30/8/2020,0.7299
31/8/2020,0.7354
1/9/2020,0.7412
2/9/2020,0.736
3/9/2020,0.7306
4/9/2020,0.727
5/9/2020,0.727
6/9/2020,0.727
7/9/2020,0.7279
8/9/2020,0.7289
9/9/2020,0.7225
10/9/2020,0.728
11/9/2020,0.7281
12/9/2020,0.7281
13/9/2020,0.7281
14/9/2020,0.7287
15/9/2020,0.7328
16/9/2020,0.7311
17/9/2020,0.7278
18/9/2020,0.732
19/9/2020,0.732
20/9/2020,0.732
